year,grant,sub,num,id,subject,title,author,school,money,duration
2002,地区科学基金项目,A01,16,30260090,C160902,光肩星天牛抑制物质活性及其机理研究,张玉凤,内蒙古自治区林业科学研究院,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,17,40261007,D071404,宁夏菜田土壤氮素养分动态与环境效应研究,张学军,宁夏农林科学院,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,18,60266003,F040606,动态可重构系统高级合成的集成化设计技术研究,张学杰,云南大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,19,30260051,C1303,新疆超高产棉花同化物分配的源库效应及其激素调控研究,张旺锋,石河子大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,20,60261002,F010702,RLC介观电路的量子效应,张寿,延边大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,21,30260080,C180502,中国口蹄疫分子流行病学研究,张念祖,云南省畜牧兽医科学院,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,22,10261003,A0102,关于格代数系统的子格格,张昆龙,内蒙古大学,13.5,2003-01至2005-12
2002,地区科学基金项目,A01,23,60261004,F010705,硅表面金属纳米线自组装研究,张晋,云南大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,24,10265001,A0503,远离β稳定线原子核结构的同位旋相关性,张进富,赤峰学院,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,25,30260027,C050202,眼角膜细胞FasL基因表达调控的研究,张杰,云南大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,26,30260062,C130410,橡胶树乳管表达蛛丝蛋白及海南岛蛛丝蛋白基因资源研究,张家明,中国热带农业科学院,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,27,20266005,B080705,家畜血液中免疫球蛋白的分离及应用,张和平,内蒙古农业大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,28,20261005,B010103,稀土对芽孢菌的作用及其机理研究,张冬艳,内蒙古工业大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,29,30260025,C0305,准葛尔南沿荒漠绿洲交错带鼠类群落演替研究,张大铭,新疆大学,18.0,2003-01至2006-12
2002,地区科学基金项目,A01,30,30260060,C130401,云南稻种核心种质矿质元素含量的遗传多样性与高效发掘,曾亚文,云南省农业科学院,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,31,20261004,B0105,分子金属导线的基础研究,曾锡瑞,井冈山大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,32,30269002,C1405,广西特有植物源农药的应用基础研究,曾涛,广西壮族自治区农业科学院,35.0,2003-01至2005-12
2002,地区科学基金项目,A01,33,30260088,C1605,外源茉莉酸调控橡胶生物合成的研究,曾日中,中国热带农业科学院,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,34,40265002,D0507,新疆天山北坡经济带气候变化对地表水的影响与对策,袁玉江,中国气象局乌鲁木齐沙漠气象研究所,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,35,40262001,D0201,贵州三叠纪海百生物及其古生态和演化的研究,喻羑艺,贵州大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,36,30260099,H2401,贵州小儿氟骨症骨病变的分子机理,喻茂娟,贵州医科大学,18.0,2003-01至2006-12
2002,地区科学基金项目,A01,37,30260061,C130402,小麦籽粒硬度主效基因的等位变异及其遗传学基础研究,于亚雄,云南省农业科学院,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,38,20262006,B010307,TTF衍生物的合成及其物性的研究,尹炳柱,延边大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,39,30260012,C020408,主要根茎类禾草发育特性的研究,易津,内蒙古农业大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,40,30260049,H1617,新疆哈萨克族与塔吉克族食管癌遗传易感性研究,伊力亚尔·夏,新疆医科大学,17.0,2003-01至2006-12
2002,地区科学基金项目,A01,41,60263002,F0208,下一代网络协议的形式验证和测试方法的研究,叶新铭,内蒙古大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,42,30260023,C030403,云南桔小实蝇地理种群及其分布与迁移规律,叶辉,云南大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,43,30260081,C1804,捕食线虫性真菌杀虫机理与杀虫作用的研究,杨晓野,内蒙古农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,44,30260028,C050601,电场对油葵种子酶蛋白构象影响与抗旱性关系的研究,杨体强,内蒙古大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,45,60265001,F030404,云南民族口音汉语普通话语音识别研究,杨鉴,云南大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,46,30260101,H1907,屋尘螨变应原的基因克隆、表达及特性鉴定,杨慧,南昌大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,47,30260073,C170203,藏北地区高寒退化草地植被恢复过程的障碍因子研究,杨富裕,西藏农牧学院,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,48,30260063,C140101,绿洲干旱区哈密瓜霜霉病流行空间动态的研究,杨渡,新疆农业科学院,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,49,30260087,C1606,内蒙古西部土生空团菌基因多样性及其优良菌株的筛选,阎伟,内蒙古农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,50,10264003,A040103,氮化物半导体电子－－声子相互作用及相关理论问题,闫祖威,内蒙古农业大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,51,30260017,C040301,环带锦斑蛾滞育解除的光周期钟研究,薛芳森,江西农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,52,30260059,C130401,三个外源基因聚合及其稻瘟病协同互作抗性的研究,许明辉,云南省农业科学院,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,53,30260016,C040201,滇西北地区蚂蚁区系分类与物种多样性研究,徐正会,西南林业大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,54,70262003,G0203,基于快速成形技术的云南制造业技术创新与知识管理研究,徐人平,昆明理工大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,55,30260096,H2607,CO中毒的脑功能性磁共振表现与病理变化的相关性,肖新兰,南昌大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,56,30269001,C0604,利用云南少数民族遗传资源开展高血压病相关基因研究,肖春杰,云南大学,40.0,2003-01至2005-12
2002,地区科学基金项目,A01,57,30260057,C130410,云南三七及其近缘野生种种质资源的研究,萧凤回,云南农业大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,58,70262002,G0203,企业绿色持续创新与发展的模式和机制研究,向刚,昆明理工大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,59,30260070,C1501,利用同源序列法克隆刺梨白粉病抗性候选基因,文晓鹏,贵州大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,60,40261009,D071404,珠江上游少数民族农业区域生态安全监控预警系统研究,文传浩,贵州大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,61,70261002,G0105,农业科技成果评价指标体系及智能化评审管理系统研究,温淑萍,宁夏农林科学院,15.0,2003-01至2006-12
2002,地区科学基金项目,A01,62,30260009,C0205,新疆梭梭属植物的生殖生物学研究,魏岩,新疆农业大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,63,30260044,C1110,广西少数民族15个STR基因座的群体遗传多态性研究,魏博源,广西医科大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,64,30260021,C030302,解偶联蛋白和质子泄露能力在树鼩生理生态适应中的意义,王政昆,云南师范大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,65,20264002,B0503,烟草专用包膜肥料的制备及缓释机理研究,王亚明,昆明理工大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,66,30260125,H2718,针刺促进脊髓可塑性的相关基因表达系统分析,王廷华,昆明医科大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,67,30260121,H2903,中药化学成分非线性分离基础研究,王曼莹,江西师范大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,68,30260109,H0513,不同pH值时PC3前列腺小体对人精子活力的影响,王健,青海大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,69,30260119,H3008,药物新剂型－前体脂体、前体胶束的研制,王建华,新疆医科大学,16.0,2003-01至2006-12
2002,地区科学基金项目,A01,70,50264004,E0415,低温熔盐中稀土合金沉积及机理研究,王建朝,青海师范大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,71,50262001,E020402,Si基集成铁电薄膜界面特性的实验与模拟研究,王华,桂林电子科技大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,72,30260040,H0109,氯离子通道在低氧性肺动脉高压中的作用及调控机制研究,王昌明,桂林医学院,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,73,30260107,H1901,稀土元素镧对内毒素激活的单核巨噬细胞信号转导的调控,汪泱,南昌大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,74,10264002,A040510,运用现代物理技术对东南亚与中国古乐器铜鼓综合研究,万辅彬,广西民族大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,75,60263004,F020603,大型英汉维电子词典编撰技术的研究,吐尔根,新疆大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,76,60266002,F040103,热壁-液相外延制备GaAs/导电玻璃材料及其性能研究,涂洁磊,云南师范大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,77,10265002,A050605,在等离子体中粉尘的纯化与收集机理研究,陶甫廷,广西科技大学,25.0,2003-01至2005-12
2002,地区科学基金项目,A01,78,30260013,C020601,罗汉果种质资源及其遗传多样性研究,唐绍清,广西师范大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,79,50265001,E050301,具有迟滞非线性的动态系统智能控制与应用,谭永红,桂林电子科技大学,21.0,2003-01至2005-12
2002,地区科学基金项目,A01,80,40261006,D0106,塔里木盆地南部土地利用/土地覆盖变化及其对环境影响,塔西甫拉提,新疆大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,81,20266004,B080705,内蒙特色资源中有效成分超细、微球和微胶囊化研究,索全伶,内蒙古工业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,82,60261001,F010807,新疆和田维吾尔自然长寿人群生命信息系统建模与仿真,孙上上,新疆大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,83,10261004,A010702,微分算子的结构和辛空间,孙炯,内蒙古大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,84,40261002,D010203,贵州喀斯特地区农村城镇化过程、模式及其环境效应研究,苏维词,贵州科学院,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,85,30260100,H2401,鼠疫好发地点微生境及与鼠疫菌关系的研究,宋志忠,云南省地方病防治所,18.0,2003-01至2007-12
2002,地区科学基金项目,A01,86,30260008,C020101,肉苁蓉（Cistanche desertiola）寄生生长机理研究,宋玉霞,宁夏农林科学院,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,87,20264001,B0104,主键含硅的聚芳醚酮的合成与性能研究,宋才生,江西师范大学,11.0,2003-01至2004-12
2002,地区科学基金项目,A01,88,50261003,E010501,温室Mn基磁致冷材料的结构与性能研究,松林,内蒙古师范大学,23.0,2003-01至2005-12
2002,地区科学基金项目,A01,89,50262002,E020401,具有储氧功能的堇青石基复合陶瓷催化载体材料的研究,史志铭,内蒙古工业大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,90,30260019,C0404,海南岛眼斑水龟属生态学及饲养繁殖研究,史海涛,海南师范大学,20.5,2003-01至2005-12
2002,地区科学基金项目,A01,91,50269002,E0902,盐渍化地区水—盐联合胁迫影响与节水灌溉原理研究,史海滨,内蒙古农业大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,92,20261003,B0102,纳米多金属氧酸盐的固相合成及双功能催化性能的研究,石晓波,江西师范大学,8.0,2003-01至2003-12
2002,地区科学基金项目,A01,93,30260052,C1303,早稻高温逼熟不同耐性品种根系活力差异及其机理研究,石庆华,江西农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,94,10261009,A0111,具有相关结构模型的局部影响分析及应用,石磊,云南大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,95,50268002,E0801,西南丝绸之路驿道聚落与建筑的传统和发展研究,施维琳,昆明理工大学,23.0,2003-01至2005-12
2002,地区科学基金项目,A01,96,30260041,H0104,气道嗜酸细胞对Th1/Th2细胞分化的调节作用,施焕中,广西医科大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,97,30260113,H1205,常染色体显性遗传视网膜色素变性基因型与临床表型研究,盛迅伦,宁夏医科大学,17.0,2003-01至2006-12
2002,地区科学基金项目,A01,98,20263001,B020103,以氧化物支柱的层状粘土为载体的低温燃烧催化剂的研究,沈岳年,内蒙古大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,99,10264004,A040303,高位态碱分子与基态原子间的碰撞能量转移,沈异凡,新疆大学,26.0,2003-01至2005-12
2002,地区科学基金项目,A01,100,40262002,D0711,新疆天山博－阿断裂中晚第四纪活动特征研究,沈军,新疆维吾尔自治区地震局,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,101,10262001,A020409,干寒区冻融风蚀动力学机理的研究,申向东,内蒙古农业大学,27.0,2003-01至2005-12
2002,地区科学基金项目,A01,102,30260001,C010103,内蒙古锈菌区系的研究,尚衍重,内蒙古农业大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,103,50264003,E0410,矿山岩土工程系统环境质量评价指标体系与仿真技术研究,饶运章,江西理工大学,8.0,2003-01至2003-12
2002,地区科学基金项目,A01,104,30260050,C150703,茶多酚抑制脲酶机理研究,邱业先,江西农业大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,105,30260048,H1625,广西壮族汉族鼻咽癌遗传易感性研究,秦岭,广西壮族自治区人民医院,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,106,30260015,C0401,圈养条件下阿尔巴斯绒山羊前胃粘膜的形态学改变的研究,乔灵,内蒙古农业大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,107,30260022,C030401,科尔沁沙地差巴嘎蒿种群繁殖成效与生境适宜性关系研究,朴顺姬,内蒙古大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,108,60262001,F010402,切比雪夫-傅立叶矩在图象识别中的应用,平子良,内蒙古师范大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,109,30260108,H1906,肝包虫“外膜”、外囊形成机制的临床实验研究,彭心宇,石河子大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,110,30260056,C130410,广西荔枝优稀种质资源遗传鉴定及早期筛选研究,彭宏祥,广西壮族自治区农业科学院,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,111,30260036,H1621,新疆维吾尔族妇女宫颈癌的分子遗传学研究,潘晓琳,石河子大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,112,50261001,E010601,稀土三元合金热力学性质的理论研究,欧阳义芳,广西大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,113,10264001,A040103,温度对机械合鑫化过程的影响及分子动力学模拟,欧阳义芳,广西大学,26.0,2003-01至2005-12
2002,地区科学基金项目,A01,114,30260127,H2902,粉防已碱诱导肝星状细胞凋亡分子机制的研究,南极星,延边大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,115,50267001,E070103,电场处理种子提高沙生植物抗逆性机理的研究,那日,内蒙古大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,116,50261004,E011002,稀土离子和配体在钢、铝表面上的吸附及其缓蚀协同机理,木冠南,云南大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,117,30260110,H0513,前列腺间质/上皮关系差异表达基因的克隆与功能分析,莫曾南,广西医科大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,118,30260083,C1802,内蒙古绵羊肺腺瘤病分子发病机理的研究,马学恩,内蒙古农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,119,30260072,C200301,影响枸杞果实采后胡萝卜素降解因子的研究,马文平,宁夏农林科学院,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,120,20266002,B0805,珍珠结晶层微结构-----棱柱体层的生物矿化研究,马红艳,广西大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,121,30260092,C161303,西部地区地表土层抗风蚀能力测试方法与评估系统研究,麻硕士,内蒙古农业大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,122,30260111,H0601,金属臼顶治疗大龄儿童先天性髋关节脱位及生物力学分析,吕龙,内蒙古自治区人民医院,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,123,30260126,H2718,壮医药线点灸治疗实验性脾气虚的垂体机制探讨,吕琳,广西国际壮医医院,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,124,30260066,C140602,GNA基因在大肠杆菌中的高效表达及其抗虫活性的研究,罗素兰,海南大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,125,30260106,H2002,快速细菌基因分类方法的建立,鲁辛辛,内蒙古自治区人民医院,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,126,20266001,B080303,α，β不饱和醛选择加氢为不饱和醇多相催化剂的研究,刘自力,广西大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,127,10261008,A010703,扰动哈密顿系统与近可积系统的分支,刘正荣,云南大学,16.5,2003-01至2005-12
2002,地区科学基金项目,A01,128,60263006,F020204,基于关系数据理论的贝叶斯网生成方法,刘惟一,云南大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,129,20267001,B0602,湿法烟气脱硫中过渡金属催化与微生物代谢的协同效应,刘启旺,内蒙古工业大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,130,60268001,F050602,激光脉冲与光子晶体的相互作用研究,刘念华,南昌大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,131,20262005,B010703,吡唑啉酮类光致变色化合物的合成、结构及性质研究,刘浪,新疆大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,132,30260124,H2810,复方银黄微型灌肠剂抗炎、解热镇痛分子机制研究,刘华钢,广西医科大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,133,40261003,D071402,青海南部高原藏区自然灾害调查与环境对策研究,刘峰贵,青海师范大学,14.0,2003-01至2005-12
2002,地区科学基金项目,A01,134,30260076,C170102,牛、羊胚胎早期发育过程中生长因子及其受体的表达,刘东军,内蒙古大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,135,20261007,B0105,新型有机电致发光材料-红光染料-的设计与合,林勇跃,云南师范大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,136,10262003,A020415,直接数值模拟负浮力竖直射流撞击固体表面产生的湍流,林文贤,云南师范大学,30.0,2003-01至2005-12
2002,地区科学基金项目,A01,137,60261003,F010707,谐频工作单相单向换能器和谐振器单元的精确分析,林基明,桂林电子科技大学,25.0,2003-01至2005-12
2002,地区科学基金项目,A01,138,50263001,E0309,保鲜材料/果皮的界面特性研究,林宝凤,广西大学,23.0,2003-01至2005-12
2002,地区科学基金项目,A01,139,10261005,A011201,多目标规划理论及在最优控制中的应用,梁治安,内蒙古大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,140,30260030,C0902,川芎嗪对P2X3受体介导的伤害性感受的作用及机理研究,梁尚栋,南昌大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,141,20261001,B0702,血清白蛋白与纳米粒子相互作用的研究,梁宏,广西师范大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,142,60266001,F040206,基于蚂蚁算法的MCM测试生成研究,李智,桂林电子科技大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,143,30260074,C170202,披碱草与野大麦正反交杂种回交后代选育及染色体稳定性,李造哲,内蒙古农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,144,10261010,A010503,复分析中几个问题的研究,李玉华,云南师范大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,145,30260054,C1303,不同甘蔗品种的固氮特性研究,李杨瑞,广西壮族自治区农业科学院,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,146,70263004,G0411,半干旱区农牧复合生态系统健康评价与管理体系研究,李笑春,内蒙古大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,147,50263002,E0301,胶乳法氯化天然橡胶稳定体系研究,李思东,中国热带农业科学院,26.0,2003-01至2005-12
2002,地区科学基金项目,A01,148,30260058,C130401,籼稻品系广亲和特性的遗传和基因标记,李容柏,广西壮族自治区农业科学院,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,149,30260120,H2702,中医邪正发病学说与免疫及微生态平衡相关性的研究,李庆生,云南中医学院,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,150,30260053,C1303,新疆浮尘对作物作用的研究,李巧云,新疆农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,151,30260084,C180702,TCDCA抗炎作用机理及药代学研究,李培峰,内蒙古农业大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,152,30260038,H0214,盐敏感相关基因多态性与哈萨克族高血压相关性研究,李南方,新疆维吾尔自治区人民医院,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,153,30260117,H1611,甲胎蛋白受体的分子结构及其介导信号转导机理的研究,李孟森,海南医学院,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,154,30260118,H3107,双（a-呋喃甲酸）氧钒抗实验性糖尿病活性及其机理研究,李玲,昆明医科大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,155,30260093,C161303,荒漠化过程中植被与土壤的耦合退化机能和恢复对策研究,李国旗,宁夏大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,156,20263003,B020103,纳米管负载非晶态合金的催化作用研究,李凤仪,南昌大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,157,20262007,B040602,生物合成苝醌化合物的光敏活性研究,李聪,云南大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,158,50269001,E0903,干旱区草型湖泊富营养化控制及其水环境分析研究,李畅游,内蒙古农业大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,159,20262003,B070102,长尾叶木抗类风性关节炎有效成分的研究,李斌,江西中医药大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,160,10261006,A0103,半黎曼空间型中的子流形,黎镇琦,南昌大学,14.0,2003-01至2005-12
2002,地区科学基金项目,A01,161,30260003,C010302,生防细菌B11拮抗蛋白基因的克隆、鉴定及抑菌机制的研究,黎起秦,广西大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,162,30260068,C1501,芒果种质资源遗传多态性的AFLP标记研究,雷新涛,中国热带农业科学院,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,163,50268001,E080702,提速列车轮轨噪声产生机理研究,雷晓燕,华东交通大学,26.0,2003-01至2005-12
2002,地区科学基金项目,A01,164,30260085,C190302,方格星虫幼体发育及变态生态因子研究,兰国宝,广西红树林研究中心,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,165,30260069,C1501,新疆几种稀有果树抗旱、抗盐性研究,克热木·伊力,新疆农业大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,166,30260031,C0904,清醒大鼠下丘脑室旁核参与血压调节的神经化学机制,金清华,延边大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,167,10261007,A010504,海森堡群上的函数空间和算子,江寅生,新疆大学,12.0,2003-01至2005-12
2002,地区科学基金项目,A01,168,10261001,A011201,约束最优化快速算法与广义凸性的研究,简金宝,广西大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,169,60267001,F0502,偶氮有机聚合物/多孔硅非线性光波导器件的研究,贾振红,新疆大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,170,20266003,B080304,撞击流态化提取食用、药用蒿籽胶的机理,吉仁塔布,内蒙古工业大学,7.0,2003-01至2003-12
2002,地区科学基金项目,A01,171,30260045,C06,宁夏回族数量性状波动的不对称性与发育稳态相关性研究,霍正浩,宁夏医科大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,172,30260007,C020101,苏铁类植物维管组织的解剖学研究,黄玉源,广西大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,173,70263005,G0413,鄱阳湖综合开发战略研究,黄新建,南昌大学,15.0,2003-01至2005-12
2002,地区科学基金项目,A01,174,30260082,C1804,宿主试验感染大片吸虫免疫应答的研究,黄维义,广西大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,175,30260029,C0901,Neuritin在神经系统可塑性中的机制研究,黄瑾,石河子大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,176,30260043,C120110,HBsAg基因转化香蕉及其表达的研究,黄惠琴,中国热带农业科学院,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,177,30260115,H1605,树突状细胞提呈的EBV抗原与鼻咽癌特异性T细胞反应研究,黄光武,广西医科大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,178,30260018,C0404,白头叶猴生境破碎与遗传多样性的研究,黄乘明,广西师范大学,23.5,2003-01至2005-12
2002,地区科学基金项目,A01,179,60263001,F020603,蒙古语短语的自动切分和标注,华沙宝,内蒙古大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,180,70262001,G0205,我国企业资本结构与风险控制研究,胡援成,江西财经大学,13.0,2003-01至2005-12
2002,地区科学基金项目,A01,181,30260011,C020202,中国莲座蕨科植物系统学研究,和兆荣,云南大学,20.0,2003-01至2005-12
