year,grant,sub,num,id,subject,title,author,school,money,duration
2017,地区科学基金项目,A01,60,51765028,E050303,包装件在流通过程中的振动可靠性分析和参数优化研究,朱大鹏,兰州交通大学,35.0,2018-01至2021-12
2017,地区科学基金项目,A01,61,11763007,A0303,超新星SN2010jl对尘埃形成的启示,朱春花,新疆大学,42.0,2018-01至2021-12
2017,地区科学基金项目,A01,62,81760037,H0815,自愈成人β地中海贫血患者γ珠蛋白基因再激活的分子机制及其遗传因素研究,朱宝生,云南省第一人民医院,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,63,61763006,F030606,带机械臂的四旋翼无人机协同控制方法研究,周祖鹏,桂林电子科技大学,40.0,2018-01至2021-12
2017,地区科学基金项目,A01,64,81760219,H0906,GPNMB调节凋亡对猴脑缺血模型的神经保护作用研究,周智鹏,桂林医学院,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,65,81760751,H2818,基于TLR4/NF-κB信号通路研究三叶香茶菜抗肝纤维化作用机制,周至品,广西中医药大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,66,81760902,H2720,基于NF-κB／IκB信号通路探讨瑶医神火灸对缺血再灌注大鼠神经保护作用的机制研究,周哲屹,广西中医药大学,30.0,2018-01至2021-12
2017,地区科学基金项目,A01,67,31760074,C020408,半乳糖转运蛋白OsSWEET5调控水稻叶片衰老的机制研究,周勇,江西农业大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,68,61764005,F040802,石墨炔多功能器件第一性原理设计及电荷传输机理,周艳红,华东交通大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,69,31760354,C130301,南方两熟玉米水氮耦合条件下作物水分生理与水碳关联机制研究,周勋波,广西大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,70,21766015,B081104,固定化漆酶-固定化Co(salen)组合催化漂白竹浆机理的研究,周学飞,昆明理工大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,71,21762045,B070201,基于可逆Michael反应的蛋白质荧光标记方法,周鑫,延边大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,72,51765018,E050401,面向多因素的快速地铁车辆一系钢圆弹簧疲劳断裂机理与可靠性增长研究,周新建,华东交通大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,73,11764038,A040306,原子和晶体发射高次谐波的动力学研究,周效信,西北师范大学,43.0,2018-01至2021-12
2017,地区科学基金项目,A01,74,81760117,H0317,PEBP4对肝纤维化的影响及机制研究,周晓燕,南昌大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,75,81760656,H3104,基于胶原型关节炎大鼠模型比较蛋白质组学的维药槌果藤作用机制及靶点研究,周晓涛,新疆医科大学,30.0,2018-01至2021-12
2017,地区科学基金项目,A01,76,81760855,H2708,“补肾生髓法”基于SDF-1/CXCR4轴及PI3K/Akt-Jak1/STAT信号通路促进骨髓间充质干细胞移植治疗肝硬化的机制研究,周晓玲,广西中医药大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,77,31760187,C160302,新型单宁泡沫材料的制备与应用基础研究,周晓剑,西南林业大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,78,81760524,H1606,CircRNA4779/miR-126/miR-762轴调控胃癌干细胞免疫微环境促进胃癌转移的作用和机制,周晓东,南昌大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,79,31760678,C170107,母体采食量限制阻抑羔羊次级肌纤维发育的代谢记忆机制,周小玲,塔里木大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,80,21764009,B050804,多种印刷工艺下纳米复合体系异质结太阳能电池相结构演化,周魏华,南昌大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,81,61762089,F020304,分布式环境下高阶张量分解关键技术研究,周维,云南大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,82,81760198,H1405,RIP1/RIP3/MLKL信号通路调控高糖环境促牙周组织炎症反应的分子机制,周婷,贵州省人民医院,33.0,2018-01至2021-12
2017,地区科学基金项目,A01,83,81760664,H3106,亚抑制浓度庆大霉素通过抑制SDH-延胡索酸-fliA信号轴降低大肠杆菌丛动性的机制研究,周树勤,喀什地区第一人民医院,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,84,31760518,C140205,热区耐热型害虫瓜实蝇对高温胁迫的防御与生殖对策机制,周世豪,海南大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,85,81760325,H1816,吡非尼酮经门静脉灌注治疗大鼠肝纤维化的作用及机制研究,周石,贵州医科大学,33.0,2018-01至2021-12
2017,地区科学基金项目,A01,86,51761020,E010202,类核-壳型金属陶瓷包覆铝基/多元氧化物涂层电极材料的结构与性能研究,周生刚,昆明理工大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,87,51761018,E010501,碱土金属掺杂六硼化镧对热电子发射性能调控机制的研究,周身林,井冈山大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,88,31760469,C200505,有机高分子絮凝剂粉体添加的蔗汁旋流结团絮凝机理研究及建模,周少基,广西大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,89,81760030,H0811,转录因子KLF15抑制静脉血栓形成的机理研究,周如丹,昆明医科大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,90,21762042,B010303,半稳定卡宾配体/铜催化CO2羧化反应及其机理研究,周蓉,新疆农业大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,91,81760388,H0601,mTORC1信号通路参与先天性脊柱侧凸发育畸形中的作用及其机制研究,周荣平,南昌大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,92,51765026,E050801,熔体阶段控制冷却铸造铜锡合金的偏析抑制及其与性能之间的关联机制,周荣锋,昆明理工大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,93,41761003,D0702,喀斯特江河上游区植被恢复的水文过程综合响应研究,周秋文,贵州师范大学,41.0,2018-01至2021-12
2017,地区科学基金项目,A01,94,81760122,H0501,JNK/AP-1信号通路介导的FoxK2对肾脏发育调控的分子机制研究,周普辉,南昌大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,95,31760585,C150302,月季皮刺发育的分子遗传机制研究,周宁宁,云南省农业科学院,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,96,21767026,B060101,基于分子印迹复合量子点纳米材料的(电)化学发光传感器及其环境药物分析应用,周敏,西北师范大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,97,81760323,H1809,基于兔股骨干皮质骨图像的哈佛氏管系统结构分析,周亮强,内蒙古自治区人民医院,33.0,2018-01至2021-12
2017,地区科学基金项目,A01,98,31760697,C170202,青海中华羊茅内生真菌富硒机理的研究,周连玉,青海师范大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,99,11764023,A040107,电声耦合纳米结电子输运及发热特性研究,周利玲,九江学院,31.0,2018-01至2021-12
2017,地区科学基金项目,A01,100,11764005,A0401,非晶合金塑性行为的微观机制研究,周丽丽,赣南医学院,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,101,61762090,F020512,面向异质社会网络的信息扩散研究,周丽华,云南大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,102,41761047,D0712,石羊河上游水文过程对气候与土地利用变化的响应,周俊菊,西北师范大学,40.0,2018-01至2021-12
2017,地区科学基金项目,A01,103,81760884,H2716,基于Wnt-Notch信号探讨苗药五藤膏治疗膝骨关节炎的分子机制,周静,贵阳中医学院,35.0,2018-01至2021-12
2017,地区科学基金项目,A01,104,51765063,E050902,短电弧高效铣削加工极间流固耦合及非稳态放电特性研究,周建平,新疆大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,105,31760328,C0707,幽门螺杆菌感染促进肿瘤相关成纤维细胞与胃癌细胞的互作及机制研究,周建奖,贵州医科大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,106,81760802,H2902,虎杖提取物白藜芦醇基于miR-506调控SPHK1/S1P/S1PR3通路抑制肺癌侵袭和转移的研究,周继红,广西中医药大学,33.0,2018-01至2021-12
2017,地区科学基金项目,A01,107,81760066,H0205,SCN5A基因突变致右束支传导阻滞并室性心律失常的分子机制研究,周慧,南昌大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,108,61761015,F012207,LTCC滤波器用MgO-B2O3二元体系低介、高Q微波介电材料的成分设计、缺陷调控与性能研究,周焕福,桂林理工大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,109,31760164,C031002,基于蛋白质组学的珊瑚-虫黄藻共生体应答苯并芘（BaP）胁迫的毒理效应及其关键功能蛋白研究,周海龙,海南大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,110,11764009,A040203,Bi2Se3、Bi2Te3和Sb2Te3纳米膜的电声输运机制及热电性能的调控研究,周刚,桂林电子科技大学,45.0,2018-01至2021-12
2017,地区科学基金项目,A01,111,31760597,C1505,基于高静压加工南瓜黄色品质变化的分子机理研究,周春丽,江西科技师范大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,112,11762010,A020403,高速地铁隧道压力波计算和软件化方法及规律研究,周朝晖,兰州交通大学,35.0,2018-01至2021-12
2017,地区科学基金项目,A01,113,31760734,C180501,新疆泡型包虫病主要疫区病原生态学研究,周璨林,新疆医科大学,40.0,2018-01至2021-12
2017,地区科学基金项目,A01,114,81760824,H2702,基于Wnt/β-catenin信号通路养营活血汤从营虚血瘀论治肝纤维化机制研究,周波,宁夏医科大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,115,31760122,C030401,紫茉莉花柱运动的生态学功能及其相关机制研究,周兵,井冈山大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,116,81760701,H2803,基于ABC转运蛋白高表达细胞株模型研究山慈菇中逆转肿瘤多药耐药的活性成分及作用机制,周斌,江西科技师范大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,117,81760846,H2708,基于LKB1/AMPK/SIRT1/NF-κB信号通路研究款冬花散对支气管扩张症大鼠气道炎症和黏液高分泌过程中的调控作用及其机制研究,钟云青,广西中医药大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,118,81760874,H2710,基于iTRAQ技术的发育性颈椎管狭窄与脊髓型颈椎病气虚血瘀证人群相关性的血清蛋白组学研究,钟远鸣,广西中医药大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,119,51764014,E0409,浸矿侵蚀作用下离子型稀土矿床基岩宏细观劣化机制研究,钟文,江西理工大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,120,71762017,G020902,虚假商品评论对消费者购买决策的影响研究,钟敏娟,江西财经大学,27.0,2018-01至2021-12
2017,地区科学基金项目,A01,121,21766035,B081001,中低温煤焦油沥青质的组成和结构调控及加氢定向转化机制研究,钟梅,新疆大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,122,11761072,A010401,Morava K-理论与球面稳定同伦群,钟立楠,延边大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,123,81760807,H2902,基于SIRT3调控能量敏感通路AMPK/PCG-1/CPT1A促进肾纤维化PTCs生成机制研究“益肾活血法”抗肾纤维化效应,钟建,广西中医药大学,33.0,2018-01至2021-12
2017,地区科学基金项目,A01,124,81760160,H0718,TET1通过SIRT1-PGC1a/FOXO1调控肝脏能量代谢的机制研究,钟佳宁,赣南医学院,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,125,31760756,C1901,Ghrelin通过GH/IGF-1轴调控奥尼罗非鱼生长机理研究,钟欢,广西壮族自治区水产科学研究院,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,126,81760170,H1204,新型视网膜神经节细胞估算模型的建立及对青光眼早期诊断的应用研究,钟华,昆明医科大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,127,81760178,H1205,Wip1经p53-Mdm2信号环路调控星形胶质细胞炎性活化对RGCs凋亡的影响,钟海彬,广西壮族自治区人民医院,33.0,2018-01至2021-12
2017,地区科学基金项目,A01,128,51764001,E041202,耐酸抗氟冶金菌的固定化连续培养方法及快速浸铀机制研究,郑志宏,东华理工大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,129,81760618,H2611,基于全基因测序框架下合并艾滋病感染对结核病耐多药菌株进化和传播作用的研究,郑志刚,广西壮族自治区疾病预防控制中心,30.0,2018-01至2021-12
2017,地区科学基金项目,A01,130,21767023,B060204,不同加热模式下竹废料资源化构筑的基础研究,郑照强,萍乡学院,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,131,31760314,C060604,通过集成分析小RNA和基因组高通量测序数据识别人类和灵长类疾病模型microRNA的编辑和突变,郑云,昆明理工大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,132,81760043,H0202,C5aR1基因新的错义突变与冠心病的关联分析及功能研究,郑颖颖,新疆医科大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,133,11761035,A010503,线性与非线性复微-差分方程和复微-差分多项式的若干性质,郑秀敏,江西师范大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,134,31760286,C2107,社会阶层对青少年网络利他行为的影响及其心理机制,郑显亮,赣南师范大学,35.0,2018-01至2021-12
2017,地区科学基金项目,A01,135,81760367,H1906,疟原虫QSOX生物学功能及其传播阻断潜能的研究,郑文琪,内蒙古医科大学,33.0,2018-01至2021-12
2017,地区科学基金项目,A01,136,81760553,H1611,靶向FGFR1增强型体内DC疫苗抗肿瘤血管生成研究,郑少江,海南医学院,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,137,51765030,E050803,厚壁异种钢脉冲UNGW熔合过渡区微观组织调控与演变及其对接头高温蠕变性能的影响,郑韶先,兰州交通大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,138,81760373,H1906,结膜吸吮线虫外泌体miRNA在虫体与宿主互作中的功能初探,郑明辉,遵义医学院,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,139,21765024,B040302,基于聚集诱导发光分子功能化金纳米粒子的比色/荧光同步响应检测方法的研究,郑立炎,云南大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,140,81760326,H1820,整合素β1（ITGB1）和腱生蛋白C（TNC）在材料诱导软骨形成中的作用和机制研究,郑立,广西医科大学,35.0,2018-01至2021-12
2017,地区科学基金项目,A01,141,51764046,E0413,烧结矿类多孔介质湍流机理和传热传质规律研究,郑坤灿,内蒙古科技大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,142,31760405,C130406,基于GWAS及RNA-seq解析新疆陆地棉抗旱机制,郑巨云,新疆农业科学院,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,143,81760187,H1301,miR-34a靶向ATG4B调控上皮细胞自噬在鼻息肉上皮间质转化中的作用研究,郑静,海南省人民医院,33.0,2018-01至2021-12
2017,地区科学基金项目,A01,144,61761004,F010403,融合位置指纹和压缩感知的RFID多目标室内定位技术研究,郑嘉利,广西大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,145,21767017,B060202,菌藻共生贴壁培养原位生物修复养猪沼液过程中重金属去除机制研究,郑洪立,南昌大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,146,41761060,D070105,耕作对红壤坡耕地活性氮侵蚀和渗漏损失过程的影响,郑海金,江西省水土保持科学研究院,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,147,81760682,H2801,宁夏枸杞果皮细胞壁差异蛋白表达及糖蛋白相关基因克隆,郑国琦,宁夏大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,148,81760157,H0716,基于AMPK信号通路研究菝葜黄酮调控脂类代谢分子机制,郑国栋,江西农业大学,32.0,2018-01至2021-12
2017,地区科学基金项目,A01,149,81760196,H1405,Notch信号通路对槟榔碱诱导的口腔粘膜下纤维性变机制研究,郑根建,海南医学院,32.0,2018-01至2021-12
2017,地区科学基金项目,A01,150,81760021,H0111,自噬介导肠缺血再灌注肺损伤的作用及机制研究,郑德义,贵州省人民医院,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,151,51762009,E020402,锆钛酸铅系压电陶瓷使用寿命评价及高性能、高寿命压电陶瓷研发,郑徳一,贵州大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,152,31760093,C020604,海南药用红树木果楝内生真菌多样性及农用生物活性代谢产物研究,郑彩娟,海南师范大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,153,41761032,D010203,经济快速增长区城市用地扩展的生态风险评估及其防控研究--以内蒙古呼和浩特市为例,甄江红,内蒙古师范大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,154,51766003,E060404,基于层流火焰燃烧速率测量的沼气-氢气扩散火焰稳定性改善机理的基础研究,甄海生,海南大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,155,81760391,H0605,PI3K/Akt/mTOR介导的血管内皮细胞自噬在激素性骨坏死中的作用及其mTOR-siRNA对其影响的实验研究,赵振群,内蒙古医科大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,156,31760684,C170107,辣椒碱对肉羊瘤胃发酵、甲烷产量的影响及其微生物学机理,赵芸君,新疆畜牧科学院,28.0,2018-01至2021-12
2017,地区科学基金项目,A01,157,81760687,H2801,基于钾调控的麻黄质量响应机制研究,赵云生,宁夏医科大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,158,11761016,A011103,复杂数据半参数异方差混合效应模型的统计研究,赵远英,贵阳学院,36.5,2018-01至2021-12
