year,grant,sub,num,id,subject,title,author,school,money,duration
2010,地区科学基金项目,A01,53,71063001,G0404,鄱阳湖生态经济区高技术产业技术创新的影响因素与政府扶持机制研究—基于产业集聚的视角,周明,东华理工大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,54,31060157,C060404,SOCS-3基因及其产物在代谢综合征发病中的作用,周玲,新疆维吾尔自治区人民医院,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,55,61066006,F040301,量子点发光材料壳层结构调控量子点发光二极管的光致发光性质的研究,周立亚,广西大学,29.0,2011-01至2013-12
2010,地区科学基金项目,A01,56,31060187,C130402,特定普通小麦品种间杂种不育研究,周宽基,甘肃省农业科学院,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,57,51069016,E090203,极端干旱区高盐度潜水蒸发机理及计算方法研究,周金龙,新疆农业大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,58,51062006,E020803,无机纳米涂层对提高陶瓷微滤膜水渗透性能的作用机理研究,周健儿,景德镇陶瓷大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,59,21063004,B0305,在线灌注活细胞的P-31核磁共振波谱学特征研究,周建威,贵州师范大学,31.0,2011-01至2013-12
2010,地区科学基金项目,A01,60,51065027,E050902,短电弧加工过程中等离子体热压缩效应下的材料去除机理研究,周建平,新疆大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,61,31060122,C050201,自分泌胃泌素在胃癌细胞侵袭转移中的作用及分子机制,周建奖,贵州医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,62,61062009,F0103,动态数据驱动的高速公路路面病害生成与演化模型研究,周辉林,南昌大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,63,61065008,F030506,视觉皮层神经元模型的脉冲同步振荡相关理论及应用研究,周冬明,云南大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,64,71063010,G0404,低碳经济背景下农户农业技术应用行为与决策模型研究----基于江西种稻大户的实证,周波,江西农业大学,21.0,2011-01至2013-12
2010,地区科学基金项目,A01,65,41065007,D0509,三江源典型湿地水平衡模型及生态需水研究,周秉荣,青海省气象科学研究所,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,66,21064004,B0502,壳聚糖新型衍生物作为农业杀菌剂研究,钟志梅,内蒙古农业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,67,51062004,E0213,稀土氧化物珠光片晶的结晶生长与色泽调控机理研究,钟盛文,江西理工大学,29.0,2011-01至2013-12
2010,地区科学基金项目,A01,68,81060342,H2805,基于“析霜”特色的江西姜厚朴减毒增效炮制机制研究,钟凌云,江西中医药大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,69,51069010,E090801,大型泄水建筑物地震动输入研究,钟菊芳,南昌航空大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,70,81060055,H0422,广西黑衣壮族人群尿苷二磷酸葡萄糖醛酸转移酶1A1基因多态性与新生儿黄疸关系的研究,钟丹妮,广西医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,71,51064009,E0408,爆炸载荷下工程岩体累积损伤弱化效应及其失稳灾变机制,中国生,江西理工大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,72,31060244,C140204,有害入侵生物西花蓟马对蔬菜寄主的选择性及其选择机制,郅军锐,贵州大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,73,41062005,D0707,黔桂滇河流重金属污染指示硅藻属种的筛选,支崇远,贵州师范大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,74,81060066,H0713,周期素依赖性蛋白激酶5(Cdk5)在2型糖尿病发病的作用机制及其治疗的研究,郑亚莉,宁夏回族自治区人民医院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,75,11061038,A010601,变分分析中的分离性定理及在多目标优化中的应用,郑喜印,云南大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,76,81060184,H1611,FGFR1基因靶向“多功效”融合蛋白抗肿瘤血管生成研究,郑少江,海南医学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,77,31060260,C150201,瓜尔豆半乳甘露聚糖生物合成的生理机制及其调控研究,郑群,石河子大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,78,81060347,H2806,基于ADME相互作用的附子、白芍药对配伍原理研究,郑琴,江西中医药大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,79,11065005,A050103,玻色－爱因斯坦凝聚系统相变的量子信息研究,郑强,贵州师范大学,30.0,2011-01至2013-12
2010,地区科学基金项目,A01,80,51068006,E080602,新型围桩-土耦合式抗滑桩作用机理及计算方法研究,郑明新,华东交通大学,30.0,2011-01至2013-12
2010,地区科学基金项目,A01,81,71063012,G030902,高耗能产业群循环经济协同发展的运行机理研究,郑季良,昆明理工大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,82,81060257,H3002,长白山长柱金丝桃和石蕊中FabI抑制剂的研究,郑昌吉,延边大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,83,41061024,D070101,基于遥感的三江源地区草地土壤水时空尺度的反演研究,赵之重,青海大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,84,21062024,B010307,DNA聚合酶抑制剂(+)-Aphidicolin全合成研究,赵元鸿,云南大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,85,41061009,D010103,片断化生境中新疆濒危野生樱桃李的繁殖对策与更新的生境选择行为研究,赵玉,伊犁师范学院,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,86,51064007,E042002,矿山重金属元素地球化学迁移机理与数学模型的研究,赵永红,江西理工大学,29.0,2011-01至2013-12
2010,地区科学基金项目,A01,87,31060166,C120106,莲瓣兰大雪素（Cymbidium tortisepalum）开花相关基因克隆、表达、功能与进化研究,赵银河,云南农业大学,32.0,2011-01至2013-12
2010,地区科学基金项目,A01,88,11062007,A020316,异形短纤维增强复合材料界面应力传递的细观实验力学研究,赵燕茹,内蒙古工业大学,30.0,2011-01至2013-12
2010,地区科学基金项目,A01,89,21062030,B0106,新型桥联环糊精/DABO类HIV逆转录酶抑制剂包结配合物的超分子体系研究,赵焱,云南师范大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,90,21066005,B081005,新型稀土/金属离子掺杂Ta2O5纳米电极材料的制备及在燃料电池中的应用,赵彦宏,内蒙古大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,91,81060162,H2101,高原低氧运动对小鼠股四头肌血红素加氧酶-1的影响及其抗疲劳作用机制研究,赵延礼,青海大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,92,41061051,D010501,西北少数民族地区社会资本与环境影响、经济增长的关系研究——以甘肃省甘南、临夏、张掖为例,赵雪雁,西北师范大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,93,81060151,H0612,高原人群创伤性深静脉血栓血浆预测诊断蛋白标记物的发掘,赵学凌,昆明医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,94,51069004,E090603,基于多Agent的梯级电站联合优化调度系统研究,赵廷红,兰州理工大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,95,31060331,C180104,不同H-FABP基因型乌金猪肌内脂肪沉积分子机制的研究,赵素梅,云南农业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,96,31060119,C161303,塔里木盆地南缘丛枝菌根真菌多样性与地面植物相互响应生态演变规律研究,赵思峰,石河子大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,97,81060262,H3002,毛姜花、黄姜花和滇姜花成分研究、化学结构改造和生物活性筛选,赵庆,云南中医学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,98,21061016,B010503,异核低维分子基磁性材料的合成和相关性质研究,赵琦华,云南大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,99,21062018,B0702,樟叶越橘中熊果苷咖啡酰基转移酶的基因克隆与功能分析,赵平,西南林业大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,100,81060208,H1618,低氧诱导因子1α对脑胶质瘤凋亡的影响及其分子途径,赵宁辉,昆明医科大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,101,21062028,B010306,嗜盐放线菌新物种抗肿瘤活性代谢产物研究,赵立兴,云南大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,102,51064010,E0409,分级循环加卸载条件下岩石蠕变损伤及破坏的声发射特性研究,赵奎,江西理工大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,103,81060051,H0404,指长比与多囊卵巢综合征发病机制的相关性研究,赵君利,宁夏医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,104,31060127,C050604,探讨通过拟组蛋白磷酸化来提高肿瘤细胞对重离子的辐射敏感性,赵晋,西北民族大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,105,81060312,H2720,没食子鞣质对口腔细菌生物膜及牙体硬组织矿化作用机制研究,赵今,新疆医科大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,106,31060104,C160501,宁夏枸杞果实发育期光合同化物运转及分配对干旱应答机制研究,赵建华,宁夏农林科学院,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,107,31060302,C170102,中国水牛不易感疯牛病的遗传机制研究,赵卉,云南大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,108,11064009,A040204,氧化锌低维纳米结构的第一性原理研究,赵红生,宁夏大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,109,11061040,A010601,含梯度项的非线性扩散系统的变分方法研究,赵富坤,云南师范大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,110,61064011,F030210,动态Holonic制造系统建模及实时调度策略研究,赵付青,兰州理工大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,111,11062008,A020316,硅锗异质结构界面纳观应变场及其对光电性能的调控,赵春旺,内蒙古工业大学,32.0,2011-01至2013-12
2010,地区科学基金项目,A01,112,31060045,C020409,花色苷合成优化三七皂苷积累及其机理,赵昶灵,云南农业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,113,81060148,H0606,富集自体外周血MSCs移植治疗兔股骨头坏死的实验研究,章涛,遵义医学院,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,114,31060179,C130301,超高产大豆成荚规律及其调控技术研究,章建新,新疆农业大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,115,61065010,F030512,不确定环境下约束优化免疫算法理论与应用,张著洪,贵州大学,31.0,2011-01至2013-12
2010,地区科学基金项目,A01,116,81060246,H2612,广西巴马县长寿家庭成员四个载脂蛋白基因多态性和甲基化水平的研究,张志勇,广西医科大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,117,51065023,E051005,基于信息熵的制造系统复杂性及其度量研究,张志峰,南昌航空大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,118,81060132,H1904,云南省一种新型汉坦病毒的分布，致病性与受体研究,张云智,云南省地方病防治所,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,119,31060118,C161302,竹林地下根茎固土力学作用计算机模拟模型研究,张云伟,昆明理工大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,120,31060150,C060101,基于酚类物质代谢表型的转基因灯盏花评价及CHI基因异位表达、氮、磷、钾营养干预对代谢表型的影响,张云峰,云南师范大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,121,51068018,E080505,特殊支承条件下薄壁箱梁的剪力滞效应分析及其对挠度影响的研究,张元海,兰州交通大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,122,41065001,D0503,青藏高原卫星臭氧及UVB数据的地基验证观测研究,张勇,西藏高原大气环境科学研究所,32.0,2011-01至2013-12
2010,地区科学基金项目,A01,123,71063017,G030803,劳动力流动与农村经济结构转型的互动机理及调控政策研究——基于两代流动者行为差异的视角,张永丽,西北师范大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,124,51065017,E050901,大型复杂工件现场再制造中机器人拟人化加工机理研究,张永贵,兰州理工大学,31.0,2011-01至2013-12
2010,地区科学基金项目,A01,125,21066009,B081101,富氧增强褐煤燃烧性能及其在水泥熟料煅烧中的应用研究,张永锋,内蒙古工业大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,126,51066005,E0608,镁合金半固态流变铸轧相变传热机理研究,张莹,南昌大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,127,31060349,C180702,蒲公英甾醇抗炎活性及对炎性信号传导通路调控的研究,张雪梅,延边大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,128,31060304,C170102,DsRed2基因作为体细胞基因打靶负筛选因子的研究,张学明,内蒙古科技大学包头医学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,129,41063004,D0708,草酸在超富集植物李氏禾铬耐性中的作用及其代谢调控,张学洪,桂林理工大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,130,31060189,C130402,小麦雌性育性遗传的环境效应分析,张新玲,新疆农业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,131,61061002,F010602,粗糙面上方目标后向散射RCS的解析-数值高效混合算法研究,张晓燕,华东交通大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,132,81060089,H1408,种植体支抗后牵引猴上颌骨的矫形作用研究,张晓蓉,昆明医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,133,81060049,H0812,融合基因E2A-HLF对TRAIL死亡受体的作用研究,张晓春,宁夏医科大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,134,51064001,E041205,稀土电解中NdF3-LiF-Nd2O3熔盐电导率变化机理及电磁场仿真,张小联,赣南师范大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,135,11062002,A020202,时滞广义混沌同步机理及其在视频安全通信中的研究,张小红,江西理工大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,136,81060006,H0108,CD4+T淋巴细胞穿孔素基因启动子区域甲基化对自身免疫性肺气肿大鼠肺泡隔细胞凋亡的影响,张湘燕,贵州省人民医院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,137,11064002,A040306,激光驻波场汇聚铬原子制作纳米光栅三维仿真研究,张文涛,桂林电子科技大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,138,31060106,C160502,兴安落叶松抗冻蛋白基因的分离及特性分析,张文波,内蒙古农业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,139,31060176,C130301,新疆超高产棉花冠层结构形成机制及调控研究,张旺锋,石河子大学,29.0,2011-01至2013-12
2010,地区科学基金项目,A01,140,71061004,G0115,产品知识的模块化组织理论、方法及应用研究,张太华,贵州师范大学,22.5,2011-01至2013-12
2010,地区科学基金项目,A01,141,51068025,E080404,西北干旱区污泥堆肥过程中的蚯蚓和微(型)生物相互作用机理研究,张松林,西北师范大学,29.0,2011-01至2013-12
2010,地区科学基金项目,A01,142,61068001,F050503,量子逻辑门和量子算法的研究,张寿,延边大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,143,31060241,C140201,宁夏巨膜长蝽扩散规律及暴发机制研究,张蓉,宁夏农林科学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,144,51061007,E011002,环保型镁合金植酸氧化膜形成及耐蚀机制的研究,张荣发,江西科技师范大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,145,11061024,A011403,随机非线性种群发展系统数值解研究,张启敏,宁夏大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,146,21062013,B0107,四氯化硅催化氢化制备三氯氢硅工艺及机理研究,张宁,南昌大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,147,11065004,A050307,超新星爆发机制研究,张妙静,广西师范大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,148,81060127,H1901,MMP-9在结核性脑膜炎发病中的作用及表达调控机制的研究,张伦理,南昌大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,149,41061013,D010201,基于要素-结构-环境-功能的西部地区知识经济发展能力研究,张林,广西大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,150,31060001,C010101,塔里木盆地典型盐环境放线菌多样性及其聚酮类功能基因的发掘,张利莉,塔里木大学,40.0,2011-01至2013-12
2010,地区科学基金项目,A01,151,71063023,G0305,西部地区“省直管县”财政体制改革风险与风险防范路径研究——以云南省为例,张丽华,云南财经大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,152,81060197,H1617,基于核酸适配子策略的早期肝癌血清新标志物的捕获与鉴定,张焜和,南昌大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,153,61067006,F050209,新型有机发光器件中石墨烯界面的物理特性,张晋,云南大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,154,81060035,H0302,新疆哈萨克家族性HNPCC微卫星不稳定和错配修复基因突变规律研究,张剑权,石河子大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,155,81060105,H0910,星形胶质细胞通过细胞间黏附分子介导高血糖加重脑缺血再灌注损伤的研究,张建忠,宁夏医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,156,51061012,E011102,CeO2-Y2O3-Al2O3纳米复合涂层在高温水蒸汽中的行为,张建旗,内蒙古科技大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,157,31060245,C140205,新疆棉花截形叶螨取代土耳其斯坦叶螨机制研究,张建萍,石河子大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,158,31060307,C170104,绵羊胚胎细胞凋亡机制的研究,张家新,内蒙古农业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,159,31060313,C170107,山羊稻草日粮补饲苜蓿瘤胃微生物氮利用效率的组合效应及其机理研究,张吉鹍,江西省农业科学院,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,160,81060250,H1007,IL-29对肥大细胞蛋白酶激活受体表达和Th2类细胞因子释放的调节作用研究,张慧云,海南医学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,161,31060033,C020303,玄参科植物柳穿鱼自交不亲和系统S基因的克隆、鉴定和功能进化研究,张辉,西北师范大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,162,21061004,B050101,含Fe钨青铜结构化合物的结构调控与电磁特性研究,张辉,桂林理工大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,163,61067003,F050304,智能金属结构单模光纤宏弯温度传感原理及特性研究,张华,南昌大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,164,31060268,C150303,月季花香相关基因RhMYB的克隆及功能分析,张颢,云南省农业科学院,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,165,11063004,A030203,几个特殊Blazar的CCD光学测光观测与光变特性研究,张皓晶,云南师范大学,35.0,2011-01至2013-12
2010,地区科学基金项目,A01,166,81060029,H0214,广西原发性高血压区域危险因素及炎症相关基因多态性研究,张海英,广西医科大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,167,51068014,E080401,西北黄土高原地区窖水水质变化及水质稳定性研究,张国珍,兰州交通大学,31.0,2011-01至2013-12
2010,地区科学基金项目,A01,168,31060210,C200402,几种抗心血管病黄酮化合物与蛋白质的相互作用及典型食物营养物的影响机制,张国文,南昌大学,24.0,2011-01至2013-12
