2018,应急管理项目,A01,56,11847153,A05,利用外加电场和磁场实现对强场物理过程调控的理论研究,赵磊,东北电力大学,5,2019-01至2019-12
2018,应急管理项目,A01,57,11847120,A05,压力下提高层状化合物SnSe热电性能的第一性原理研究,赵堃,中国电子科技集团公司第四十六研究所,5,2019-01至2019-12
2018,应急管理项目,A01,58,71840005,G0111,考虑信息更新的双渠道供应链的定价和协调问题研究,赵静,天津工业大学,12,2019-01至2019-12
2018,应急管理项目,A01,59,11847314,A05,兰州大学理论物理交流平台及量子系统数值模拟团队建设,赵继泽,兰州大学,90,2019-01至2019-12
2018,应急管理项目,A01,60,11844005,A04,中国物理学会2018年秋季学术会议,赵纪军,大连理工大学,18,2018-09至2018-09
2018,应急管理项目,A01,61,61841101,F011304,轻小型无人机遥感绝对辐射定标不确定度优化及归一化模型研究,赵海盟,桂林航天工业学院,10,2019-01至2019-12
2018,应急管理项目,A01,62,41842031,D0312,第十五届微量元素生物地球化学国际会议,赵方杰,南京农业大学,10,2019-01至2019-12
2018,应急管理项目,A01,63,L1824044,Z01,面向2035年的中国农业工程科技发展战略研究,赵春江,北京市农林科学院,80,2019-01至2020-12
2018,应急管理项目,A01,64,71850004,G03,防范化解中美贸易战可能引发的金融风险研究,赵昌文,国务院发展研究中心,197,2019-01至2021-12
2018,应急管理项目,A01,65,71841008,G04,促进农民增收的保障机制与政策支持研究,章元,复旦大学,16,2018-06至2019-05
2018,应急管理项目,A01,66,81842044,H26,医学领域科学基金管理战略研究,张灼华,中南大学,20,2019-01至2019-12
2018,应急管理项目,A01,67,11847210,A05,基于正交量子态局域区分的强非局域性研究,张志超,北京理工大学,18,2019-01至2019-12
2018,应急管理项目,A01,68,L1824053,Z01,科学基金“十三五”发展规划实施进展分析,张振伟,北京市科学技术研究院,20,2019-01至2019-12
2018,应急管理项目,A01,69,J1824031,J0202,国家自然科学基金项目申请人、负责人信用评价管理研究,张真继,北京交通大学,30,2019-01至2019-10
2018,应急管理项目,A01,70,11842011,A02,第十五届全国实验力学大会,张永利,辽宁工程技术大学,12,2018-05至2018-12
2018,应急管理项目,A01,71,11847063,A05,LHC能区下核-核碰撞中喷注重建中背景扰动研究,张永红,三峡大学,5,2019-01至2019-12
2018,应急管理项目,A01,72,11847128,A05,腔光力系统中量子特性和光学响应的理论研究,张旸,山西大同大学,5,2019-01至2019-12
2018,应急管理项目,A01,73,11847141,A05,PQCD因子化方案下B介子到矢量介子跃迁形状因子的研究,张亚兰,淮阴工学院,5,2019-01至2019-12
2018,应急管理项目,A01,74,31842001,C030601,第十七届世界肥料大会,张旭东,中国科学院沈阳应用生态研究所,8,2018-07至2018-12
2018,应急管理项目,A01,75,41842005,D020101,国际埃迪卡拉系与寒武系科学大会,张兴亮,西北大学,13,2018-05至2018-12
2018,应急管理项目,A01,76,51842605,E0603,第16届国际传热大会,张兴,清华大学,20,2018-08至2018-12
2018,应急管理项目,A01,77,L1824002,Z01,我国医学科研人员伦理认知与态度研究,张新庆,中国医学科学院,30,2019-01至2020-12
2018,应急管理项目,A01,78,71841044,G04,新时代中国特色军民融合发展体制、机制和政策研究,张炜,西北工业大学,24,2018-10至2019-09
2018,应急管理项目,A01,79,11847058,A05,低维g-C3N4/Bi4O5Br2材料的电子结构、光学及电子输运性质的理论研究,张伟斌,长江大学,5,2019-01至2019-12
2018,应急管理项目,A01,80,11842004,A0202,动力学与控制学科发展论坛,张伟,北京工业大学,10,2018-04至2018-04
2018,应急管理项目,A01,81,11847083,A050104,半量子密码协议及其无条件安全性证明,张维,黔南民族师范学院,5,2019-01至2019-12
2018,应急管理项目,A01,82,11847035,A05,氧化锑烯多种拓扑量子态对热电性能影响机制的理论研究,张田,四川师范大学,5,2019-01至2019-12
2018,应急管理项目,A01,83,11847090,A05,局域非厄米量子操作对量子系统的调控,张诗阳,湖南第一师范学院,5,2019-01至2019-12
2018,应急管理项目,A01,84,71841042,G04,新兴领域军民融合产业发展的机制和政策研究,张强,西南科技大学,16,2018-11至2019-09
2018,应急管理项目,A01,85,11847308,A05,陕西师范大学理论物理学术交流和人才培养平台建设项目,张林,陕西师范大学,40,2019-01至2019-12
2018,应急管理项目,A01,86,L1824018,Z01,中国共产党国家自然科学基金委员会党内规范性文件体系研究,张立伟,中国共产党中央委员会党校,20,2019-01至2020-12
2018,应急管理项目,A01,87,61841112,F012506,基于弱视差体视显微模型的重楼微性状鉴别和品质评价方法研究,张俊华,云南大学,11,2019-01至2019-12
2018,应急管理项目,A01,88,31842032,C01,第二届中日韩肺炎球菌学术论坛,张敬仁,清华大学,10,2019-01至2019-12
2018,应急管理项目,A01,89,71841048,G04,军民资源功能拓展路径及制度政策研究,张近乐,西北工业大学,16,2018-10至2019-09
2018,应急管理项目,A01,90,61841603,F060605,基于生物启发式智能优化的基因表达数据特征选择,张捷,玉林师范学院,10,2019-01至2019-12
2018,应急管理项目,A01,91,11847028,A05,级联衰变过程ψ(3686)→γχ_cJ→γBB-bar的螺旋度振幅研究,张杰磊,信阳师范学院,5,2019-01至2019-12
2018,应急管理项目,A01,92,71843005,G04,科学基金学科演变及资助政策研究,张杰,中国科学院物理研究所,60,2018-11至2020-12
2018,应急管理项目,A01,93,71841006,G04,提升生态韧性的乡村宜居空间规划和建设指引研究,张佳,浙江大学城市学院,15,2018-06至2019-05
2018,应急管理项目,A01,94,11847142,A05,等离子体中尘埃颗粒流对电磁波传输特性的影响,张恒,西北师范大学,5,2019-01至2019-12
2018,应急管理项目,A01,95,71840010,G0308,组织伦理气氛、工作嵌入与农民工离职决策：影响机理与政策响应,张广胜,辽宁大学,14,2019-01至2019-12
2018,应急管理项目,A01,96,31842030,C18,兽医学科发展趋势调研及新代码调整研究,张改平,河南农业大学,20,2018-09至2018-12
2018,应急管理项目,A01,97,31842026,C15,植物营养学科发展调研,张福锁,中国农业大学,20,2018-09至2018-12
2018,应急管理项目,A01,98,11847036,A05,核温度同位旋效应研究,张凡,长治学院,5,2019-01至2019-12
2018,应急管理项目,A01,99,11847215,A05,改进的被动诱骗态量子数字签名协议的安全性研究,张春梅,南京邮电大学,18,2019-01至2019-12
2018,应急管理项目,A01,100,11844009,A0405,2018年全国声学大会,张春华,中国科学院声学研究所,12,2018-11至2018-11
2018,应急管理项目,A01,101,11847045,A05,Lifshitz时空各向异性标度对全息顺磁反铁磁相变的影响,张成园,辽宁大学,5,2019-01至2019-12
2018,应急管理项目,A01,102,11847224,A05,新型非常态核酸碱基分子间质子转移特性的量子动力学研究,张常哲,山东师范大学,18,2019-01至2019-12
2018,应急管理项目,A01,103,11847115,A05,高脆性聚合物玻璃的微观理论研究,张博凯,浙江理工大学,5,2019-01至2019-12
2018,应急管理项目,A01,104,81842005,H27,基于临床的“有毒”中药安全性及配伍减毒策略战略研讨会,张伯礼,天津中医药大学,10,2018-09至2018-12
2018,应急管理项目,A01,105,11847073,A050605,表面等离子体局域场对氟化稀土上转换发光的增强机理研究,占世平,湖南科技大学,5,2019-01至2019-12
2018,应急管理项目,A01,106,41849908,D06,共享航次计划2018年度南海地球物理科学考察实验研究,詹文欢,中国科学院南海海洋研究所,400,2019-01至2020-12
2018,应急管理项目,A01,107,41842018,D0706,第八届国际环境土工会议,詹良通,浙江大学,9,2018-06至2018-12
2018,应急管理项目,A01,108,51842109,E01,提升镁合金性能的关键基础科学问题调研,曾小勤,上海交通大学,20,2018-07至2019-06
2018,应急管理项目,A01,109,71841021,G04,面向国际化的重大工程战略决策体系研究,曾赛星,上海交通大学,24,2018-10至2019-09
2018,应急管理项目,A01,110,31842008,C1610,林学学科申请代码修订调研,曾庆银,中国林业科学研究院,20,2018-09至2018-12
2018,应急管理项目,A01,111,71841034,G04,新兴领域军民融合产业发展的机制和政策研究,曾立,中国人民解放军国防科技大学,15,2018-10至2019-09
2018,应急管理项目,A01,112,71841043,G04,一体化应急应战体系建设及能力提升策略研究,曾静,西南科技大学,15,2018-11至2019-10
2018,应急管理项目,A01,113,71840022,G040402,,中国管理科学发展态势分析(2012-2017年）,岳婷,中国科学院文献情报中心,18,2018-11至2019-10
2018,应急管理项目,A01,114,81842027,H1701,康复医学学科发展战略研究,岳寿伟,山东大学,10,2019-01至2019-12
2018,应急管理项目,A01,115,11847303,A05,辽宁师范大学理论物理学术交流和人才培养平台建设项目,岳崇兴,辽宁师范大学,40,2019-01至2019-12
2018,应急管理项目,A01,116,L1824006,Z01,科学基金项目评审专家负责任的行为规范研究,苑怡,科技部科技评估中心,15,2019-01至2020-12
2018,应急管理项目,A01,117,81842030,H19,病原与感染学科发展战略研究,袁正宏,复旦大学,10,2019-01至2019-12
2018,应急管理项目,A01,118,41842022,D0105,第25届国际可持续发展研究会年会：面向未来的资源可持续利用,袁增伟,南京大学,10,2019-01至2019-12
2018,应急管理项目,A01,119,61841504,F050607,基于反饱和吸收自稳定多波长窄线宽锁模光纤激光器及其机理研究,袁易君,宜春学院,10,2019-01至2019-12
2018,应急管理项目,A01,120,11851305,A030304,基于DAMPE数据的电子、伽马和核素宇宙射线综合分析,袁强,中国科学院紫金山天文台,290,2018-04至2020-12
2018,应急管理项目,A01,121,11847609,A05,理论物理前沿暑期讲习班：非常规超导电性、拓扑物态及多能带系统若干前沿问题,袁峰,青岛大学,30,2019-01至2019-12
2018,应急管理项目,A01,122,21847401,B070501,国际天然产物论坛,庾石山,中国医学科学院药物研究所,15,2018-08至2018-12
2018,应急管理项目,A01,123,11847109,A05,大气湍流对涡旋光束的空间-光纤耦合的影响机理研究,俞琳,江南大学,5,2019-01至2019-12
2018,应急管理项目,A01,124,81842009,H02,循环学科发展战略研究,余鹰,天津医科大学,11,2019-01至2019-12
2018,应急管理项目,A01,125,11847202,A05,基于自旋腔电子学的人工分子的理论设计,余伟超,复旦大学,18,2019-01至2019-12
2018,应急管理项目,A01,126,81842039,H2718,中医针灸学相关学科发展战略研究,余曙光,成都中医药大学,10,2019-01至2019-12
2018,应急管理项目,A01,127,11847207,A05,相对论重离子碰撞中的电磁信号产生与QCD手征相变研究,余功明,中国科学院近代物理研究所,18,2019-01至2019-12
2018,应急管理项目,A01,128,31842004,C01,提高《生命科学》学术水平和影响力,于建荣,中国科学院上海生命科学研究院,20,2018-07至2018-12
2018,应急管理项目,A01,129,31842006,C03,生态学科发展现状调研及申请代码修订,于贵瑞,中国科学院地理科学与资源研究所,20,2018-09至2018-12
2018,应急管理项目,A01,130,11847112,A05,关于冷原子系统中自旋压缩态及其量子测量的研究,应皓,杭州电子科技大学,5,2019-01至2019-12
2018,应急管理项目,A01,131,51842503,E0510,智能制造学科发展前沿研究,尹周平,华中科技大学,20,2018-06至2019-06
2018,应急管理项目,A01,132,11847136,A05,铁、氮共掺杂双层石墨烯的磁性研究,尹少骞,河南师范大学,5,2019-01至2019-12
2018,应急管理项目,A01,133,21848402,B081104,第五届海峡两岸超临界流体技术研讨会,银建中,大连理工大学,3,2018-09至2018-12
2018,应急管理项目,A01,134,L1824022,Z01,极端地质环境微生物发展战略研究,殷鸿福,中国地质大学（武汉）,50,2019-01至2020-12
2018,应急管理项目,A01,135,71850013,G03,基于新兴金融科技的风险分析与监管科技创新研究,叶强,哈尔滨工业大学,200,2019-01至2021-12
2018,应急管理项目,A01,136,11847608,A05,强关联拓扑量子物质态的研究进展,叶鹏,中山大学,31,2019-01至2019-12
2018,应急管理项目,A01,137,11844008,A0403,第八届全国原子分子光物理青年科学家论坛,叶地发,北京应用物理与计算数学研究所,6,2018-07至2018-12
2018,应急管理项目,A01,138,71840003,G0110,基于深度学习和自学习的半导体绿色共享制造协同优化研究,叶春明,上海理工大学,10,2019-01至2019-12
2018,应急管理项目,A01,139,11847108,A05,自旋链系统量子相变中的单向量子亏损,叶表良,上饶师范学院,5,2019-01至2019-12
2018,应急管理项目,A01,140,81842025,H15,急重症医学学科发展战略研究,姚咏明,中国人民解放军总医院,11.9,2019-01至2019-12
2018,应急管理项目,A01,141,11847089,A05,有限温度下二维材料的位错晶格理论模型研究,姚茵,常州工学院,5,2019-01至2019-12
2018,应急管理项目,A01,142,51842602,E0604,第四届全国青年燃烧学术会议,姚洪,华中科技大学,10,2018-03至2018-05
2018,应急管理项目,A01,143,81842021,H12,眼科学的基础研究现在和未来,杨正林,电子科技大学,10,2019-01至2019-12
2018,应急管理项目,A01,144,41842056,D010201,能源地缘政治学与国家能源安全战略研究,杨宇,中国科学院地理科学与资源研究所,25,2019-01至2019-12
2018,应急管理项目,A01,145,11847150,A05,无机卤素钙钛矿表面的热力学性质和电子结构性质的理论研究,杨懿,江西理工大学,5,2019-01至2019-12
2018,应急管理项目,A01,146,11841009,A01,新时代数学学科发展需求调研,杨新民,重庆师范大学,10,2018-10至2018-12
2018,应急管理项目,A01,147,11841002,A0112,中国运筹学会2018年学术交流年会,杨新民,重庆师范大学,18,2018-06至2018-12
2018,应急管理项目,A01,148,J1824004,J0202,国家自然科学基金申请代码体系研究,杨晓光,中国科学院数学与系统科学研究院,30,2018-07至2019-12
2018,应急管理项目,A01,149,71850008,G03,中国银行业信贷整体性风险的防范与化解,杨晓光,中国科学院数学与系统科学研究院,200,2019-01至2021-12
2018,应急管理项目,A01,150,71850006,G03,基于外部冲击的汇率市场波动、跨境资本流动及其风险防范问题研究,杨胜刚,湖南大学,200,2019-01至2021-12
2018,应急管理项目,A01,151,51842702,E07,新一代电工装备现状及发展战略研究,杨庆新,天津工业大学,20,2018-07至2019-06
2018,应急管理项目,A01,152,31842028,C17,草地学科发展现状与趋势、资助范围与领域以及学科代码调整的调查研究,杨青川,中国农业科学院北京畜牧兽医研究所,20,2018-09至2018-12
2018,应急管理项目,A01,153,11847099,A05,激光等离子体相互作用中提升质子束流品质的模拟研究,杨鹏,郑州航空工业管理学院,5,2019-01至2019-12
2018,应急管理项目,A01,154,11847168,A05,希格斯场的拓扑性质及其效应,杨路,西安理工大学,5,2019-01至2019-12
2018,应急管理项目,A01,155,J1824026,J0202,基础科学中心项目管理机制研究,杨凌春,北京大学,25,2019-01至2019-12
2018,应急管理项目,A01,156,L1824021,Z01,科学基金学科资助结构图谱研究,杨立英,中国科学院文献情报中心,30,2018-08至2019-12
2018,应急管理项目,A01,157,11847043,A05,用于光催化制氢的窄带隙半导体合金的理论研究与设计,杨竞秀,吉林建筑大学,5,2019-01至2019-12
2018,应急管理项目,A01,158,11842014,A02,2018年第十二届全国生物力学大会,杨慧,西北工业大学,15,2018-08至2018-12
2018,应急管理项目,A01,159,11847605,A0501,生命科学与物理学交叉前沿研究,杨光参,温州大学,30,2019-01至2019-12
2018,应急管理项目,A01,160,61841202,F020707,复杂网络传播源定位的理论与方法研究,杨凡,兰州工业学院,10,2019-01至2019-12
2018,应急管理项目,A01,161,41842028,D0611,水下采矿会议2019资助申请,阳宁,中国科学院深海科学与工程研究所,10,2019-01至2019-12
2018,应急管理项目,A01,162,41842048,D0106,地球偏振光效应的高分辨率定量遥感观测研究,晏磊,北京大学,25,2019-01至2019-12
2018,应急管理项目,A01,163,11847082,A05,磷烯纳米器件的理论设计及自旋输运性质的研究,严深浪,江西理工大学,5,2019-01至2019-12
2018,应急管理项目,A01,164,11847118,A050104,大气湍流对光子轨道角动量纠缠影响的研究,闫香,湖北工程学院,5,2019-01至2019-12
2018,应急管理项目,A01,165,11847119,A05,基于超原子构建的金属有机框架材料：理论设计与性质模拟,闫丽娟,广东海洋大学,5,2019-01至2019-12
2018,应急管理项目,A01,166,L1824037,Z01,面向2035年的新能源汽车技术路线图研究,延建林,中国工程院战略咨询中心,20,2019-01至2020-12
2018,应急管理项目,A01,167,31842018,C060101,遗传学与生物信息学学科前沿和优先发展领域调研,薛勇彪,中国科学院北京基因组研究所,20,2018-09至2018-12
2018,应急管理项目,A01,168,11847316,A05,新疆大学理论物理学术交流和人才培养平台建设项目,薛迅,新疆大学,80,2019-01至2019-12
2018,应急管理项目,A01,169,71841024,G04,“一带一路”重大工程风险管理研究,薛小龙,广州大学,16,2018-10至2019-09
2018,应急管理项目,A01,170,51842107,E01,金属材料学科申请代码与关键词匹配和优化,薛小怀,上海交通大学,20,2018-05至2018-12
2018,应急管理项目,A01,171,41842020,D070803,赤泥土壤化处置及堆场生态修复,薛生国,中南大学,9,2018-07至2018-12
2018,应急管理项目,A01,172,11847302,A05,东北师范大学理论物理量子可积系统研究团队的学术交流平台建设,薛康,东北师范大学,50,2019-01至2019-12
2018,应急管理项目,A01,173,11847304,A05,西北师范大学理论物理专业量子物理研究方向学术交流和人才培养平台建设,薛具奎,西北师范大学,50,2019-01至2019-12
2018,应急管理项目,A01,174,J1824030,J0202,科学基金间接费用核定拨款方式及信用等级挂钩模式对财政预算的影响研究,薛健,清华大学,20,2019-01至2019-12
2018,应急管理项目,A01,175,41842049,D0101,湖泊-流域学科发展战略研究,薛滨,中国科学院南京地理与湖泊研究所,25,2019-01至2019-12
2018,应急管理项目,A01,176,71841036,G04,一体化应急应战体系建设及能力提升策略研究,许维胜,同济大学,15,2018-10至2019-09
2018,应急管理项目,A01,177,41842016,D070202,干热岩资源和增强性地热工程国际学术研讨会,许天福,吉林大学,9,2018-04至2018-12
2018,应急管理项目,A01,178,11847159,A05,基于第一性原理分子动力学对非晶硫系玻璃微观结构的理论研究,许思维,湖南文理学院,5,2019-01至2019-12
2018,应急管理项目,A01,179,11847050,A05,连续测量和量子反馈在超导量子系统中的研究,许鹏,南京邮电大学,5,2019-01至2019-12
2018,应急管理项目,A01,180,11847125,A05,利用全反射原理构建超薄钙钛矿型太阳能电池的研究,许美凤,南通大学,5,2019-01至2019-12
2018,应急管理项目,A01,181,71840002,G0106,全球主要港口集装箱运量预测与预警研究,许利枝,北京联合大学,14,2019-01至2019-12
2018,应急管理项目,A01,182,L1824040,Z01,面向2035的新一代信息技术路线图研究,许冠南,北京邮电大学,20,2019-01至2020-12
2018,应急管理项目,A01,183,61841109,F010404,面向交通不发达农牧区的不确定社会关系机会网络路由策略关键技术研究,许岗,内蒙古大学,10,2019-01至2019-12
2018,应急管理项目,A01,184,11842021,A020316,第六届全国实验力学青年学者学术研讨会,许峰,中国科学技术大学,8,2019-09至2019-10
2018,应急管理项目,A01,185,11847086,A050105,基于重整化群方法的低维混合自旋系统的量子关联动力学研究,徐玉良,鲁东大学,5,2019-01至2019-12
2018,应急管理项目,A01,186,11847025,A05,第一性原理研究钙钛矿型金属-有机框架化合物的多铁性,徐兴亮,浙江科技学院,5,2019-01至2019-12
2018,应急管理项目,A01,187,71840024,G0101,我国管理科学发展态势及优先资助领域与方向,徐伟宣,中国科学院科技战略咨询研究院,18,2019-01至2019-12
2018,应急管理项目,A01,188,11847024,A05,QCD相图crossover多种磁化率的研究,徐书生,南京邮电大学,5,2019-01至2019-12
2018,应急管理项目,A01,189,31842010,C210101,分子生物学与生物技术学科调研,徐健,中国科学院青岛生物能源与过程研究所,25,2018-09至2018-12
2018,应急管理项目,A01,190,71841054,G04,新时代中国特色军民融合发展体制、机制和政策研究,徐建中,哈尔滨工程大学,20,2018-10至2019-09
2018,应急管理项目,A01,191,51842304,E03,通用高分子材料学科发展战略研究,徐坚,中国科学院化学研究所,20,2018-07至2019-06
2018,应急管理项目,A01,192,41849903,D06,共享航次计划2018年度长江口科学考察实验研究,徐汉祥,浙江海洋大学,400,2019-01至2020-12
2018,应急管理项目,A01,193,51842201,E02,无机非金属材料战略研讨会,徐海阳,东北师范大学,20,2018-07至2019-06
2018,应急管理项目,A01,194,11842015,A020502,国际理论与应用力学联合会细胞力学微环境专题研讨会,徐峰,西安交通大学,10,2018-06至2018-12
2018,应急管理项目,A01,195,41842030,D0601,第11届国际海洋模式会议IWMO,徐芳华,清华大学,10,2019-01至2019-12
2018,应急管理项目,A01,196,51842703,E0704,新一代能源系统背景下的电力系统谐波发射特性、传播规律、交互影响及评估技术的战略调研,徐方维,四川大学,10,2019-01至2019-12
2018,应急管理项目,A01,197,51842701,E070602,电力电子领域技术现状及发展战略调研,徐殿国,哈尔滨工业大学,20,2018-07至2019-06
