year,grant,sub,num,id,subject,title,author,school,money,duration
2007,地区科学基金项目,A01,17,20765001,B040304,药物作用下人体癌细胞凋亡过程的核磁共振在线观测装置的研制及应用研究,周建威,贵州师范大学,8.0,2008-01至2009-12
2007,地区科学基金项目,A01,18,40761029,D0712,黄土高原西部MIS3阶段植被与气候变化的分子化石记录研究,钟艳霞,宁夏大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,19,30760085,H0108,红霉素对香烟刺激的人巨噬细胞组蛋白去乙酰化酶的调控及对前炎症因子合成的实验研究,钟小宁,广西医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,20,50762004,E0207,高比容量层状富锂锰基正极材料的固溶机理与性能评价,钟盛文,江西理工大学,27.0,2008-01至2010-12
2007,地区科学基金项目,A01,21,30760099,C0601,新疆长绒棉半矮杆基因的克隆和功能鉴定,郑银英,石河子大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,22,10761012,A011201,非凸优化中的误差界和度量正则性,郑喜印,云南大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,23,10762005,A020415,混合交通流的元胞自动机模型和相变研究,郑容森,玉林师范学院,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,24,30760245,H1617,肝癌干细胞的分离鉴定及其负载树突状细胞诱导特异性肿瘤免疫,郑进方,海南省人民医院,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,25,30760163,C170102,内蒙古绒山羊褪黑素受体基因在皮肤中表达及染色体定位研究,赵艳红,内蒙古农业大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,26,30760048,C0307,鄱阳湖地区土地利用变化对生态环境效应的机制研究,赵小敏,江西农业大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,27,20767003,B060104,多元复合污染体系中抗生素兽药的土壤环境行为研究,赵文岩,内蒙古大学,8.0,2008-01至2008-12
2007,地区科学基金项目,A01,28,30760321,H2902,白花丹醌对人肝星状细胞作用的分子机制研究,赵铁建,广西中医药大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,29,50761006,E010102,高铍含量铍铝合金的屈服和断裂行为及机理研究,赵双群,宁夏大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,30,30760304,H2813,预防艾滋病毒性传播的化合物ZCS构效关系和作用机理研究,赵声兰,云南中医学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,31,30760312,H2805,何首乌发酵及解毒机理的研究,赵荣华,云南中医学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,32,20761005,B010503,3d-4f异核单分子磁体的合成，结构和磁学性质研究,赵琦华,云南大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,33,30760132,C140102,小G蛋白在马铃薯防卫反应体系建立过程中的调控机理初探,赵君,内蒙古农业大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,34,30760239,H1006,肝移植治疗肝棘球蚴病的排斥反应实验研究,赵晋明,新疆医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,35,60762001,F010304,电容电阻复合层析法测量煮糖罐糖膏浓度的研究,赵进创,广西大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,36,20762007,B070102,枸杞中AA-2βG的抗氧化活性和抑制Hela细胞生长的作用机制研究,张自萍,宁夏大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,37,30760197,C1605,一个乙烯利诱导、胶乳特异表达未知功能蛋白激酶基因的表达与功能分析,张治礼,中国热带农业科学院,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,38,30760016,C020301,中国几种水青冈分子谱系地理学研究,张志勇,江西农业大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,39,40761013,D070102,宁夏银川平原土壤盐渍化的空间变异及其演替规律研究,张源沛,宁夏农林科学院,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,40,30760215,H2603,农村世居回族膳食、营养与代谢相关疾病关系的探讨,张毓洪,宁夏医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,41,30760080,H0818,多发性骨髓瘤MUC1-VNTRs基因疫苗实验研究,张铀,昆明医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,42,50764001,E0410,基于HHT与瞬时输入能量分析的爆破震损机理与危害控制研究,张义平,贵州大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,43,30760196,C1605,巴西橡胶树胶乳非细胞凋亡体系的研究,张秀春,中国热带农业科学院,23.0,2008-01至2010-12
2007,地区科学基金项目,A01,44,10763002,A0302,BL Lac天体的结构与演化研究,张雄,云南师范大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,45,30760065,C0904,鸟类鸣唱行为复杂性的神经生物学机制,张信文,海南师范大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,46,50767003,E0713,风力发电机系统智能故障诊断技术研究,张新燕,新疆大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,47,30760249,H0513,前列腺PDE5雄激素依赖性及其体外功能的研究,张新华,广西医科大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,48,30760242,H0914,高原地区重型脑外伤病人围手术期脑代谢变化与预后的研究,张小梅,昆明医科大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,49,70762001,G021101,基于知识链与核心企业的供应链知识流管理模型研究,张悟移,昆明理工大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,50,30760185,C1804,原头蚴成囊和成虫双相发育相关基因的分离及调控机理的研究,张文宝,新疆畜牧科学院,40.0,2008-01至2010-12
2007,地区科学基金项目,A01,51,30760237,H1005,新疆维吾尔族、哈萨克族和汉族人群结核病易感基因及其交互作用的研究,张万江,石河子大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,52,70762002,G021101,能源生物质供应物流与狭义型涉农供应链价值重构的策略方向----聚焦新疆国家级农业产业化重点龙头企业,张晟义,新疆财经大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,53,30760125,C130410,甜菜抗丛根病信号转导与调控机制的研究,张少英,内蒙古农业大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,54,30760133,C140102,马铃薯晚疫病菌Phytophthora infestans孢子囊特异性基因表达研究,张若芳,内蒙古大学,40.0,2008-01至2010-12
2007,地区科学基金项目,A01,55,10761002,A010503,特殊函数渐近分析及其在随机矩阵理论的应用,张瑞明,广西师范大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,56,20766005,B0804,溶致液晶模板分离纯化植物黄酮类色素的机理与技术研究,张瑞,新疆师范大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,57,30760130,C140101,苜蓿害虫种群动态的时空分析及模拟研究,张蓉,宁夏农林科学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,58,20763005,B020103,膨润土稀土交联化及作催化剂载体的应用研究,张荣斌,南昌大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,59,20762003,B070102,低聚糖及衍生物与生物大分子相互作用时的尺度效应研究,张岐,海南大学,8.0,2008-01至2008-12
2007,地区科学基金项目,A01,60,50768007,E080101,内蒙古藏传佛教建筑的形态演变,张鹏举,内蒙古工业大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,61,50768002,E080504,CFRP筋混凝土梁受力性能研究,张鹏,广西科技大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,62,40761014,D070103,滇池流域农田土壤磷输出机制与流失风险研究,张乃明,云南农业大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,63,30760151,C200301,内蒙古大粒荞麦活性蛋白分离纯化及其抗氧化作用研究,张美莉,内蒙古农业大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,64,30760066,C2105,儿童对遗传和繁殖的朴素认知的比较研究,张丽锦,宁夏大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,65,70763004,G0406,县、乡两级宫内节育器放置技术服务质量评价及管理模式改进研究,张开宁,昆明医科大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,66,30760298,H2803,海南枫蓼肠胃康颗粒剂药物代谢动力学研究,张俊清,海南医学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,67,10765001,A0503,轻核的同位旋结构、能级与电磁跃迁研究,张进富,赤峰学院,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,68,30760156,C200701,乳杆菌高通量分类鉴定研究,张和平,内蒙古农业大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,69,30760103,C130105,基于计算机视觉和近红外光谱的普洱茶品质无损检测研究,张海东,云南农业大学,16.0,2008-01至2011-12
2007,地区科学基金项目,A01,70,30760043,C030301,5种蕨类不同发育阶段光合作用对生境光强变化的响应及适应对策研究,张光飞,云南大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,71,30760136,C1403,草原兔尾鼠卵透明带3DNA疫苗粘膜免疫及饵料释放效果的研究,张富春,新疆大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,72,30760105,C1303,准噶尔盆地沙漠增温效应对绿洲热量资源分异规律的研究,张凤华,石河子大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,73,40761026,D0712,青海湖周沙漠化演变及其防沙治沙模式研究,张登山,青海省农林科学院,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,74,30760316,H2709,男性更年期综合征中医证候学规律研究,张春和,云南省中医医院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,75,50765002,E050303,陶瓷用真空练泥机关键技术的研究,张柏清,景德镇陶瓷大学,26.0,2008-01至2010-12
2007,地区科学基金项目,A01,76,30760176,C170108,新疆不同区域苜蓿传粉生态及种子产量影响因素的研究,张爱勤,新疆大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,77,30760061,H1816,血管生成抑制因子治灵长癌与鼠癌差异机理及血管生成抑制因子联合抗癌研究,张爱联,中国热带农业科学院,15.0,2008-01至2010-12
2007,地区科学基金项目,A01,78,30760225,H2401,DNA甲基化在燃煤型砷中毒中作用及其机制研究,张爱华,贵州医科大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,79,50761003,E010601,钛硅合金相关相图、显微组织控制与强韧化机理研究,湛永钟,广西大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,80,30760035,C040302,中华蜜蜂幼虫信息素鉴定及其对工蜂行为影响,曾志将,江西农业大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,81,30760311,H2811,藏药翁布抗类风湿关节炎（RA）有效组分对NF-κB信号转导通路的影响,曾阳,青海师范大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,82,30760113,C1302,LOX活性的昼夜周期性及其与水稻育性和颖花开放的关系,曾晓春,江西农业大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,83,30760284,H3101,DSS对脑缺血再灌注损伤的保护作用及机制研究,曾靖,赣南医学院,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,84,10761006,A010302,实代数几何中构造性理论与算法,曾广兴,南昌大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,85,30760159,C170202,蒙古冰草抗旱相关基因克隆、表达及功能分析,云锦凤,内蒙古农业大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,86,10762001,A020308,微纳米磁性多层膜的力学与磁学性质研究,云国宏,内蒙古大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,87,70763007,G0406,新型农村合作医疗公平性研究,袁兆康,南昌大学,15.0,2008-01至2010-12
2007,地区科学基金项目,A01,88,20761003,B010503,海洋生物多糖高效催化降解材料－配位聚合物的合成、应用及其降解产物的生物活性研究,袁文兵,海南大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,89,60763012,F020504,基因表达式编程的机理及高效算法研究,元昌安,广西师范学院,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,90,30760144,C1501,高温胁迫过程中葡萄体内水杨酸信号对蛋白质磷酸化的影响,郁松林,石河子大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,91,30760013,C010804,新型噬菌体库的研究、构建以及芋螺毒素受体的噬菌体库筛选,俞集楠,海南大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,92,50768003,E080202,西南传统乡土聚落景观变迁与保护行为的相关性研究,余压芳,贵州大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,93,30760069,C1107,中国赴南极科考队员人体生物节律若干参数检测及其研究意义,余万霰,南昌大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,94,30760119,C130402,云南铁壳麦对条锈病抗性遗传及基因发掘研究,于亚雄,云南省农业科学院,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,95,30760317,H2710,糖皮质激素受体表达与激素性股骨头坏死的关系及中药干预作用的机理研究,于雪峰,南昌大学,19.5,2008-01至2010-12
2007,地区科学基金项目,A01,96,50769006,E090203,干施PAM方法下湿润速度对其调控土壤入渗与侵蚀的影响,于健,内蒙古自治区水利科学研究院,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,97,60763009,F020704,基于指纹特征的密码密钥生成研究,游林,海南师范大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,98,30760240,H2005,Nelin基因在心肌细胞中的作用及分子机制,尤昕,延边大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,99,20761002,B010503,新型多齿多联氮杂环氮氧化物多氨基多羧基类稀土发光配合物及其在免疫分析中的应用,尹显洪,广西民族大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,100,30760031,C020604,两种石松科植物乙酰胆碱酯酶抑制剂活性生物碱的发现及其化学分类学研究,殷帅文,井冈山大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,101,30760259,H1508,Robo在再生感觉神经生长锥导向中的作用及分子机制,易西南,海南医学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,102,30760081,H0818,一种新的T细胞淋巴瘤染色体易位的研究,叶洪涛,桂林医学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,103,10761008,A011602,图多项式及逆问题研究,冶成福,青海师范大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,104,30760231,H1904,贵州布依族、侗族、苗族HBV感染后αβTCR CDR3谱系飘移的监测和机制分析,姚新生,遵义医学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,105,60763008,F020513,基于语义Web的灵活工作流机制研究,姚绍文,云南大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,106,30760221,H2610,脂肪细胞因子在新疆不同民族高尿酸血症发病中的作用,姚华,新疆医科大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,107,70763006,G0308,奶业科技进步作用的分解,姚凤桐,内蒙古农业大学,15.0,2008-01至2010-12
2007,地区科学基金项目,A01,108,30760202,C160902,八角尺蠖性信息素与寄主植物气味互作的研究,杨振德,广西大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,109,30760267,H0423,口服低剂量棉酚联合甾提激素抗男性生育作用机理及其毒理学研究,杨占君,内蒙古科技大学包头医学院,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,110,30760179,C1806,苦豆籽粕-双歧杆菌合生元对鸡肠道微生物区系影响的研究,杨英,内蒙古农业大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,111,10761003,A011708,有限元特征值的逼近性质与后验误差估计,杨一都,贵州师范大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,112,30760232,H1904,新疆婴幼儿轮状病毒基因监测及分型研究,杨学磊,新疆维吾尔自治区人民医院,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,113,60768002,F050806,基于光谱的艺术品颜色真实复制应用研究,杨卫平,云南师范大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,114,20762002,B0808,具有抑菌活性双杂环砜类衍生物合成与生物活性研究,杨松,贵州大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,115,20763007,B030104,DAN碱基烷基化损伤及乳腺癌BRCA1基因甲基化的分子模拟研究,杨思娅,曲靖师范学院,18.0,2008-01至2011-12
2007,地区科学基金项目,A01,116,30760301,H2804,灯盏花繁育系统及其自交不亲和性机理研究,杨生超,云南农业大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,117,30760032,C020604,黔产民族药隔山消抗抑郁活性成分及神经分子作用机制研究,杨庆雄,贵州师范大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,118,50768001,E080507,灾害荷载下重大工程结构体系可靠度研究,杨绿峰,广西大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,119,30760294,H2703,HBV感染不同免疫状态证候特点及其与可溶性粘附分子-1的关系,杨丽莎,桂林医学院,17.5,2008-01至2010-12
2007,地区科学基金项目,A01,120,30760297,H2803,10种贵州民族药资源中神经营养活性多糖及其作用机理研究,杨娟,贵州医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,121,50769001,E0904,高原湖泊湿地植物-水流-泥沙-污染物交互作用机理研究,杨具瑞,昆明理工大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,122,50768008,E080511,宁夏盐碱地带混凝土耐久性劣化模型与机理研究,杨建森,宁夏大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,123,30760082,H0107,屋尘螨变应原化学修饰疫苗免疫治疗哮喘作用机理的研究,杨慧,南昌大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,124,30760204,C1611,厚壁毛竹的厚壁性状生理生态机理及其保育研究,杨光耀,江西农业大学,15.0,2008-01至2010-12
2007,地区科学基金项目,A01,125,30760114,C1302,巴西橡胶树蔗糖转运蛋白基因的表达分析与功能鉴定,阳江华,中国热带农业科学院,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,126,20765003,B040104,基于介孔复合材料发光的芯片电泳新方法及在DNA损伤检测中应用,颜流水,南昌航空大学,21.0,2008-01至2010-12
2007,地区科学基金项目,A01,127,30760018,C020201,中国喀喇昆仑山植物物种多样性研究,阎平,石河子大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,128,10761004,A011101,敏感问题抽样调查方法论及其应用研究,闫在在,内蒙古工业大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,129,50765005,E050802,颗粒增强镁基复合材料半固态触变塑性成形研究,闫洪,南昌大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,130,30760289,H3110,免疫性肝损伤过程中iNOS和CYP450酶系的变化及其调控,薛永志,内蒙古科技大学包头医学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,131,20763004,B0204,具有特殊巨磁阻效应的低维Fe系合金纳米阵列结构的电沉积机理研究,薛守洪,内蒙古科技大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,132,20767001,B060101,瓜环对环境污染物的分子识别及其分析检测性能研究,薛賽凤,贵州大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,133,30760282,H1611,中心体蛋白Centrobin作为肿瘤治疗靶分子的实验研究,薛丽,海南医学院,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,134,30760034,C040301,黑纹粉蝶夏季和冬季滞育控制的光周期时间测量特性的研究,薛芳森,江西农业大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,135,20762005,B070102,黄翅大白蚁菌圃的化学成分及生物活性的研究,薛德钧,江西中医药大学,8.0,2008-01至2008-12
2007,地区科学基金项目,A01,136,10762003,A0205,哈密瓜储存受压时接触应力研究,许政,石河子大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,137,30760213,H2603,维生素和酶在静水高压中的变化机理及食品安全,许秀举,内蒙古科技大学包头医学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,138,30760299,H2803,蒙药复方（森登-4汤）抗风湿性关节炎有效部位群化学成分及药效组分的配伍机制研究,许良,内蒙古民族大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,139,60766001,F040206,基于量子算法的SOC测试规划研究,许川佩,桂林电子科技大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,140,30760184,C1804,绵羊痒螨越夏及相关生物学研究,徐雪萍,新疆农垦科学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,141,30760111,C1507,新疆棉花植株氮素挥发损失及机理研究,徐万里,新疆农业科学院,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,142,50763005,E030905,以阳离子聚电解质为插层剂设计合成两性高强度双网络有机-无机纳米复合水凝胶,徐世美,新疆大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,143,70761003,G0115,基于提高企业自主创新能力的校企知识转移理论与实证研究,徐升华,江西财经大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,144,30760281,H1611,应用溶组织内阿米巴作为“生物刀”定向切除肝恶性实体瘤的研究,徐庆,桂林医学院,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,145,30760040,C030602,滇中南亚热带山地常绿阔叶林附生蕨类植物生态研究,徐成东,楚雄师范学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,146,30760153,C200301,香蕉MuMADS-box基因对果实发育及采后成熟的调控,徐碧玉,中国热带农业科学院,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,147,50763003,E031002,新型含荧光探针靶向性两亲高分子的合成及其在生物医药领域的应用,熊向源,江西科技师范大学,25.0,2008-01至2010-12
2007,地区科学基金项目,A01,148,40765002,D0505,琼州海峡大风变化规律及预报方法研究,辛吉武,海南省气象科学研究所,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,149,30760190,C190602,溶藻弧菌毒力基因的鉴定及其毒力菌株快速检测试剂盒的研制,谢珍玉,海南大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,150,30760055,C050201,肝癌细胞中癌－睾丸抗原OY-TES-1的生物学及免疫学功能初探,谢小薰,广西医科大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,151,30760236,H1005,NODs蛋白及信号通路在宿主抗烟曲霉菌感染天然免疫应答中的作用机制,谢小梅,江西中医药大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,152,60766002,F040108,环境半导体材料Ca2Si的制备及光电子特性研究,谢泉,贵州大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,153,40765005,D0509,庐山区森林火险气候地形植被综合区划研究,肖金香,江西农业大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,154,20762017,B070102,药用菌江西青霉代谢产物的分离纯化及其抗肿瘤效应机制,肖建辉,遵义医学院,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,155,30760038,C040204,中国家马的起源及遗传多样性研究,肖蘅,云南大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,156,30760109,C1507,小麦方向光谱特征及氮素营养信息提取研究,肖春华,石河子大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,157,60763002,F020204,基于替代/补偿的并发控制机制研究,夏家莉,江西财经大学,19.0,2008-01至2011-12
2007,地区科学基金项目,A01,158,30760039,C0404,瑶山鳄蜥的扩散格局和生境选择研究,武正军,广西师范大学,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,159,30760044,C030403,不同干扰条件下荒漠啮齿动物群落格局-过程敏感性反应机制及其人工神经网络预测研究,武晓东,内蒙古农业大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,160,60762006,F010402,维吾尔语大词汇量连续语音识别研究与实现,吾守尔·斯拉木,新疆大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,161,30760229,H1906,用rEmAgB8/3制备抗体诊断犬棘球绦虫感染,吾拉木·马木提,新疆医科大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,162,30760188,C190302,鄱阳湖水系“四大家鱼”繁殖群体资源及其仔稚鱼洄游格局的研究,吴志强,南昌大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,163,60765001,F030408,公共场所中人的行为描述,吴有富,贵州民族大学,22.0,2008-01至2010-12
2007,地区科学基金项目,A01,164,40761006,D010201,西南山地限制开发区资源开发与山区经济协调发展研究——以金沙江中上游山地为例,吴映梅,云南师范大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,165,70763011,G030702,基于经济结构与环境互动视角下的新疆天山北坡区可持续发展研究,吴一丁,新疆大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,166,30760191,C190201,黄河濒危兰州鲇繁殖与保护遗传学研究,吴旭东,宁夏回族自治区水产研究所,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,167,40764001,D0402,全球范围不同断层类型地震的潮汐应力效应研究,吴小平,云南大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,168,40761024,D071404,海南热带球囊霉素相关土壤蛋白质及其对土壤结构影响的研究,吴蔚东,海南大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,169,50762006,E0212,中国陶器的起源及其早期工艺特点探析,吴隽,景德镇陶瓷大学,27.0,2008-01至2010-12
2007,地区科学基金项目,A01,170,50761004,E011101,热带海洋气候下海水中的微生物腐蚀过程对碳钢力学性能的影响,吴进怡,海南大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,171,50767001,E0713,基于效益测量的红水河梯级水电站群联合发电优化策略研究,吴杰康,广西大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,172,30760093,C1111,内皮素及其受体在脑缺血大鼠脑内小胶质细胞中的变化研究,吴春云,昆明医科大学,18.0,2008-01至2010-12
