year,grant,sub,num,id,subject,title,author,school,money,duration
2013,地区科学基金项目,A01,30,81360307,H1602,HBx驱动甲胎蛋白表达调控重编程因子Oct4活性对肝细胞恶性转化的影响及其作用机制,朱明月,海南医学院,55.0,2014-01至2017-12
2013,地区科学基金项目,A01,31,21366027,B080303,"基于""界面效应""设计高效乙炔氢氯化Au基催化剂",朱明远,石河子大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,32,51364016,E0422,RE对铜电积Pb-Sn-RE合金阳极性能的影响机制研究,朱茂兰,江西理工大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,33,61362033,F010401,基于不动点原理的图像重建算法研究及其在贺兰山岩画中的应用,朱立军,北方民族大学,43.0,2014-01至2017-12
2013,地区科学基金项目,A01,34,31360211,C050201,基于细胞凋亡的植物防御素WsAFP1抗真菌机制研究,朱立成,井冈山大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,35,51369025,E090202,干裂作用下农田径流与溶质迁移机理研究,朱磊,宁夏大学,51.0,2014-01至2017-12
2013,地区科学基金项目,A01,36,81360119,H0513,雌激素对前列腺增生上皮的钙动员效应及其与核受体通路的交联研究,朱建国,贵州省人民医院,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,37,31360255,C1106,毛蕊花苷对运动诱导的疲劳骨骼肌细胞肌浆网RyR1通道稳定性的调节与机制研究,朱洪竹,井冈山大学,46.0,2014-01至2017-12
2013,地区科学基金项目,A01,38,81360223,H1806,基于可生物响应性的纳米树枝状聚合物PAMAM介导靶向性肽联合131-I对甲状腺髓样癌的治疗研究,朱高红,昆明医科大学,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,39,51364024,E041203,微波裂解离子液体法包覆磷酸铁锂碳膜的界面性质调控研究,朱福良,兰州理工大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,40,81360292,H1505,以NMⅡ为靶点预处理的MSCs移植改善吸入性损伤疗效及机制研究,朱峰,南昌大学,52.0,2014-01至2017-12
2013,地区科学基金项目,A01,41,81360092,H0815,影响HbH-CS病表型多样性的甲基化基因位点的研究,朱春江,桂林医学院,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,42,11363005,A030302,尘埃的新起源---共有包层抛射物质,朱春花,新疆大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,43,11361042,A010601,关于随机非线性算子若干问题的研究,朱传喜,南昌大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,44,11364024,A040103,密度差异驱动过冷熔体流动影响合金凝固微观组织的相场法研究,朱昶胜,兰州理工大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,45,61364028,F030212,基于动态Holonic的虚拟应急物流系统建模及应急物资耦合协同优化调度,朱昌锋,兰州交通大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,46,41361081,D010702,岩溶洞穴CO2迁移变化机制及对洞穴岩溶环境的影响研究,周忠发,贵州师范大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,47,41361038,D010202,藏区寺院与乡村聚落共生形态演化机制研究,周智生,云南师范大学,46.0,2014-01至2017-12
2013,地区科学基金项目,A01,48,21362023,B070102,三种菠萝蜜属植物化学成分及其抗肿瘤活性研究,周志望,南昌大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,49,81360090,H0812,传统抗疟药氯喹协同地塞米松治疗急性淋巴细胞白血病的机制研究,周越菡,桂林医学院,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,50,31360280,C0704,GSK-3β调控血管平滑肌细胞特异性转录因子Myocardin对动脉粥样硬化斑块形成作用及分子机制,周谊霞,贵州医科大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,51,81360192,H0907,突触外NR2B亚型NMDA受体在艾滋性认知功能障碍发病机制中作用的研究,周燕,广西医科大学,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,52,61361001,F010708,基于非对称有机分子的整流器件的第一性原理研究,周艳红,赣南医学院,26.0,2014-01至2017-12
2013,地区科学基金项目,A01,53,61363008,F020304,下一代互联网多宿主系统国际测试床构建与性能分析,周星,海南大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,54,31360197,C161201,珍稀观赏植物金花茶花瓣类胡萝卜素合成相关基因的克隆及表达研究,周兴文,玉林师范学院,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,55,51361016,E010201,银氧化铜电触头材料中纤维状氧化铜控制机制及其与电接触性能的关联性,周晓龙,昆明理工大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,56,81360064,H2501,新疆维吾尔族和汉族老年人群MCI的转归及其分子生物学机制研究,周晓辉,新疆医科大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,57,61363021,F020304,Hadoop云存储中基于Ordinal Bloom filter的多维索引关键技术研究,周维,云南大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,58,81360058,H0217,腺病毒介导uPA及VEGF165双基因转染提高脐静脉内皮纤溶活性的分子机制,周为民,南昌大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,59,81360681,H2818,基于CF-PK-PD模式的苗药飞龙掌血止血活性组分及药理作用机制研究,周威,贵州医科大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,60,31360520,C040302,勺鸡栖息地选择研究,周天林,陇东学院,47.0,2014-01至2017-12
2013,地区科学基金项目,A01,61,51365016,E050503,WC硬质合金与碳基薄膜的强耦合结构设计及其水润滑摩擦学机理,周升国,江西理工大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,62,31360348,C130406,基于红麻HcPDIL5-2a基因诱导的棉花雄性不育种质创新研究,周瑞阳,广西大学,52.0,2014-01至2017-12
2013,地区科学基金项目,A01,63,21366013,B080402,用于高压天然气脱CO2新型高性能磷铝分子筛薄膜制备与形成机理,周荣飞,江西师范大学,55.0,2014-01至2017-12
2013,地区科学基金项目,A01,64,31360641,C190401,花生四烯酸对黄鳝的保肝机制研究,周秋白,江西农业大学,52.0,2014-01至2017-12
2013,地区科学基金项目,A01,65,31360342,C130405,基于高通量SNP芯片技术对油菜开花性状的全基因组关联分析,周庆红,江西农业大学,53.0,2014-01至2017-12
2013,地区科学基金项目,A01,66,31360093,C030202,黑叶猴不同地理种群的觅食对策比较--生境差异与行为适应,周岐海,广西师范大学,47.0,2014-01至2017-12
2013,地区科学基金项目,A01,67,81360166,H1403,Notch信号通路在非血管化游离输送盘牵张成骨模式中调节血管形成和血管生成的机制研究,周诺,广西医科大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,68,51361022,E010902,定向凝固硅晶体前沿位错形成与抑制的分子动力学模拟研究,周耐根,南昌大学,47.0,2014-01至2017-12
2013,地区科学基金项目,A01,69,21366001,B081101,Ni原位催化生物质及其典型组分快速热解定向制备富氢合成气,周利民,东华理工大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,70,11365002,A050202,温度依赖的Dyson-Schwinger方程与非微扰QCD真空,周丽娟,广西科技大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,71,21364003,B0106,超支化聚缩水甘油基多尺度磁性凝胶的合成、性能及其后功能化研究,周立,桂林理工大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,72,41361001,D010101,民勤荒漠绿洲过渡带白刺灌丛沙堆表面风沙流特征与沙堆形成演变的关系研究,周兰萍,甘肃省治沙研究所,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,73,61363011,F020308,信息物理融合系统的时空建模与资源优化管理研究,周克良,江西理工大学,46.0,2014-01至2017-12
2013,地区科学基金项目,A01,74,21366005,B081101,木薯渣戊糖预提取过程中间抑制产物对后续发酵乙醇的抑制机理,周敬红,广西大学,47.0,2014-01至2017-12
2013,地区科学基金项目,A01,75,51363017,E0304,基于光引发前线聚合原理的隐身涂层快速修复技术研究,周建萍,南昌航空大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,76,51365053,E050902,镍基高温合金短电弧高效切削过程中再铸层表面完整性及热变形行为研究,周建平,新疆大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,77,41361023,D010105,广西红水河流域岩溶山区复合生态系统演变与生态经济发展模式研究,周慧杰,广西师范学院,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,78,31360357,C130408,甘蔗及其近缘属叶绿体基因组测序及应用研究,周会,广西壮族自治区农业科学院,46.0,2014-01至2017-12
2013,地区科学基金项目,A01,79,31360271,C060502,蒙古羊抗寒性状相关基因的筛选与功能研究,周欢敏,内蒙古农业大学,55.0,2014-01至2017-12
2013,地区科学基金项目,A01,80,81360552,H2710,定点旋转复位与斜扳手法对腰4/5椎间盘不同分区突出的作用差异的有限元分析,周红海,广西中医药大学,40.0,2014-01至2018-12
2013,地区科学基金项目,A01,81,31360001,C010101,我国中高纬度地区冷水鱼肠道乳酸菌多样性、系统发育及优势种群Enterococcus的遗传多态性研究,周红,石河子大学,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,82,51368038,E080601,基于储液多孔隔振屏障的地基振动控制研究,周凤玺,兰州理工大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,83,61365001,F030401,视觉皮层神经元脉冲同步振荡信息的图像融合技术研究,周冬明,云南大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,84,31360123,C030801,茂兰喀斯特常绿落叶阔叶混交林主要优势树种C:N:P化学计量特征研究,周传艳,贵州科学院,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,85,41361036,D010202,广西历史图谱研究,周长山,广西师范大学,46.0,2014-01至2017-12
2013,地区科学基金项目,A01,86,61361007,F010907,高温压电传感器用高稳定低损耗BiFeO3-BaTiO3基陶瓷的构效关系与调控机理,周昌荣,桂林电子科技大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,87,31360090,C030102,荞麦属异型花柱植物的繁殖生物学特征及其进化适应机制研究,周兵,井冈山大学,46.0,2014-01至2017-12
2013,地区科学基金项目,A01,88,11362002,A020306,考虑变温效应的压电陶瓷及结构断裂力学模型与实验,钟献词,广西大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,89,11361025,A011405,一类新的连分数动力系统的研究,钟婷,吉首大学,33.0,2014-01至2017-12
2013,地区科学基金项目,A01,90,81360265,H2006,基于LAMP技术的地中海贫血快速基因诊断方法的建立和应用研究,钟田雨,赣南医学院,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,91,71362015,G020703,公司品牌对产品评价和品牌情感的纵向溢出效应研究：个体调节定向和产品品牌显著度的调节作用,钟帅,云南财经大学,32.0,2014-01至2017-12
2013,地区科学基金项目,A01,92,31360579,C170202,鸭茅种子高产性状的遗传分析与抗落粒性的分子标记,钟声,云南省草地动物科学研究院,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,93,21364008,B010405,稀土/高分子光固化材料的设计合成与性能研究,钟荣,南昌航空大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,94,81360422,H2601,慢性低水平镉暴露对一般人群血管内皮功能损害及其内源性代谢物变化的研究,钟秋安,广西医科大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,95,31360634,C190201,黄鳝肌肉生长抑制因子Myostatin信号途径相关基因的鉴定及调控网络分析,钟其旺,江西农业大学,53.0,2014-01至2017-12
2013,地区科学基金项目,A01,96,81360200,H0913,天麻素在癫痫持续状态中的保护作用及其信号机制研究,钟莲梅,昆明医科大学,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,97,21366021,B080704,不同构象下DHPM改性β-乳球蛋白的体外模拟消化酶解稳态动力学与过敏性关系,钟俊桢,南昌大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,98,81360536,H2708,"基于miRNA靶向SPRED-1/PIK3R2调控VEGF-Notch信号通路研究肾纤维化""脉络瘀阻""及“益肾活血法”干预机制",钟建,广西中医药大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,99,11361004,A010301,球面上的Moebius等参超曲面及其相关问题,钟定兴,赣南师范大学,18.0,2014-01至2017-12
2013,地区科学基金项目,A01,100,21363001,B0304,具有富氮孔表面的多孔晶态材料的合成及其在温和条件下气体吸附性能的研究,钟地长,赣南师范大学,51.0,2014-01至2017-12
2013,地区科学基金项目,A01,101,31360505,C150705,根际环境对干旱地区瓜列当-番茄寄生关系的影响,支金虎,塔里木大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,102,61362014,F010103,随机序列的多元统计测量可视化分布特性研究,郑智捷,云南大学,46.0,2014-01至2017-12
2013,地区科学基金项目,A01,103,21365017,B040201,基于过渡金属/石墨烯-碳纳米管复合材料的环境激素高灵敏高选择性电化学传感体系研究,郑志祥,宁夏医科大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,104,81360100,H0416,Hippo：一条新的通过调控卵巢干细胞的增殖和分化重塑及保护卵巢功能的信号通路,郑月慧,南昌大学,47.0,2014-01至2017-12
2013,地区科学基金项目,A01,105,81360022,H0202,C5L2基因稀有突变的检测及其与冠心病的相关性研究,郑颖颖,新疆医科大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,106,31360030,C010701,基于ISSR和SRAP分子标记的石榴枯萎病菌Ceratocystis fimbriata遗传多样性研究,郑晓慧,西昌学院,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,107,31360488,C150301,病毒诱导的花叶滇山茶的花叶呈色及调控机理,郑伟,昆明理工大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,108,81360357,H1617,KIAA1377在食管癌淋巴结转移中的作用及机制研究,郑树涛,新疆医科大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,109,31360361,C130410,LbMYB1基因在宁夏枸杞花药发育中的调控机理研究,郑蕊,宁夏大学,46.0,2014-01至2017-12
2013,地区科学基金项目,A01,110,81360645,H2806,与结构及转运蛋白关联的川芎调控苷类成分血脑屏障转运机制的研究,郑琴,江西中医药大学,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,111,11365006,A050103,杂化光力系统量子特性相干控制研究,郑强,贵州师范大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,112,31360601,C1803,羊痘病毒N1蛋白对宿主细胞凋亡、NF-κB和IRF3信号通路调控作用的研究,郑敏,广西壮族自治区动物疫病预防控制中心,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,113,61362006,F010202,网络融合环境下的应急通信关键技术研究,郑霖,桂林电子科技大学,43.0,2014-01至2017-12
2013,地区科学基金项目,A01,114,81360664,H2816,基于吸收机制和PK-PD模型的黔产荭草花药代动力学研究,郑林,贵州医科大学,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,115,81360535,H2708,养心通脉有效部位方诱导骨髓间充质干细胞分化过程中miRNA调控网络研究,郑景辉,广西中医药大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,116,81360202,H0913,应用多模态核磁共振对颞叶癫痫患者警觉脑功能和结构的研究,郑金瓯,广西医科大学,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,117,41361084,D010703,基于Haptic的盲人空间认知及其在路径诱导过程中的应用模式研究,郑江华,新疆大学,52.0,2014-01至2017-12
2013,地区科学基金项目,A01,118,51369014,E090201,水/沼液一体穴灌及其对设施土壤环境的影响机理研究,郑健,兰州理工大学,51.0,2014-01至2017-12
2013,地区科学基金项目,A01,119,81360363,H1617,核苷酸切除修复因子XPD通过靶向HBx阻遏HBV整合,郑剑锋,南昌大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,120,51361026,E011002,激光-感应复合作用下纳米YSZ/Ni核壳粒子的熔凝行为及界面反应机理研究,郑海忠,南昌航空大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,121,31360249,C110101,血小板衍生生长因子受体-α阳性细胞在心脏中的表达和功能,郑海锋,延边大学,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,122,81360639,H2804,宁夏枸杞药材质量形成对温度的响应机制研究,郑国琦,宁夏大学,52.0,2014-01至2017-12
2013,地区科学基金项目,A01,123,31360071,C020601,濒危植物海南龙血树居群遗传特征和环境适应性研究,郑道君,海南省农业科学院,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,124,81360473,H3002,芫荽中脂烯酰基载体蛋白还原酶抑制成分及其作用机理研究,郑昌吉,延边大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,125,31360125,C0309,菌根提高灌木铁线莲在内蒙古大青山干旱石质阳坡生态适应机制研究,峥嵘,内蒙古师范大学,51.0,2014-01至2017-12
2013,地区科学基金项目,A01,126,71362028,G0205,基于质押物价格波动的动态存货组合质押贷款优化决策研究,者贵昌,云南师范大学,34.0,2014-01至2017-12
2013,地区科学基金项目,A01,127,31360290,C130104,不同氮素条件下辣椒干物质生产、分配及产量形成模拟研究,赵泽英,贵州省农业科学院,46.0,2014-01至2017-12
2013,地区科学基金项目,A01,128,71363042,G030802,种植业保险中农户逆向选择及道德风险的检验,赵元凤,内蒙古农业大学,34.0,2014-01至2017-12
2013,地区科学基金项目,A01,129,31360101,C030401,全球变化背景下伊犁山地草原苦豆子无性系种群生活史的响应及调节机理,赵玉,伊犁师范学院,55.0,2014-01至2017-12
2013,地区科学基金项目,A01,130,41361021,D010105,岩溶山区森林转型研究——以贵州省为例,赵宇鸾,贵州师范大学,65.0,2014-01至2017-12
2013,地区科学基金项目,A01,131,81360659,H2814,干预TLR4/NF-κB信号通路研究荔枝核总黄酮治疗胆汁淤积性肝纤维化的机制,赵永忠,桂林医学院,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,132,81360195,H0910,应用原位注射温控型GDNF-肝素-泊洛沙姆水凝胶提高GDNF脊髓损伤治疗的有效性和安全性研究,赵应征,海南医学院,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,133,81360315,H1603,肝癌中GRO-1的转录调控机制研究,赵荫农,广西壮族自治区肿瘤防治研究所,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,134,11362013,A020316,寒冷地区机场道面混凝土在除冰液作用下疲劳失效机理研究,赵燕茹,内蒙古工业大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,135,21362046,B0106,三七中抗癌活性皂苷元的超分子体系构筑及与牛血清蛋白相互作用研究,赵焱,云南师范大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,136,21363003,B020103,高效Co基硼氢化钠水解制氢催化剂的制备及其作用机制研究,赵彦春,广西师范大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,137,71363038,G0409,蒙、汉双语的公共危机事件网络舆情管理体系研究,赵岩,内蒙古工业大学,34.0,2014-01至2017-12
2013,地区科学基金项目,A01,138,41361106,D010502,高寒生态脆弱区农户对气候变化的感知与适应策略研究——以甘南高原为例,赵雪雁,西北师范大学,46.0,2014-01至2017-12
2013,地区科学基金项目,A01,139,61361014,F010809,基于DNA序列、结构及表观遗传信息的酵母复制起始位点的预测与实验研究,赵秀娟,内蒙古科技大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,140,81360346,H1611,CIK细胞载体运载reovirus溶瘤病毒在靶向抗肿瘤效应中的作用及机制研究,赵星,贵州医科大学,42.0,2014-01至2017-12
2013,地区科学基金项目,A01,141,41361020,D010105,云南大规模桉树引种区土地生态安全时空分异及其优化配置研究,赵筱青,云南大学,52.0,2014-01至2017-12
2013,地区科学基金项目,A01,142,41361049,D070101,江西典型红壤地区主要土壤类型光谱特征及其反演研究,赵小敏,江西农业大学,65.0,2014-01至2017-12
2013,地区科学基金项目,A01,143,31360217,C050203,纤维素酶的最适温度进化机制及其应用基础研究,赵喜华,江西师范大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,144,81360249,H1906,细粒棘球绦虫不同发育阶段表达谱的差异分析及特异性抗原筛选的研究,赵巍,宁夏医科大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,145,21367020,B0602,多元稀土掺杂介孔TiO2纳米材料的合成及其污水处理应用研究,赵斯琴,内蒙古师范大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,146,31360014,C010103,横断山地区蘑菇属及相关属系统分类学和DNA条形码研究,赵瑞琳,西南林业大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,147,11361052,A010205,广义幂级数环理论研究,赵仁育,西北师范大学,40.0,2014-01至2017-12
2013,地区科学基金项目,A01,148,51361025,E011002,钛合金表面微弧氧化/强化颗粒复合陶瓷膜生长机理研究,赵晴,南昌航空大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,149,31360015,C010103,弹性马鞍菌复合群和皱马鞍菌复合群系统发育及生物地理学研究,赵琪,云南省农业科学院,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,150,81360587,H2901,黄芪总黄酮对病毒性心肌炎miRNA-1及缝隙连接蛋白CX43作用的实验研究,赵明,内蒙古民族大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,151,31360087,C03,黄河源区（玛曲）沙化草地褐鳞苔草阻固沙机理研究,赵明,甘肃省林业科学研究院,52.0,2014-01至2017-12
2013,地区科学基金项目,A01,152,51365034,E0506,气吸式免耕播种机振动耦合特性与排种机理研究,赵满全,内蒙古农业大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,153,81360561,H2718,益髓灸对氧化应激脑衰老的胰岛素信号通路的调控,赵利华,广西中医药大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,154,51364012,E0409,矿山松散介质堆积体滑移及失稳破坏的声发射特性研究,赵奎,江西理工大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,155,41361003,D0702,鄱阳湖与长江干流水沙交换过程及其对闸坝调控的响应,赵军凯,九江学院,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,156,81360318,H1603,EPAS1低氧反应通路参与高原低氧环境下胃癌发病机制研究,赵久达,青海大学附属医院,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,157,21362041,B070102,溴代倍半萜aldigenin类物质的全合成及生理活性研究,赵静峰,云南大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,158,81360583,H2721,中医药对接受HAART疗法艾滋病患者免疫重建胸腺近期输出功能的影响,赵景云,云南省中医中药研究院,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,159,61362025,F010404,电容层析成像结合光学显微成像监测煮糖灌内糖液结晶分布过程的研究,赵进创,广西大学,43.0,2014-01至2017-12
2013,地区科学基金项目,A01,160,31360536,C170102,CaSR介导Ca2+促进塔里木马鹿鹿茸生长及骨化的研究,赵金香,塔里木大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,161,81360167,H1404,维吾尔族和汉族儿童龋病高危因素流行病学及细菌种属多样性的分子生物学对比研究,赵今,新疆医科大学,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,162,81360224,H1806,99mTc-Duramycin显像对糖皮质激素诱导股骨头坏死的细胞凋亡实验研究,赵建民,内蒙古医科大学,49.0,2014-01至2017-12
