year,grant,sub,num,id,subject,title,author,school,money,duration
2003,地区科学基金项目,A01,25,40361009,D071404,退耕还林政策与云南山地流域人地关系互动研究,张佩芳,云南大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,26,20367002,B06,湖泊和水库网箱养鱼对水体的污染及其与非事故性大面积死鱼的相关性研究,张明时,贵州师范大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,27,30360027,C0505,酵母基因内含子中转录调控位点的统计性质研究,张静,云南大学,15,2004-01至2006-12
2003,地区科学基金项目,A01,28,30360037,H1617,基因治疗肝癌所致分子网络变化的实验研究,张吉翔,南昌大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,29,30360062,C1403,草原兔尾鼠透明带3基因疫苗免疫不育的研究,张富春,新疆大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,30,40361010,D0712,三江源区沙漠化形成机理及生态保护研究,张登山,青海省农林科学院,18,2004-01至2006-12
2003,地区科学基金项目,A01,31,60364001,F030116,基于相似度量的近似推理方法研究,张诚一,海南师范大学,15,2004-01至2006-12
2003,地区科学基金项目,A01,32,30360011,C020604,西藏大花红景天的居群分布、化学成份变化及地理信息系统研究,扎西次仁,西藏大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,33,30360050,C1302,茉莉酸类植物激素与水稻雄性不育关系的研究,曾晓春,江西农业大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,34,50364004,E042203,基于模糊神经网络的铜熔炼过程智能优化控制模型研究,曾青云,江西理工大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,35,50362003,E0209,热壁-等温气相外延锑化铟/碲镉汞/碲化镉/硅材料,袁海荣,云南师范大学,23,2004-01至2006-12
2003,地区科学基金项目,A01,36,60363002,F0208,动态网络系统中的移动计算关键技术研究,余敏,江西师范大学,24,2004-01至2006-12
2003,地区科学基金项目,A01,37,30360111,H1625,RNA干扰抑制口腔癌VEGF表达的实验研究,于大海,广西医科大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,38,30360113,H1609,草苁蓉和大豆异黄酮对氧化低密度脂蛋白所致动脉硬化和肿瘤的抑制作用机理研究,尹学哲,延边大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,39,30360038,H0719,广西黑衣壮族血脂基因多态性与血脂水平关系的研究,尹瑞兴,广西医科大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,40,60363006,F0208,面向语义Web的Ontology计算与语义推理技术研究,姚绍文,云南大学,7,2004-01至2004-12
2003,地区科学基金项目,A01,41,30360077,C1806,苦豆子粕对鸡免疫功能影响的研究,杨英,内蒙古农业大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,42,30360089,C161303,干旱半干旱区沙地疏林配置结构与固沙机理的研究,杨文斌,内蒙古自治区林业科学研究院,19,2004-01至2006-12
2003,地区科学基金项目,A01,43,30360023,C030202,自然保护区周边人与野生动物冲突的生态学机制和缓解对策,杨士剑,云南师范大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,44,30360036,H1615,肺癌早期标志物的筛选新方法及其应用,杨勤,贵州医科大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,45,50369001,E091003,海洋混凝土结构的环境断裂行为及不确定性分析,杨绿峰,广西大学,23,2004-01至2006-12
2003,地区科学基金项目,A01,46,50364001,E04,稀土钙纯净钢的性能及作用机理研究,杨吉春,内蒙古科技大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,47,30360018,C030401,不同生活型草原植物补偿性生长差异的比较研究,杨持,内蒙古大学,16,2004-01至2006-12
2003,地区科学基金项目,A01,48,30360007,C020203,中国帕米尔高原植物区系研究,阎平,石河子大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,49,30360041,C0709,酪氨酸去磷酸化酶抑制剂钒化钠和过氧钒化钠对小鼠成纤维细胞株C3H10T1/2信号传导通路的作用机理研究,闫少春,内蒙古科技大学包头医学院,19,2004-01至2006-12
2003,地区科学基金项目,A01,50,20363001,B0204,La2Mg17/LaNi5复合贮氢材料电极容量衰减的研究,闫慧忠,包头稀土研究院,18,2004-01至2006-12
2003,地区科学基金项目,A01,51,10362001,A020409,运输系统的交通相变和波动模式,薛郁,广西大学,24,2004-01至2006-12
2003,地区科学基金项目,A01,52,20362006,B070102,白蚁菌圃的化学成分及生物活性的研究,薛德钧,江西中医药大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,53,30360031,C110204,心房肽对小鼠胃Cajal细胞起搏电流的影响及其机制,许文燮,延边大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,54,30360080,C180501,产气荚膜梭菌保护性抗原基因的构建及免疫原性研究,许崇波,宁夏大学,16,2004-01至2006-12
2003,地区科学基金项目,A01,55,40361005,D070103,新疆盐渍化耕作土壤上氮肥氨挥发损失特征研究,徐万里,新疆农业科学院,17,2004-01至2006-12
2003,地区科学基金项目,A01,56,30360032,C110208,原癌基因在精原干细胞中作用的体外研究,徐斯凡,南昌大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,57,30360001,C010103,西藏非地衣型盘菌分类研究,徐阿生,西藏农牧学院,18,2004-01至2006-12
2003,地区科学基金项目,A01,58,30360006,C020202,黔渝湘鄂地区苔藓植物物种多样性研究,熊源新,贵州大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,59,30360102,H0222,胚胎干细胞体外定向诱导血管组织工程的研究,熊吉信,南昌大学,17,2004-01至2007-12
2003,地区科学基金项目,A01,60,30360117,H3107,紫蓝素对糖尿病的作用机制,谢运昌,广西壮族自治区中国科学院广西植物研究所,15,2004-01至2006-12
2003,地区科学基金项目,A01,61,30360114,H1614,AFP基因修饰树突状细胞瘤苗的构建及对原发性肝癌发生发展的阻断研究,谢裕安,广西壮族自治区肿瘤防治研究所,18,2004-01至2006-12
2003,地区科学基金项目,A01,62,30360026,C050202,癌-睾丸抗原OY-TES-1基因克隆和功能分析,谢小薰,广西医科大学,15,2004-01至2006-12
2003,地区科学基金项目,A01,63,30360042,C0601,江西东乡野生稻的居群遗传结构及其保护遗传学,谢建坤,江西省农业科学院,18,2004-01至2006-12
2003,地区科学基金项目,A01,64,10361002,A010804,强非线性脉冲系统及最优控制,项筱玲,贵州大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,65,10361001,A010705,图及连续体上的动力系统的研究,席鸿建,广西大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,66,60363004,F020507,多语言多媒体网络教学系统的新技术新方法研究,吾守尔·斯拉木,新疆大学,22,2004-01至2006-12
2003,地区科学基金项目,A01,67,40364001,D0402,云南地区动态应力触发与地震活动的关系,吴小平,云南大学,23,2004-01至2006-12
2003,地区科学基金项目,A01,68,30360063,C1403,慈姑抗磺酰脲类除草剂突变机理及其防除技术研究,吴明根,延边大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,69,60366001,F040302,四极子量子级联微腔激光器,吴根柱,内蒙古大学,25,2004-01至2006-12
2003,地区科学基金项目,A01,70,20361001,B0702,金属配合物的跨细胞膜转运和吸收的手性选择性,吴刚,内蒙古科技大学包头医学院,8,2004-01至2004-12
2003,地区科学基金项目,A01,71,40361008,D0103,科尔沁近三百年的土地利用变化研究,乌兰图雅,内蒙古师范大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,72,10364004,A040405,辐射探测材料碘化汞的超快光谱学研究,文小明,云南大学,30,2004-01至2007-12
2003,地区科学基金项目,A01,73,20362009,B070102,二株放线菌一氧化氮合酶抑制成分研究,文孟良,云南大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,74,50369002,E090403,高含沙洪水资源的利用研究,文恒,内蒙古农业大学,7,2004-01至2004-12
2003,地区科学基金项目,A01,75,20366002,B080705,制备功能性材料蔗糖凝胶的新方法及其机理的探索,魏远安,广西大学,22,2004-01至2006-12
2003,地区科学基金项目,A01,76,30360051,C1302,橡胶树茉莉酸生物合成关键酶基因的克隆及分子调控研究,魏小弟,中国热带农业科学院,18,2004-01至2006-12
2003,地区科学基金项目,A01,77,30360091,H2603,多廿醇降胆固醇作用机理研究,韦小敏,广西医科大学,18,2004-01至2007-12
2003,地区科学基金项目,A01,78,30360085,C1604,萜类驱避剂的合成及其构效关系的研究,王宗德,江西农业大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,79,30360046,C150703,高效苜蓿根瘤工程菌的环境安全性及其应用基础研究,王志方,新疆农业科学院,19,2004-01至2006-12
2003,地区科学基金项目,A01,80,30360112,H0430,胎儿卵巢快速冻存法研究及解冻后活力判断,王燕蓉,宁夏医科大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,81,30360044,C0606,XJT9503高温中性蛋白酶工程菌构建,王玮,新疆农业科学院,20,2004-01至2006-12
2003,地区科学基金项目,A01,82,20367001,B0602,光电催化协同单线态氧漂白竹浆及脱木素机理的研究,王双飞,广西大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,83,30360118,H3105,HP450基因的克隆及其对肝癌影响的药理研究,王乃平,广西医科大学,15,2004-01至2006-12
2003,地区科学基金项目,A01,84,40365002,D0509,贺兰山地区沙尘暴热力动力结构和预警方法研究,王连喜,宁夏回族自治区气象科学研究所,24,2004-01至2006-12
2003,地区科学基金项目,A01,85,30360122,H2903,灯盏花无糖组培快繁技术的研究,王荔,云南农业大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,86,30360067,C1501,新疆野生樱桃李种质资源的补充调查收集保存与研究,王磊,新疆农业大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,87,30360002,C010501,宁夏荒漠菌物资源多样性研究,王宽仓,宁夏农林科学院,20,2004-01至2006-12
2003,地区科学基金项目,A01,88,40361007,D071404,3S技术支持下高黎贡山羚牛生境综合研究,王金亮,云南师范大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,89,30360055,C130404,西藏野生油菜种质资源遗传多样性及其演化研究,王建林,西藏农牧学院,18,2004-01至2006-12
2003,地区科学基金项目,A01,90,30360121,H2705,基于系统工程理论的中医方证研究,王建红,江西中医药大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,91,30360029,C1004,甘草生长的模型研究以及甘草生产的计算机管理系统开发,王季槐,北方民族大学,15,2004-01至2006-12
2003,地区科学基金项目,A01,92,20362008,B0808,新疆葡萄绿色保鲜模式的研究,王吉德,新疆大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,93,20362002,B070102,松香基手性试剂的合成及其在手性分离中的应用,王恒山,广西师范大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,94,50368001,E0801,西南少数民族贫困地区聚落营造学研究,王冬,昆明理工大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,95,50364002,E0412,薄水铝石胶体/陶瓷颗粒体系微结构与相变研究,王达健,昆明理工大学,23,2004-01至2006-12
2003,地区科学基金项目,A01,96,30360047,C1303,棉花群体特征机器识别与苗情诊断研究,王崇桃,石河子大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,97,30360084,C190203,马氏珠母贝遗传图谱的构建及若干经济性状的QTL定位,王爱民,海南大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,98,30360092,H2611,慢性病患者生命质量测定量表体系的研究,万崇华,昆明医科大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,99,30360070,C170202,阿拉善荒漠区特有及特征植物花粉形态研究,宛涛,内蒙古农业大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,100,30360094,H2610,蒙古族RAS及NOS基因多态性与高血压关系的遗传与分子流行病学研究,佟伟军,通辽市卫生防疫站,18,2004-01至2006-12
2003,地区科学基金项目,A01,101,10361004,A011403,非自治种群动力系统的持久性和稳定性,滕志东,新疆大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,102,20362003,B010307,改性瓜环的合成及其性质研究,陶朱,贵州大学,7,2004-01至2004-12
2003,地区科学基金项目,A01,103,70363002,G04,宁夏农村“赊欠经营”存在的制度基础及其效率研究,谭晶荣,宁夏大学,12,2004-01至2006-12
2003,地区科学基金项目,A01,104,30360040,C0702,一个新的人线粒体转录终止因子样基因（Si-2)在细胞周期中的作用研究,谭德勇,云南大学,15,2004-01至2006-12
2003,地区科学基金项目,A01,105,30360099,C080101,HLA基因多态性与流行性出血热相关性研究,孙万邦,遵义医学院,14,2004-01至2006-12
2003,地区科学基金项目,A01,106,50365003,E051102,基于浮力测量的三维实体非接触自动测量及重构方法的研究,孙宁,桂林电子科技大学,21,2004-01至2006-12
2003,地区科学基金项目,A01,107,50362001,E0213,多功能稀土铬酸镧纳米材料的膨胀机理,孙良成,包头稀土研究院,23,2004-01至2006-12
2003,地区科学基金项目,A01,108,30360009,C020601,短葶飞蓬黄酮积累与环境的耦合关系及与生长的平衡,苏文华,云南大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,109,50362002,E020801,低聚物修饰蒙脱土的制备及应用,苏海全,内蒙古大学,23,2004-01至2006-12
2003,地区科学基金项目,A01,110,20362004,B0808,防治烟草花叶病毒含氟氨基膦酸结构优化研究,宋宝安,贵州大学,24,2004-01至2006-12
2003,地区科学基金项目,A01,111,30360014,C040203,新疆北部地区爬行动物区系及生态地理分布的研究,时磊,新疆农业大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,112,60368001,F0513,基于人眼色差对比敏感度函数的彩色图象感知研究,石俊生,云南师范大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,113,30360052,C1302,肉苁蓉种子萌发与吸器形成的生理机制研究,盛晋华,内蒙古农业大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,114,30360059,C130410,抗丛根病甜菜的生理生化特性与其生理选种,邵金旺,内蒙古农业大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,115,50361001,E010102,铜在新一代钢铁材料中析出规律的研究,任慧平,内蒙古科技大学,16,2004-01至2006-12
2003,地区科学基金项目,A01,116,50363001,E0309,共价修饰的纳米抗菌材料及其抗菌作用机理研究,邱树毅,贵州大学,23,2004-01至2006-12
2003,地区科学基金项目,A01,117,70362001,G0201,我国西部资源型企业的集群化成长模式研究,秦志宏,内蒙古大学,15,2004-01至2006-12
2003,地区科学基金项目,A01,118,30360004,C010501,不同地热区高温丝状菌席种群组成和群落结构的研究,彭谦,云南大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,119,30360043,C0606,运用基因芯片技术分离红树林植物耐盐相关基因,彭存智,中国热带农业科学院,19,2004-01至2006-12
2003,地区科学基金项目,A01,120,30360087,C1608,自毒作用对天山云杉天然更新影响的研究,潘存德,新疆农业大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,121,30360110,H1303,短声及低频音刺激下声诱发短潜伏期负电位之神经来源,农东晓,广西医科大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,122,30360066,C1501,新疆梨树病毒和类病毒分子检测与基因组研究,牛建新,石河子大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,123,50368002,E0804,黄磷尾气磷硫催化氧化净化新技术及理论研究,宁平,昆明理工大学,24,2004-01至2006-12
2003,地区科学基金项目,A01,124,20365002,B030804,化学计量学在农药残留量分析中的应用,倪永年,南昌大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,125,60363005,F020603,蒙古语语法信息词典的建立及调试,那顺乌日图,内蒙古大学,24,2004-01至2006-12
2003,地区科学基金项目,A01,126,30360095,H2401,抗砷基因的克隆及其在砷代谢中的作用机制探讨,慕晓玲,石河子大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,127,30360124,H2815,应用血清药理学方法筛选抑制前列腺增生的有效中草药,莫曾南,广西医科大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,128,30360100,C08,人血清白蛋白融合单链抗体的稳定性及对重症肌无力的治疗作用,孟繁平,延边大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,129,30360116,H1606,应用cDNA芯片分析方法预测原发性肝癌的复发,梅铭惠,桂林医学院,18,2004-01至2006-12
2003,地区科学基金项目,A01,130,10363001,A03,活动星系核X射线辐射及相关问题的研究,梅冬成,云南大学,29,2004-01至2006-12
2003,地区科学基金项目,A01,131,10365001,A050401,离子束介导麻黄碱基因组DNA的遗传转化,毛培宏,新疆大学,30,2004-01至2006-12
2003,地区科学基金项目,A01,132,30360125,H2708,解毒化瘀Ⅱ方对肝衰竭大鼠肝细胞线粒体保护机制的研究,毛德文,广西中医药大学,18,2004-01至2005-12
2003,地区科学基金项目,A01,133,60361002,F010810,远程医疗信息系统关键技术研究－－医学图像压缩与融合算法研究,吕晓琪,内蒙古科技大学,25,2004-01至2006-12
2003,地区科学基金项目,A01,134,60362002,F010406,基于GIS和遥感技术的宁夏中部半干旱地区退耕还林动态监测研究,吕科,宁夏大学,8,2004-01至2004-12
2003,地区科学基金项目,A01,135,30360076,C180103,中国美利奴羊（新疆型）羔羊瘤胃消化发育规律的研究,雒秋江,新疆农业大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,136,30360073,C170104,利用分离X和Y精子的性别控制技术加速广西良种奶水牛繁育的研究,卢克焕,广西大学,40,2004-01至2006-12
2003,地区科学基金项目,A01,137,40361004,D070101,贵州高原喀斯特生态环境退化与土壤质量演变及驱动机理,龙健,贵州师范大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,138,70361001,G0114,“3S”技术支持下的新疆融雪洪水预警决策支持系统,刘志辉,新疆大学,15,2004-01至2006-12
2003,地区科学基金项目,A01,139,20362010,B010701,二株真菌发酵三七抗菌活性增效机理研究,刘亚君,云南大学,7,2004-01至2004-12
2003,地区科学基金项目,A01,140,30360017,C030301,植物离体繁殖的表型可塑性机理研究,刘彤,石河子大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,141,30360078,C180802,褪黑素调节禽类免疫系统作用机理的研究,刘淑英,内蒙古农业大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,142,20366005,B0808,工业纳米微粉的低热固相合成及其工艺放大研究,刘浪,新疆大学,21,2004-01至2006-12
2003,地区科学基金项目,A01,143,30360065,C1502,嫁接影响西瓜果实糖分积累机制及调控技术研究,刘慧英,石河子大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,144,50369003,E090501,自压软管微灌系统水力性能研究,刘焕芳,石河子大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,145,30360068,C1506,云南野生食用菌的振动光谱鉴别分类研究,刘刚,云南师范大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,146,30360058,C130406,苎麻雄性不育相关基因的克隆和表达分析,刘飞虎,云南大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,147,30360064,C140602,杀虫真菌蝉拟青霉的毒力稳定性研究,刘爱英,贵州大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,148,50364003,E0402,煤柱洁净成型工艺的研究与管道输煤技术的创新,林愉,江西理工大学,8,2004-01至2004-12
2003,地区科学基金项目,A01,149,30360097,H1906,噬菌体肽库筛选泡球蚴Em18抗原表位及其免疫诊断特性的研究,林仁勇,新疆医科大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,150,20362001,B0702,M-1菌株的a-葡萄糖苷酶酶学特性及催化机制研究,梁智群,广西大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,151,30360015,C0404,海南山鹧鸪的空间利用和生境选择,梁伟,海南师范大学,22,2004-01至2006-12
2003,地区科学基金项目,A01,152,30360016,C030603,内蒙古天然草地利用强度与生态系统服务功能研究,梁存柱,内蒙古大学,40,2004-01至2006-12
2003,地区科学基金项目,A01,153,30360021,C0312,中国滇藏鹅膏属毒蕈的种群衰退、濒危评估及遗传保护研究,李宗菊,云南大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,154,30360019,C030202,海南坡鹿的性别分离机制研究,李玉春,海南师范大学,16,2004-01至2006-12
2003,地区科学基金项目,A01,155,50366001,E0607,添加剂的分子结构特征与煤质及水煤浆浆体各性质间的匹配规律研究,李永昕,宁夏大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,156,10361006,A010701,非线性泛函微分方程的若干定性研究,李永昆,云南大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,157,40361006,D010701,云南省反贫困GIS建设中关键技术研究——以怒江州为例,李益敏,云南大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,158,50365001,E050604,基于知识的甘蔗收获机械智能设计系统关键技术的研究,李尚平,广西大学,22,2004-01至2006-12
2003,地区科学基金项目,A01,159,30360053,C130401,普通野生稻稻褐飞虱广谱高抗性基因分子标记和定位研究,李容柏,广西壮族自治区农业科学院,7,2004-01至2004-12
2003,地区科学基金项目,A01,160,40362001,D0705,贵州山区石质荒漠化演化与生态环境重建机理研究,李明琴,贵州大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,161,30360109,H1303,内蒙古人群中耳聋基因突变的类型和频率,李建瑞,内蒙古医科大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,162,30360071,C170102,鸡与鹌鹑属间杂交不亲和的细胞分子机理研究,李大全,石河子大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,163,30360061,C140102,稻瘟病菌微卫星物理图谱的构建及无毒基因的定位,李成云,云南省农业生物技术重点实验室,17,2004-01至2006-12
2003,地区科学基金项目,A01,164,20362007,B050205,高效、不迁移二茂铁衍生物燃速催化剂的研究,李保国,内蒙古大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,165,30360115,H1611,抗Endoglin单链抗体/组织因子融合蛋白靶向阻塞肿瘤新生血管研究,黎岳南,海南医学院,17,2004-01至2006-12
2003,地区科学基金项目,A01,166,20366001,B080801,机械活化强化含铟物料铟浸出的机理研究,黎铉海,广西大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,167,30360048,C1507,铝胁迫下黑麦根系分泌柠檬酸和苹果酸的控制因子和信号因子的研究,黎晓峰,广西大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,168,30360034,H0803,脂质体转染反义核酸对β地中海贫血珠蛋白基因的调控,赖永榕,广西医科大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,169,40365001,D0507,东南亚季风的变异及其对云南与邻近地区旱涝影响的研究,琚建华,云南大学,24,2004-01至2006-12
2003,地区科学基金项目,A01,170,20364001,B010401,大环氮杂冠醚及其聚轮烷的合成,金龙一,延边大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,171,30360119,H3001,DNA靶向性的蒽醌衍生物的合成和抗癌机制研究,金光洙,延边大学,16,2004-01至2006-12
2003,地区科学基金项目,A01,172,20365001,B04,金属纳米微粒标记免疫共振散射光谱分析,蒋治良,广西师范大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,173,70361002,G0109,井冈山域生态农业结构与管理反馈分析仿真理论应用研究,贾仁安,南昌大学,14,2004-01至2006-12
2003,地区科学基金项目,A01,174,30360103,H0222,细菌生物膜在心血管生物材料细菌粘附中的作用,黄云超,昆明医科大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,175,30360072,C170102,中国地方猪种初情期与发情间隔QTL以及特异性主效基因的鉴定与克隆,黄路生,江西农业大学,40,2004-01至2006-12
2003,地区科学基金项目,A01,176,30360123,H2808,肾阴虚动物记忆障碍及二精丸影响的分子机制研究,黄敬耀,江西中医药大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,177,40366001,D0609,海南鲍遗传差异及分子系统学研究,黄勃,海南大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,178,30360108,H1201,培养的家兔血管内皮细胞替代自体角膜内皮细胞的研究,胡竹林,云南省红十字会医院,15,2004-01至2006-12
2003,地区科学基金项目,A01,179,50365002,E050901,金刚石圆锯片结构的动力失效研究,胡映宁,广西大学,22,2004-01至2006-12
2003,地区科学基金项目,A01,180,30360106,H1509,表皮干细胞构建复合皮的实验研究,胡葵葵,南昌大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,181,30360054,C130401,亚洲栽培稻（Oryza sativa L.）主体亲源细胞质遗传变异研究,胡凤益,云南省农业科学院,19,2004-01至2006-12
2003,地区科学基金项目,A01,182,40361002,D0105,广西喀斯特石漠化灾害风险评估模型研究,胡宝清,广西师范学院,20,2004-01至2006-12
2003,地区科学基金项目,A01,183,30360082,C1804,内蒙古农牧交错地区和北方牧区奶牛牛皮蝇蛆病防治时机的研究,呼和巴特尔,内蒙古农业大学,18,2004-01至2006-12
