year,grant,sub,num,id,subject,title,author,school,money,duration
2006,地区科学基金项目,A01,37,30660201,H2302,延边地区汉族和朝鲜族人群线粒体DNA编码区序列多态性的研究,张永吉,延边大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,38,40663002,D0708,李氏禾对铬的超富集特征及机制研究,张学洪,桂林理工大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,39,10663002,A0302,活动星系核的光变与超大质量黑洞研究,张雄,云南师范大学,30,2007-01至2009-12
2006,地区科学基金项目,A01,40,30660186,H0415,高血压大鼠阴茎海绵体PDE5的研究,张新华,广西医科大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,41,60664002,F030102,棉花种子硫酸脱绒生产线节能及环保问题研究,张晓海,石河子大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,42,30660097,C130410,利用甘蔗作为生物反应器生产果聚糖的研究,张树珍,中国热带农业科学院,21,2007-01至2009-12
2006,地区科学基金项目,A01,43,60667001,F0503,有关量子密码术和量子通信的研究,张寿,延边大学,26,2007-01至2009-12
2006,地区科学基金项目,A01,44,70663010,G0308,干旱地区小型农田水利工程管理模式及效率研究,张宁,新疆农业大学,15,2007-01至2009-12
2006,地区科学基金项目,A01,45,30660005,C010102,塔里木盆地放线菌生态分布及物种多样性研究,张利莉,塔里木大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,46,70663005,G0414,基于区域振兴的西部地区自然科学地方文献资源的挖掘整理和开发利用研究,张利,内蒙古大学,18,2007-01至2009-12
2006,地区科学基金项目,A01,47,30660231,H2708,解郁1号调节神经－内分泌－免疫功能的抗抑郁作用机理研究,张丽萍,广西中医药大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,48,70663012,G0305,西部地区农村义务教育投入保障制度设计研究,张丽华,云南财经大学,17,2007-01至2009-12
2006,地区科学基金项目,A01,49,10662001,A020302,金属非均匀晶体塑性变形下的细观破坏方式,张克实,广西大学,31,2007-01至2009-12
2006,地区科学基金项目,A01,50,10664006,A040503,相干声波的激发和调控,张晋,云南大学,36,2007-01至2009-12
2006,地区科学基金项目,A01,51,50665004,E050801,铸造粘土（混合）旧砂再生作树脂砂型芯机理及工艺的研究,张方,昆明理工大学,28,2007-01至2009-12
2006,地区科学基金项目,A01,52,50668003,E080511,以鋰渣为主要矿物掺合料的高性能混凝土的性能研究,张德娟,新疆大学,27,2007-01至2009-12
2006,地区科学基金项目,A01,53,30660092,C130401,云南稻核心种质富铁高钙近等基因系研制及其基因定位,曾亚文,云南省农业科学院,23,2007-01至2009-12
2006,地区科学基金项目,A01,54,50664003,E042004,由低品位铜矿浸出液制备高纯氯化亚铜粉的关键技术及机理研究,曾青云,江西理工大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,55,10661001,A010705,逆像熵及超空间诱导系统的动力学,曾凡平,广西科技师范学院,18,2007-01至2009-12
2006,地区科学基金项目,A01,56,30660149,C1607,胡杨根系微生态域信号转导与资源利用的研究,袁秀英,内蒙古农业大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,57,30660189,H0910,阻抑CSPGs合成在促进脊髓修复中的作用及其机制,余资江,贵州医科大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,58,60663004,F0206,受限域汉语问答系统研究,余正涛,昆明理工大学,7,2007-01至2007-12
2006,地区科学基金项目,A01,59,20662008,B070102,金边瑞香抗肝癌和乳腺癌活性成分分离及鉴定,余燕影,南昌大学,27,2007-01至2009-12
2006,地区科学基金项目,A01,60,30660218,H2705,混料均匀设计与中医方剂配比实验研究,余日跃,江西中医药大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,61,30660162,H2610,广西肝癌高发区环境暴露、DNA修复基因多态性与肝细胞癌的关系,余红平,广西医科大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,62,30660061,H0206,广西白裤瑶族人群血脂基因多态性对血脂谱的影响,尹瑞兴,广西医科大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,63,20662010,B010307,含四硫富瓦烯单元的四氮杂卟啉衍生物的的合成及性质研究,尹炳柱,延边大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,64,30660210,H3102,维药罗勒抗血栓有效组分分离及作用靶点的研究,依巴代提·吐乎提,新疆医科大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,65,30660079,C0606,双拷贝glgC基因马铃薯突变体内表达研究,姚新灵,宁夏大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,66,40661010,D070105,滇东南喀斯特石漠化土地整理及其水土保持效益研究,杨子生,云南财经大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,67,30660228,H2817,显齿蛇葡萄叶提取物对致癌物代谢酶的影响,杨秀芬,广西中医药大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,68,30660142,C1804,内蒙古地区双峰驼斯氏副柔线虫病传播媒介的研究,杨晓野,内蒙古农业大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,69,30660230,H2805,枳壳炮制机理与药效物质基础研究,杨武亮,江西中医药大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,70,30660155,C161303,半干旱区沙地乔木疏林配置结构与防风阻沙机理的研究,杨文斌,内蒙古自治区林业科学研究院,24,2007-01至2009-12
2006,地区科学基金项目,A01,71,30660021,C040201,利用CO I基因进行我国蚋科昆虫的系统发育研究,杨明,贵州医科大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,72,70663004,G030702,北方放牧草地基于生态系统的草畜平衡管理模式研究,杨理,内蒙古大学,17,2007-01至2009-12
2006,地区科学基金项目,A01,73,30660107,C140601,刀孢轮枝菌侵染线虫的分子机理和高效线虫生防工程菌的构建,杨金奎,云南大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,74,30660034,C0312,内蒙古阴山以南黄土丘陵区沟壑体系生态异质性变化规律及其应用模式研究,杨劼,内蒙古大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,75,70663006,G0308,民族地区贫困的动态演进与分布规律研究---以宁夏农户为例,杨国涛,宁夏大学,17,2007-01至2009-12
2006,地区科学基金项目,A01,76,30660006,C010501,西南纵向岭谷丝核菌种群资源及其遗传多样性的研究,杨根华,云南农业大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,77,60666002,F040604,微电子封装中的界面层裂失效和界面强度可靠性设计方法研究,杨道国,桂林电子科技大学,26,2007-01至2009-12
2006,地区科学基金项目,A01,78,30660106,C1403,松针褐斑病菌毒素诱发紫茎泽兰细胞死亡方式及促进杂草感病机理研究,杨斌,西南林业大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,79,30660150,C160702,内蒙古地区菌根真菌多样性及其在退化生态系统修复中作用机制的基础研究,闫伟,内蒙古农业大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,80,30660117,C1503,云南野生蔷薇资源遗传多样性研究,鄢波,云南省农业科学院,22,2007-01至2009-12
2006,地区科学基金项目,A01,81,10662002,A020415,混合交通流的动力学建模和复杂特性研究,薛郁,广西大学,30,2007-01至2009-12
2006,地区科学基金项目,A01,82,20663003,B0204,Fe系与Mn系合金低维纳米材料中巨磁阻效应的特殊振荡行为研究,薛守洪,内蒙古科技大学,8,2007-01至2007-12
2006,地区科学基金项目,A01,83,50662004,E020801,高效纳米结构固定化酶的共价组装,薛屏,宁夏大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,84,60664001,F030208,基于分布式多智能体的城市交通协调控制理论及其应用研究,许伦辉,江西理工大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,85,30660043,C050203,与癌症有关的Bloom和Werner综合症的RecQ解旋酶结构和功能关系的研究,许厚强,贵州大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,86,30660113,C1501,中华猕猴桃矮型基因的EST-SSR分析及其遗传基础,徐小彪,江西农业大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,87,70663011,G0308,生态视角下云南省少数民族贫困地区农户经济行为的实证研究,徐天祥,云南财经大学,16,2007-01至2009-12
2006,地区科学基金项目,A01,88,30660220,H2803,竹根的化学及其抗过敏活性物质的研究,徐彭,江西中医药大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,89,50663001,E030901,"新型导电聚(3,4-二氧乙基噻吩）基复合材料的研究",徐景坤,江西科技师范大学,28,2007-01至2009-12
2006,地区科学基金项目,A01,90,30660027,C031101,内蒙古半干旱区不同干扰的沙地植被中生物结皮对土壤系统的综合影响,徐杰,内蒙古师范大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,91,60663010,F020501,实时非真实感绘制技术的研究,徐丹,云南大学,26,2007-01至2009-12
2006,地区科学基金项目,A01,92,10661007,A011602,关于图的新控制理论研究,徐保根,华东交通大学,16,2007-01至2009-12
2006,地区科学基金项目,A01,93,10662005,A020316,细纤维树脂基增强复合材料界面残余应力场测量新方法研究,邢永明,内蒙古工业大学,34,2007-01至2009-12
2006,地区科学基金项目,A01,94,30660204,H1601,广西扶绥肝癌高危人群肝癌相关基因单核苷酸多态性与遗传易感性研究,谢裕安,广西壮族自治区肿瘤防治研究所,22,2007-01至2009-12
2006,地区科学基金项目,A01,95,30660068,H0312,TLRs信号通路和Treg在Hp逃避宿主免疫清除和疫苗免疫保护中的作用,谢勇,南昌大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,96,30660226,H2812,大粒车前子多糖调控树突状细胞功能的研究,谢明勇,南昌大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,97,30660229,H2809,海带多糖L01结构分析及其调节止血与抗血栓功能平衡研究,谢露,广西医科大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,98,30660038,C030601,杀虫剂胁迫对蜘蛛捕食的亚致死效应及其生理机制研究,肖永红,井冈山大学,8,2007-01至2007-12
2006,地区科学基金项目,A01,99,60661003,F010805,基于粗粒化元胞自动机的生物序列可视化分析与病毒动力学模型研究,肖绚,景德镇陶瓷大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,100,30660076,C0604,云南藏族隔离人群原发性高血压疾病相关基因研究,肖春杰,云南大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,101,10662003,A020314,分析水下具有压电阻尼层的加肋旋转壳耦振的建模、新方法及其声控特性研究,向宇,广西科技大学,34,2007-01至2009-12
2006,地区科学基金项目,A01,102,70661001,G0104,广义信息集与若干博弈问题的研究,向淑文,贵州大学,16,2007-01至2009-12
2006,地区科学基金项目,A01,103,60665001,F030408,非常态下远红外人脸识别中鲁棒生物特征提取研究,伍世虔,江西财经大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,104,30660003,C010103,中国广西大型真菌区系调查与分类学研究,吴兴亮,贵州科学院,20,2007-01至2009-12
2006,地区科学基金项目,A01,105,10661006,A011001,从广义生灭过程到一般马氏过程的若干问题研究,吴群英,桂林理工大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,106,40663001,D0709,高砷煤矿区环境中碳酸盐岩制约下As的迁移与转化机理研究,吴攀,贵州大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,107,30660016,C020601,长白山野生桔梗资源遗传多样性分析及野生桔梗种质资源库建设,吴基日,延边大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,108,30660109,C1502,白菜高密度转录图谱的构建及比较基因组学的研究,吴才君,江西农业大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,109,30660115,C1501,利用SSH技术研究刺梨白粉病高抗株系防卫反应的分子机理,文晓鹏,贵州大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,110,50669001,E091001,多泥沙河流取水枢纽中拦河闸（溢流坝）上新型水力自控闸门的研究,文恒,内蒙古农业大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,111,20662007,B070102,黄酮羧酸类化合物及其稀土配合物的合成、表征、活性与构效关系研究,温辉梁,南昌大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,112,50662001,E0207,手性纳米分子磁体的制备、结构与性质研究,温和瑞,赣南师范大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,113,30660033,C030102,新疆角果藜的地上地下结果性及其生活史对策研究,魏岩,新疆农业大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,114,60663003,F020509,粗糙集数据分析的统计证据研究,魏立力,宁夏大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,115,30660159,H2610,脑卒中相关基因的筛选及蛋白质谱差异表达的研究,韦叶生,右江民族医学院,21,2007-01至2009-12
2006,地区科学基金项目,A01,116,30660222,H2804,青蒿素含量与黄花蒿遗传多样性、生态因子相关性研究,韦霄,广西壮族自治区中国科学院广西植物研究所,22,2007-01至2009-12
2006,地区科学基金项目,A01,117,10661004,A010704,时标动力系统的最优控制,韦维,贵州大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,118,30660216,H3002,珠子草活性成分及其构效关系研究,韦万兴,广西大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,119,30660240,H2720,云南民族药物资源数据库,韦群辉,云南中医学院,20,2007-01至2009-12
2006,地区科学基金项目,A01,120,30660051,H0919,广西精神疾病的疾病负担研究,韦波,广西医科大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,121,70663009,G0308,新疆机采棉、手摘棉与美棉的比较优势研究,王志坚,新疆大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,122,50662006,E020801,新型无机/有机杂化纳米多孔材料的合成与光学性能研究,王毓德,云南大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,123,30660087,C1302,冷胁迫下东乡野生稻根系特异性表达基因的克隆与功能鉴定,王义华,江西农业大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,124,30660062,H0212,A-HeFT研究ISDN/肼苯达嗪治疗心力衰竭的分子机制与在中国心力衰竭人群中的效应研究,王炎,广西医科大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,125,30660151,C160902,中国西北卷蛾亚科分类修订与幼虫形态学研究,王新谱,宁夏大学,18,2007-01至2009-12
2006,地区科学基金项目,A01,126,30660045,H1806,多房包虫病的放射免疫显像研究,王昕,新疆医科大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,127,30660120,C170204,高寒草甸优势植物吸收土壤氮素营养多样化途径研究,王文颖,青海师范大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,128,10661008,A010702,微分算子的谱分析与辛结构,王万义,内蒙古师范大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,129,30660178,C0807,四氢大麻碱单克隆抗体对大麻依赖性大鼠免疫抑制状态的调节作用,王松,新疆医科大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,130,30660215,H3001,海洋天然产物Makaluvic acids的全合成及其对南海鱼虱存活的影响,王世范,海南大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,131,30660031,C030401,新疆针禾属Stipagrostis植物种群繁殖生态及其沙生机制研究,王绍明,石河子大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,132,60663002,F0201,模糊逻辑形式系统的构造、判定及定理证明算法研究,王三民,南昌大学,7,2007-01至2007-12
2006,地区科学基金项目,A01,133,30660046,H2201,模拟IMRT模式的生物效应研究,王若峥,新疆医科大学,19,2007-01至2009-12
2006,地区科学基金项目,A01,134,10665002,A050507,受激外逸电子材料的制备及其辐射剂量学特性的研究,王倩,新疆大学,29,2007-01至2009-12
2006,地区科学基金项目,A01,135,60663007,F020601,文本自动分类中维数约简方法研究,王明文,江西财经大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,136,30660118,C170202,高加索三叶草×白三叶胚培养选育高抗远缘杂交后代,王明玖,内蒙古农业大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,137,30660184,H1617,HINT1调控人肝癌细胞增殖及转录因子活性的分子机制及相关信号传导途径,王琳,昆明医科大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,138,30660037,C030601,微区域集水系统控制云南山区农业面源污染的机理研究,王克勤,西南林业大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,139,40661007,D070101,西藏高寒草原生态系统碳贮量空间分异规律及其调控机制研究,王建林,西藏农牧学院,25,2007-01至2009-12
2006,地区科学基金项目,A01,140,20663001,B0204,新型超级电容器电极材料－MnO2/中间相炭微球纳米复合电极的制备及储能机理研究,王红强,广西师范大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,141,30660139,C180501,猪戊型肝炎病毒pORF3对MAPK通路作用的分子机制研究,王凤阳,海南大学,26,2007-01至2009-12
2006,地区科学基金项目,A01,142,30660032,C0305,烟粉虱对新疆绿洲的入侵机制和控制技术研究,王登元,新疆农业大学,40,2007-01至2009-12
2006,地区科学基金项目,A01,143,30660180,H0810,地中海贫血选择性抵抗疟疾感染的分子机制研究,王才春,海南医学院,24,2007-01至2009-12
2006,地区科学基金项目,A01,144,30660182,H0730,从金属组学角度探讨镧调控核转录因子信号通路的机制,汪泱,南昌大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,145,30660179,H1006,睾丸内胰岛移植与调节性T细胞诱导免疫耐受机制研究,万福生,南昌大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,146,40661009,D070105,作物残茬生物篱防治农田风蚀及其机理的研究,妥德宝,内蒙古自治区农牧业科学院,25,2007-01至2009-12
2006,地区科学基金项目,A01,147,10661010,A011401,新疆少数民族民间图案纹样多媒体信息库系统研究,吐尔洪江·阿布都克力木,新疆师范大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,148,60663006,F020603,面向汉维机器翻译的双语对齐语料库和短语库构建技术的研究,吐尔根·依布拉音,新疆大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,149,20666004,B0807,蛋白质动态超高压微射流改性机理的研究,涂宗财,南昌大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,150,30660020,C020603,南丰蜜橘种质离体慢生长保存及其机理探究,涂艺声,江西师范大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,151,20666001,B0803,糊化态淀粉反相乳液体系构建与稳定性调控及其接枝共聚机理研究,童张法,广西大学,10,2007-01至2007-12
2006,地区科学基金项目,A01,152,10662006,A020415,双流体混合对流系统的高精度数值模拟研究,田振夫,宁夏大学,31,2007-01至2009-12
2006,地区科学基金项目,A01,153,50664004,E041202,风化壳淋积型稀土矿贫矿浸取动力学及传质研究,田君,江西省科学院,30,2007-01至2009-12
2006,地区科学基金项目,A01,154,50661004,E010501,锰铁基磁制冷材料的磁制冷性能和热滞机理研究,特古斯,内蒙古师范大学,27,2007-01至2009-12
2006,地区科学基金项目,A01,155,20662003,B010307,部分取代改性瓜环的合成及其性质研究,陶朱,贵州大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,156,70663002,G030902,基于融合的信息产业结构、组织与政府规制研究,陶长琪,江西财经大学,19,2007-01至2009-12
2006,地区科学基金项目,A01,157,10664001,A040413,生物聚合物混合光谱检测机理与方法研究,唐延林,贵州大学,29,2007-01至2009-12
2006,地区科学基金项目,A01,158,30660094,C130404,花生属野生种优良基因转移到花生栽培种的研究,唐荣华,广西壮族自治区农业科学院,21,2007-01至2009-12
2006,地区科学基金项目,A01,159,30660232,H2709,大黄灵仙胶囊对胆结石豚鼠肝组织中CYP7AmRNA的影响,唐乾利,广西中医药大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,160,40661004,D010103,海南外来种桉树人工林土壤生态变化土壤动物监测研究,唐本安,海南师范大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,161,30660152,C161003,巴西橡胶树游离小孢子培养和育种材料创新,谭德冠,中国热带农业科学院,8,2007-01至2007-12
2006,地区科学基金项目,A01,162,20666003,B080705,天然虾青素等有效成分的提取、纯化和超细化、微囊化研究,索全伶,内蒙古工业大学,28,2007-01至2009-12
2006,地区科学基金项目,A01,163,30660172,H1904,HFRS患者PBL中TCR αβCDR3谱系飘移的监测和机制分析,孙万邦,遵义医学院,23,2007-01至2010-12
2006,地区科学基金项目,A01,164,30660135,C180802,中国传统发酵乳制品中乳酸菌基因组DNA分子多态性分析研究,孙天松,内蒙古农业大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,165,20667003,B060104,新疆原油开采区土壤有机污染现状、机制及植物修复技术原理研究,苏玉红,新疆大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,166,20661001,B010205,钴簇－稀土有机配体桥联配合物的定向设计合成及催化性能,苏海全,内蒙古大学,29,2007-01至2009-12
2006,地区科学基金项目,A01,167,30660200,H1625,口腔癌间质中单核巨噬细胞异质性的研究,宋宇峰,贵州医科大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,168,30660153,C1612,兰科植物基于内生菌根真菌的保育生物学研究,宋希强,海南大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,169,30660187,H0605,可控性应力与微动促进骨折愈合的最佳力学参数的研究,宋文超,贵州医科大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,170,30660221,H2803,藏药鬼箭锦鸡儿抗心血管疾病化学成分和药理活性的研究,宋萍,青海民族大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,171,50666001,E060105,高压制备掺杂Bi-Sb系纳米材料热物性研究,宋春梅,遵义师范学院,27,2007-01至2009-12
2006,地区科学基金项目,A01,172,30660028,C030301,中间锦鸡儿水分吸收、蒸腾耗水与生态-水文效应,宋炳煜,内蒙古大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,173,30660238,H2720,一枝蒿酮酸抗乙肝病毒的药理学研究,斯拉甫·艾白,新疆维吾尔自治区维吾尔医药研究所,23,2007-01至2009-12
2006,地区科学基金项目,A01,174,30660154,C1601,中国木兰科含笑属植物的系统分类学研究,司马永康,云南省林业科学院,18,2007-01至2009-12
2006,地区科学基金项目,A01,175,30660026,C0404,黄额闭壳龟生态学与保护对策研究,史海涛,海南师范大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,176,30660130,C170106,壳聚糖对肉仔鸡免疫作用机理的研究,史彬林,内蒙古农业大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,177,70661002,G0115,实践社区：西北地区知识密集型企业建立学习型组织的途径与方法,石文典,宁夏大学,18,2007-01至2009-12
