year,grant,sub,num,id,subject,title,author,school,money,duration
2011,地区科学基金项目,A01,125,31160174,C161104,普洱茶固态发酵过程酶组成与来源的蛋白质组研究,赵明,云南农业大学,55.0,2012-01至2015-12
2011,地区科学基金项目,A01,126,11165003,A050105,复杂网络在中尺度范围的同步性质研究,赵明,广西师范大学,60.0,2012-01至2015-12
2011,地区科学基金项目,A01,127,31160291,C130405,油用亚麻遗传图谱构建及亚麻酸含量的QTL定位研究,赵利,甘肃省农业科学院,46.0,2012-01至2015-12
2011,地区科学基金项目,A01,128,81160535,H2813,芒果甙作用于KSHV复制周期的分子机制及对类KS裸鼠移植瘤的影响,赵丽娟,右江民族医学院,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,129,11161025,A010702,时间尺度上反应扩散神经网络系统动力学研究,赵凯宏,昆明理工大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,130,81160432,H2708,清脉饮及其拆方对动脉粥样硬化形成过程NF－κBmRNA的调控,赵凯,宁夏医科大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,131,41161062,D010701,面向对象的土地利用空间多尺度耦合机理研究,赵俊三,昆明理工大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,132,81160515,H2803,新疆圆柏抗类风湿性关节炎有效成分及其作用机制研究,赵军,新疆维吾尔自治区药物研究所,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,133,81160221,H0605,利用Ncel1-Ncel4的亲和力制备组织工程神经的研究,赵劲民,广西医科大学,58.0,2012-01至2015-12
2011,地区科学基金项目,A01,134,61164007,F030209,面向多目标的智能车辆队列纵向与横向控制方法研究,赵津,贵州大学,41.0,2012-01至2015-12
2011,地区科学基金项目,A01,135,31160437,C1701,塔里木马鹿生茸期鹿茸及骨骼中Ca2+时空变化规律及调节因素研究,赵金香,塔里木大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,136,11164019,A0402,钙钛矿稀土锰氧化物La2-2xSr1+2xMn2O7单晶的ESR研究,赵建军,内蒙古科技大学包头师范学院,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,137,31160129,C031102,蒙古高原沼泽化湿地甲烷及氨氧化菌的空间异质性与环境功能性研究,赵吉,内蒙古大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,138,41165005,D0509,大兴安岭高纬度湿地演变特征及其对气候变化的响应研究,赵慧颖,内蒙古自治区气象科学研究所,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,139,81160112,H0726,云南低纬高原哈尼族低钙摄入与日光暴露及Cbfa1、VDR基因多态性对骨质疏松性骨折的交互作用,赵宏斌,昆明医科大学,53.0,2012-01至2015-12
2011,地区科学基金项目,A01,140,81160282,H1609,低浓度紫杉醇诱导KM12C细胞中血管新生抑制因子凝血酶敏感蛋白-1表达的分子机制,赵红业,云南农业大学,57.0,2012-01至2015-12
2011,地区科学基金项目,A01,141,61161008,F010907,掺杂稀土对SnO2一维纳米材料气敏性能的影响及机理研究,赵鹤云,云南大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,142,61163044,F020501,基于民族文化内涵的新疆织物图案风格化建模与绘制,赵海英,新疆师范大学,49.0,2012-01至2015-12
2011,地区科学基金项目,A01,143,61164005,F030203,基于超图理论的复杂网络模型构建及性质研究,赵海兴,青海师范大学,56.0,2012-01至2015-12
2011,地区科学基金项目,A01,144,51165037,E050802,铸造高强铝合金筒形件强力热反旋成形机理及成形极限研究,赵刚要,南昌航空大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,145,61165010,F030404,藏语语音合成关键技术研究,赵栋材,西藏大学,43.0,2012-01至2015-12
2011,地区科学基金项目,A01,146,21167007,B060203,黄土中生物炭对重金属的吸附-固定化作用和生物有效性影响及其机制,赵保卫,兰州交通大学,53.0,2012-01至2015-12
2011,地区科学基金项目,A01,147,31160057,C020409,灵武长枣果实糖代谢与多糖积累调控的研究,章英才,宁夏大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,148,51169019,E090103,鄱阳湖城市面源污染与雨水洪峰源头控制技术(植生滞留槽类LID)应用机理研究,章茹,南昌大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,149,71163038,G030702,西藏地区旅游可持续发展系统的动态仿真理论与应用研究,章杰宽,西藏民族大学,41.0,2012-01至2015-12
2011,地区科学基金项目,A01,150,31160266,C130301,滴灌大豆节水高产根系和群体结构的形态生理特征,章建新,新疆农业大学,58.0,2012-01至2015-12
2011,地区科学基金项目,A01,151,21164001,B030704,稀土离子引入聚萘二胺的共轭电子结构及光电机理研究,章家立,华东交通大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,152,21162020,B070102,贺兰山紫蘑抑制肝癌细胞增殖的物质基础及作用机制研究,张自萍,宁夏大学,52.0,2012-01至2015-12
2011,地区科学基金项目,A01,153,81160558,H2818,黎药胆木抗炎机制及药效物质基础研究,张志远,海南医学院,47.0,2012-01至2015-12
2011,地区科学基金项目,A01,154,31160043,C020203,江西森林植物多物种遗传多样性分布格局研究,张志勇,江西农业大学,53.0,2012-01至2015-12
2011,地区科学基金项目,A01,155,61163039,F020601,基于在线百科和问答社区的中文文本蕴涵知识获取,张志昌,西北师范大学,47.0,2012-01至2015-12
2011,地区科学基金项目,A01,156,41161028,D010203,西北内陆中心城市居住空间演变与分异研究——以兰州为例,张志斌,西北师范大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,157,31160253,C130105,基于双目视觉的三维垄行结构识别与机器学习的全视觉导航方法研究,张志斌,内蒙古大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,158,11161028,A011204,单调关联系统在多监控下剩余寿命和休止时间随机性质的研究,张正成,兰州交通大学,38.0,2012-01至2015-12
2011,地区科学基金项目,A01,159,81160039,H0214,新疆哈萨克族高血压病患者淋巴细胞钾通道的变化及其药物干预的实验研究,张源明,新疆医科大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,160,81160229,H0612,数字化与逆向工程技术在复杂成人全髋关节置换术中的应用,张元智,内蒙古医科大学,48.0,2012-01至2015-12
2011,地区科学基金项目,A01,161,81160358,H2610,游离脂肪酸、维生素D受体基因与糖脂代谢异常关系研究,张毓洪,宁夏医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,162,31160197,C1002,放电等离子烧结超细晶TNTZ医用钛合金的组织控制及力学与生物相容性研究,张玉勤,昆明理工大学,51.0,2012-01至2015-12
2011,地区科学基金项目,A01,163,21161018,B0106,金属配位型智能超分子聚合物的合成及性能研究,张有明,西北师范大学,56.0,2012-01至2015-12
2011,地区科学基金项目,A01,164,81160074,H0813,Galectin-1诱导骨髓树突状细胞(BM-DCgal)防治移植物抗宿主病(GVHD)的实验研究,张铀,昆明医科大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,165,31160045,C020203,瑞香狼毒的谱系地理结构及其对历史气候条件的遗传响应,张永洪,云南师范大学,50.0,2012-01至2015-12
2011,地区科学基金项目,A01,166,41161063,D010702,新疆区域尺度水盐遥感监测与模拟方法研究-以渭干河-库车河流域为例,张永福,新疆大学,60.0,2012-01至2015-12
2011,地区科学基金项目,A01,167,31160453,C170103,LXRα信号途径调控肉鸭脂质代谢的分子遗传基础研究,张依裕,贵州大学,50.0,2012-01至2015-12
