year,grant,sub,num,id,subject,title,author,school,money,duration
2008,地区科学基金项目,A01,21,30860349,H2703,西北燥证与新疆多发病相关性及临床干预研究,周铭心,新疆医科大学,30.0,2009-01至2011-12
2008,地区科学基金项目,A01,22,60863015,F020806,面向语义约束的协同过程形式化建模与验证的研究,周建涛,内蒙古大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,23,30860190,C170104,内蒙古绒山羊皮肤干细胞定位、迁移及次级毛囊重建期干细胞分化启动的调控机制,周欢敏,内蒙古农业大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,24,30860166,C140601,荧光假单胞菌抗生素2，4-二乙酰基间苯三酚合成的转录调控,周洪友,内蒙古农业大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,25,30860106,H0108,CD4+CD25+调节性T细胞调节香烟诱导肺气肿大鼠中Th1细胞的功能及其信号转导途径的实验研究,钟小宁,广西医科大学,30.0,2009-01至2011-12
2008,地区科学基金项目,A01,26,30860314,H1405,慢性牙周炎和冠心病相关性分子机制的研究,钟良军,新疆医科大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,27,30860249,H2401,MCM3基因调控在氟骨症发病机制中的作用研究,钟近洁,新疆医科大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,28,30860110,H0516,长期腹膜透析中腹膜功能衰退的机制和防治研究,钟爱民,江西省人民医院,15.0,2009-01至2011-12
2008,地区科学基金项目,A01,29,10865004,A050301,中重核区一些奇特核性质的宏观微观模型研究,支启军,贵州师范大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,30,70862004,G0206,管理控制偏好及工作相关文化价值观实证研究：以新疆地区主要民族为研究对象,郑石桥,新疆财经大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,31,30860074,C050605,活性氧在阿片代谢过程中产生机制及其对阿片受体结合能力的影响,郑秋生,石河子大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,32,30860352,H2708,喜树碱对肺成纤维细胞生物学行为影响及分子机制的研究,郑洁,江西中医药大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,33,30860130,C120106,被子植物基部类群细辛AP3亚族基因表达、功能与进化的研究,赵银河,云南农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,34,30860196,C170201,放牧对典型草原主要建群植物大针茅根系与根际微域环境影响的研究,赵萌莉,内蒙古农业大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,35,30860259,C0802,青海地区藏、回、汉族IL-1B和IL-1RN基因多态性及与胃癌的相关性研究,赵久达,青海大学附属医院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,36,30860285,H0605,早期激素性股骨头缺血性坏死的蛋白质组学动态分析,赵劲民,广西医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,37,40865005,D0509,呼伦湖湿地生态系统与气候变化相互作用的机理研究,赵慧颖,内蒙古自治区气象科学研究所,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,38,30860389,H2818,从STI与Cbfa1及破骨相关基因表达的关系探讨彝药恒古骨伤愈对骨质疏松性骨折愈合质量的影响,赵宏斌,昆明医科大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,39,60863010,F020501,新疆民间艺术图案计算机自动生成系统的关键技术研究,赵海英,新疆师范大学,21.0,2009-01至2011-12
2008,地区科学基金项目,A01,40,60863006,F020101,有向网络的可靠性研究,赵海兴,青海师范大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,41,10862002,A020316,位错与微裂纹周围纳观变形场的定量高分辨电子显微分析,赵春旺,内蒙古工业大学,32.0,2009-01至2011-12
2008,地区科学基金项目,A01,42,40861021,D0107,鄱阳湖区域血吸虫病易感地带的空间模拟,赵安,江西师范大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,43,30860163,C14,云南蔬菜主要病毒Begomoviruses和Tospoviruses地理种群遗传结构及其致病分子机制研究,张仲凯,云南省农业科学院,40.0,2009-01至2011-12
2008,地区科学基金项目,A01,44,60862004,F010405,薄板复合材料粘接缺陷超声检测量化识别研究,张泽,内蒙古大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,45,40861028,D071404,宁南退耕区农林生态系统土壤养分及碳通量特征研究,张源润,宁夏农林科学院,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,46,60861001,F010810,高原脑水肿颅内外动脉及血流动力学特征提取及检测,张榆锋,云南大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,47,30860255,H1904,塔里木河流域新疆出血热自然疫源地生态结构和功能的研究,张渝疆,新疆维吾尔自治区疾病预防控制中心,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,48,30860001,C010101,新疆泥火山群微生物群落结构与分子多态性研究,张亚平,石河子大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,49,30860179,C1504,日光温室黄瓜群体结构内太阳辐射传输模型研究,张亚红,宁夏大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,50,30860374,H2810,长白山珍珠梅抗肿瘤血管生成及对MAPK信号转导通路的影响,张学武,延边大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,51,60863014,F020507,肝脏疾病的计算机辅助诊测及信息管理与分析系统的研究,张学军,广西大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,52,30860087,C0903,不同时期致聋对鸟类鸣唱行为和核团发育的影响及机理,张信文,海南师范大学,29.0,2009-01至2011-12
2008,地区科学基金项目,A01,53,40861024,D0714,广西大厂矿区环境污染与人体健康研究,张新英,广西师范学院,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,54,30860016,C010501,新疆高产棉区土壤分子微生物生态研究,张伟,新疆农业科学院,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,55,30860204,C1804,水牛单核-巨噬细胞系的建立和鉴定及大片吸虫(Fasciola gigantica)功能分子对细胞系功能调节作用的研究,张为宇,广西大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,56,50864003,E0411,白云石-胶磷矿体系中的界面相互作用研究,张覃,贵州大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,57,30860203,C1804,猪附红细胞体cDNA表达文库的构建及免疫保护性抗原的筛选,张守发,延边大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,58,30860274,H0316,骨桥蛋白在泡状棘球蚴侵袭性生长中的作用和应用研究,张示杰,石河子大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,59,50869007,E090303,实验模拟法在煤炭固体废弃物对水环境风险性分析中的应用,张生,内蒙古农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,60,30860014,C0104,新疆棉区棉秆资源生态高效转化的过程研究,张琴,塔里木大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,61,40862002,D020101,贵州毕节八儿崖遗址邻近地区史前遗址考察与研究,张璞,贵州科学院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,62,30860192,C170104,双向电泳分析水牛卵母细胞及卵泡液中蛋白质的研究,张明,广西大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,63,50868006,E080504,高层建筑拱式转换层结构研究,张敏,华东交通大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,64,30860298,H1701,宁夏地区老年常见慢性病社区护理干预模式的研究,张琳,宁夏医科大学,19.0,2009-01至2011-12
2008,地区科学基金项目,A01,65,70863004,G030803,政府规制与农户生产行为研究——从安全农产品有效供给角度,张利国,江西财经大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,66,30860083,C2105,弱势儿童认知能力发展的动态测验与干预,张丽锦,宁夏大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,67,30860177,C1503,马蹄莲属球根花卉小孢子培养和小孢子胚胎发生期DNA甲基化研究,张乐民,云南大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,68,30860213,C180803,影响牦牛产后卵巢周期恢复关键因子及作用机理的研究,张君,青海大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,69,60863004,F020207,基于实时交互规约的分布嵌入式软件可确定调度方法研究,张晶,昆明理工大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,70,30860076,C0508,生物物理和生物化学过程的实时检测的液体力学谱新方法,张晋鲁,伊犁师范学院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,71,30860303,H1621,WWOX基因在卵巢上皮癌临床铂类耐药机理的研究,张洁清,广西壮族自治区肿瘤防治研究所,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,72,30860148,C130404,亚麻雄性不育相关基因功能验证及载体构建,张辉,内蒙古自治区农牧业科学院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,73,30860152,C130410,鹰嘴豆中与干旱相关的NAC家族基因的克隆与功能分析,张桦,新疆农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,74,30860310,H1301,新疆维、汉族变应性鼻炎患者吸入变应原谱调查及发病相关基因多态性研究,张华,新疆医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,75,70863014,G041302,生态视角下云南高原湖滨城市土地集约利用模式与管理机制研究,张洪,云南财经大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,76,50865011,E050601,胶棒滚筒式摘锭采棉机理的研究,张宏文,石河子大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,77,30860056,C030502,内蒙古典型草原同资源种团水分利用与再分配趋异调节机理研究,张昊,内蒙古农业大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,78,30860279,H0210,瓣下结构对人工心瓣膜下游血流动力学影响的体内定量研究,张桂敏,昆明医科大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,79,30860150,C130410,割手密高密度遗传连锁图谱构建及重要性状QTL定位,张革民,广西壮族自治区农业科学院甘蔗研究所,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,80,30860025,C020202,贵州汞矿区苔藓植物分类及其对重金属污染监测的评价,张朝晖,贵州师范大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,81,30860032,C020409,铝调控葡萄抗病防卫系统及白藜芦醇积累机制研究,张波,石河子大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,82,40861003,D0102,景德镇陶瓷文化生态景观的演变,詹嘉,景德镇陶瓷大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,83,30860321,H1601,钙周期素结合蛋白核转位对结肠癌细胞恶性表型的调节作用及机制,翟惠虹,宁夏医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,84,20862020,B010306,海南红树植物瓶花木内生真菌抗肿瘤活性次生代谢产物的研究,曾艳波,中国热带农业科学院,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,85,30860232,C161101,橡胶树响应茉莉酸信号橡胶粒子膜蛋白的鉴定与功能研究,曾日中,中国热带农业科学院,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,86,50864002,E0416,氢扩散动力学及铝熔体除氢新技术,曾建民,广西大学,60.0,2009-01至2011-12
2008,地区科学基金项目,A01,87,30860160,C140102,香蕉枯萎病菌1、4号小种致病性遗传差异分析及致病相关基因分离,曾会才,中国热带农业科学院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,88,30860216,C190303,额尔齐斯河鱼类寄生虫区系研究,岳城,新疆农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,89,30860125,H1102,皮肤及粘膜静脉血管畸形家系的遗传分析和致病机制的初步研究,袁志刚,广西医科大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,90,30860309,H1204,云南省汉族和三种少数民族50岁以上人群青光眼流行病学调查,袁援生,昆明医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,91,30860171,C1501,新疆蟠桃果实采后品质调控中磷脂酶D作用机理的研究,袁海英,新疆农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,92,60863011,F020601,受限域汉语问答系统普适性理论与方法研究,余正涛,昆明理工大学,29.0,2009-01至2011-12
2008,地区科学基金项目,A01,93,30860004,C010103,圆盘菌属有性生殖相关基因的单链核苷酸多态性分析,余泽芬,云南大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,94,30860338,H3109,人参皂苷Rg1对人脐带血造血干细胞迁移、归巢和增殖分化影响的研究,余丽梅,遵义医学院,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,95,50863005,E0302,天然橡胶分子链端基结构对其贮存性能的影响,余和平,中国热带农业科学院,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,96,60863003,F0203,非贡献网格服务资源环境下网格工作流的研究,于炯,新疆大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,97,50863001,E0307,熔融接枝制备低熔点PA6及PVC/PA6共混物聚集态结构控制与性能的研究,于杰,贵州省材料技术创新基地,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,98,30860185,C170102,甲基化CpG结合域蛋白MBD1对牛早期胚胎发育中H1foo基因表达的调节,于海泉,内蒙古大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,99,50863002,E0311,温度-pH敏感性细菌纤维素智能材料的制备及结构性能控制研究,尹学琼,海南大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,100,30860312,H1303,水杨酸钠对幼年和成年豚鼠耳蜗毛细胞和听觉初级神经元差异性调控及其机制,尹时华,广西医科大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,101,10861006,A011602,图的度序列与连通图中的若干专题研究,尹建华,海南大学,20.0,2009-01至2011-12
2008,地区科学基金项目,A01,102,30860205,C180501,Mx1蛋白抗猪繁殖与呼吸综合征病毒感染的分子机制,尹革芬,云南农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,103,20862017,B010701,微生物转化长白山人参主皂苷为抗肿瘤皂苷的研究,尹成日,延边大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,104,30860290,H0910,再生轴突和生长锥内Slit-Robo信号通路miRNA转录后调控机制的研究,易西南,海南医学院,33.0,2009-01至2011-12
2008,地区科学基金项目,A01,105,30860072,C0502,蜂胶黄酮（Pinobanksin-3-acetate）抗大肠癌细胞作用机制研究,依米提·热合曼,新疆大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,106,30860055,C030402,番石榴实蝇发生、分布及扩散特征研究,叶辉,云南大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,107,30860326,H1605,SELDI-TOF-MS技术筛选舌癌干细胞蛋白标记物的研究,姚金光,右江民族医学院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,108,60868002,F050701,拉曼光镊与微流控自动控制系统的联用研究,姚辉璐,广西科学院,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,109,30860052,C030301,胡蜂对白木香种子传播的可能性和机理研究,姚成义,南昌大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,110,40861014,D070105,退耕还林工程驱动下的云南不同地貌区土地利用变化及其生态效应研究,杨子生,云南财经大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,111,30860264,H1015,嗜肺军团菌混合重组抗原的制备及其在血清学诊断中的应用,杨志伟,宁夏医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,112,20865006,B0404,基于单根纳米带无标记电学适体传感器的毒品分析技术研究,杨云慧,云南师范大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,113,10865002,A050301,sd壳4N核散射问题研究,杨永栩,广西师范大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,114,30860187,C170102,绵羊多胎基因（FecB)对生长发育的影响,杨永林,新疆农垦科学院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,115,30860252,H1906,云南少数民族地区亚洲带绦虫流行状况、影响因素及其生物多态性研究,杨毅梅,大理大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,116,30860112,H0726,基质GLA蛋白在绝经后骨质疏松症发病中的作用及机理的初步研究,杨雅,南昌大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,117,20863003,B020403,Au基复合纳米结构低温燃料电池催化剂制备及催化机理的研究,杨喜昆,昆明理工大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,118,30860320,H1601,宁夏回、汉族人群p53基因与p21基因单核苷酸多态位点的筛查及其与食管癌的关联研究,杨文君,宁夏医科大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,119,70863013,G0412,限制开发主体功能区主体行为激励与约束机制研究——以云南怒江州为例,杨润高,云南财经大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,120,30860038,C020604,以beta-淀粉样多肽为靶标研究民族药灯盏细辛中的抗老年痴呆活性成分及其作用机理,杨庆雄,贵州师范大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,121,30860237,H2602,广西城市道路交通伤害病例基于GIS的空间分析和事故倾性相关基因多态性研究,杨莉,广西医科大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,122,30860241,H2607,ATP结合盒转运蛋白A1排砷结构域筛选研究,杨磊,石河子大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,123,20862018,B070102,两种滇产樟科热带民族药用植物化学及抗糖尿病作用研究,杨靖华,云南大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,124,60865002,F030404,基于电话语音的少数民族语言识别研究,杨鉴,云南大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,125,30860236,H2602,回汉民族应激相关基因NPY和TNF-a表达及多态性与代谢综合征关联研究,杨惠芳,宁夏医科大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,126,30860381,H2806,质量均一可控的天然产物有效组分高效集成化制备新方法研究,杨辉华,桂林电子科技大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,127,60864004,F030118,基于多源信息融合的稀土萃取过程优化控制模型研究,杨辉,华东交通大学,29.0,2009-01至2011-12
2008,地区科学基金项目,A01,128,50869003,E090802,云南红土的工程劣化机理与土坝加固的基础问题研究,杨华舒,昆明理工大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,129,30860121,C0601,APAM2基因在拟南芥花粉发育中的功能研究,杨红玉,昆明学院,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,130,10864009,A040201,PTC半导体陶瓷的微波烧结及相关机理研究,杨海,云南师范大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,131,10861014,A010804,与巨磁电阻效应有关的某些非线性色散方程动力学问题,杨干山,云南师范大学,21.0,2009-01至2011-12
2008,地区科学基金项目,A01,132,40861025,D0714,桉树人工林生态系统水质演变过程与机理,杨钙仁,广西大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,133,50868008,E080102,以村镇建设为主的建筑文化多样性保护与发展对策研究,杨大禹,昆明理工大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,134,50866002,E0607,不同大气压力下高压共轨柴油机燃用生物柴油的工作过程研究,颜文胜,昆明理工大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,135,30860254,H1906,不同基因型芽囊原虫蛋白酶活性与致病性的相关性研究,严宜明,赣南医学院,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,136,50861004,E010601,稀土-Co-M三元系合金相图及其化合物磁性能的研究,严嘉琳,广西大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,137,30860182,C170101,一氧化氮（NO）介导的藏猪低氧适应的血液动力学生理及分子机制,严达伟,云南农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,138,30860300,H1701,嗅鞘细胞移植联合中医电针及蒙医温针疗法治疗大鼠前脊髓综合征的运动功能评价和组织形态学研究,闫金玉,内蒙古医科大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,139,10865001,A050105,行人交通流的非线性特性的微观和宏观模式研究,薛郁,广西大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,140,30860105,H0107,基因修饰的树突状细胞在哮喘免疫耐受中的作用,许飞,南昌大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,141,60863005,F020104,命题公式有效推理的特殊变元集及算法研究,许道云,贵州大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,142,30860339,H3110,云南人群CYP2C9、VKORC1和GGCX基因多态性与华法林抗凝治疗维持剂量的相关性研究,许冰莹,昆明医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,143,20865001,B040104,毛细管胶束电动色谱-质谱联用方法的研究,徐远金,广西大学,10.0,2009-01至2009-12
2008,地区科学基金项目,A01,144,30860296,H2501,新疆维吾尔族、哈萨克族健康人群和自然长寿人群血管衰老相关遗传易感基因的研究,徐新娟,新疆医科大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,145,10861007,A011404,格序结构的关系表示及其应用,徐晓泉,江西师范大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,146,30860167,C1501,中华猕猴桃矮型基因的分离与克隆,徐小彪,江西农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,147,50865001,E050303,考虑制造误差的滑动轴承转子系统非线性动力学分析,徐武彬,广西科技大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,148,30860172,C1501,梨花粉特异表达的F-box基因克隆及其对香梨果形变异作用关联研究,徐胜利,塔里木大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,149,30860063,C031001,内蒙古半干旱区生物结皮对火力发电厂大气沉降重金属污染的综合指示研究,徐杰,内蒙古师范大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,150,50864009,E041203,离子液体室温电解制备金属钛的基础研究,徐存英,昆明理工大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,151,30860067,C031203,兰坪和会泽铅锌尾矿区共生固氮体系研究,熊智,西南林业大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,152,30860024,C020202,滇黔桂交界地区苔藓植物物种多样性研究,熊源新,贵州大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,153,50864004,E0411,新型有机抑制剂设计合成及与硫化矿相互作用研究,熊道陵,江西理工大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,154,30860335,H3102,乳酪乳清有效部位分离提取及其有关PPARs的抗动脉粥样硬化机制研究,新华·那比,新疆医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,155,10861004,A010202,非有限分次李代数及其量子化等相关的一些问题,辛斌,贵州师范大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,156,20861001,B0105,铁电配合物的合成，结构与性质研究,谢永荣,赣南师范大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,157,30860200,C170201,毛乌素沙地南缘沙地－草地景观界面植被和地境的演变,谢应忠,宁夏大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,158,20862012,B01,泰和乌骨鸡补血功效组分筛选及其作用机制研究,谢明勇,南昌大学,15.0,2009-01至2009-12
2008,地区科学基金项目,A01,159,30860273,H1617,转录因子E2F-1抑制胃癌转移的研究,肖强,广西医科大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,160,30860276,H0220,C型利钠肽在糖尿病足腔内球囊成形术后再狭窄发生中的作用研究,肖乐,云南省第一人民医院,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,161,70862002,G0203,企业持续创新过程的重大风险动态识别、评价和管理机制研究,向刚,昆明理工大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,162,30860168,C1501,库尔勒香梨苹果褪绿叶斑病毒基因功能分析,向本春,石河子大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,163,30860017,C0105,烟草内生菌多样性研究,夏振远,云南省烟草农业科学研究院,19.0,2009-01至2011-12
2008,地区科学基金项目,A01,164,30860275,H1623,新疆维、汉两族人群甲状腺癌的分子病理比较研究,夏米西努尔·伊力克,新疆医科大学,17.0,2009-01至2011-12
2008,地区科学基金项目,A01,165,30860289,H1618,Period1、Period2对胶质瘤细胞生物节律性的调控作用及放疗敏感性研究,夏鹤春,宁夏医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,166,30860041,C040201,肉食螨科系统发育研究,夏斌,南昌大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,167,30860288,H0726,骨内靶向表达腺相关病毒介导的Dkk1-siRNA治疗激素性骨质疏松的实验研究,武宇赤,内蒙古医科大学,28.0,2009-01至2011-12
2008,地区科学基金项目,A01,168,40865003,D0505,冬季云贵准静止锋结构特征及其对贵州冻雨天气影响研究,武文辉,贵州省气象局,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,169,40861008,D0712,艾比湖周边灌丛沙堆记录的晚全新世环境演变,武胜利,新疆师范大学,27.0,2009-01至2011-12
