year,grant,sub,num,id,subject,title,author,school,money,dueration
2015,地区科学基金项目,A01,42,71562027,G020703,社会化媒体背景下企业病毒式营销沟通策略及作用机制研究：双系统信息处理理论视角,朱丽娅,宁夏大学,32.0,2016-01至2019-12
2015,地区科学基金项目,A01,43,31560219,C161103,NO和H2S交互调控采后桃果实细胞壁结构的协同分子机制,朱丽琴,江西农业大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,44,61562004,F020705,面向网络安全态势感知的安全本体模型构建研究,朱丽娜,广西财经学院,30.0,2016-01至2019-12
2015,地区科学基金项目,A01,45,51569023,E090202,农田干缩裂隙与土壤优先流,朱磊,宁夏大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,46,41561019,D010105,耦合元胞自动机和多智能体的新疆绿洲土地利用变化机理研究,朱磊,新疆农业大学,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,47,61563015,F030102,面向泡沫特征形态分布的矿物浮选过程加药量控制,朱建勇,华东交通大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,48,31560518,C1403,多孢木霉（Trichoderma polysporum）活性物质结构鉴定及除草机制研究,朱海霞,青海省农林科学院,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,49,31560253,C050205,家蝇多不饱和脂肪酸的代谢工程及生物学效应研究,朱贵明,贵州医科大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,50,31560675,C1703,家蚕类海龟蛋白BmTLP参与微孢子虫侵染及其功能研究,朱峰,云南省农业科学院,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,51,31560039,C010504,青海地区典型盐湖嗜盐菌群落结构与盐激转录应答机制研究,朱德锐,青海大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,52,81560165,H1205,内蒙古额济纳地区蒙古族和汉族成人糖尿病视网膜病变和视网膜中央静脉阻塞的流行病学调查,朱丹,内蒙古医科大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,53,11564027,A040106,铜锌锡硫硒薄膜吸收层的金属有机溶液旋涂法制备及其光电性能研究,朱成军,内蒙古大学,46.0,2016-01至2019-12
2015,地区科学基金项目,A01,54,81560711,H2818,藏药七十味珍珠丸改善高原低氧环境下认知功能障碍机制的研究,朱爱琴,青海省人民医院,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,55,11564041,A040408,耗散量子系统中的量子纠缠及量子相干操控研究,朱爱东,延边大学,44.0,2016-01至2019-12
2015,地区科学基金项目,A01,56,31560101,C020604,新疆特有植物巨车前保护急性肺损伤活性成分及作用机制研究,周忠波,塔里木大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,57,21562002,B010301,糖基氮杂环卡宾过渡金属络合物及其不对称催化性能研究,周中高,赣南师范大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,58,81560029,H0809,APRIL介导的ITP自身免疫及双向免疫调控机制,周泽平,昆明医科大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,59,31560643,C170107,舍饲滩羊体脂共轭亚油酸合成调控及其机制研究,周玉香,宁夏大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,60,31560515,C140205,茶棍蓟马遗传多样性及暴发的种群遗传机制研究,周玉锋,贵州省农业科学院,44.0,2016-01至2019-12
2015,地区科学基金项目,A01,61,71563046,G041302,城镇化进程中新疆城乡收入差异及其增长、收敛时空计量研究：族群时空分布新视角,周勇,新疆财经大学,30.0,2016-01至2019-12
2015,地区科学基金项目,A01,62,51568042,E080602,深基坑排桩预应力锚杆支护理论分析与试验研究,周勇,兰州理工大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,63,31560725,C1906,钝顶螺旋藻和乳酸乳球菌对驼背鲈非特异性免疫力影响及其诱发的免疫器官特异表达基因研究,周永灿,海南大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,64,71563030,G0411,区域农产品冷链物流的碳减排机理、路径与策略研究,周叶,南昌航空大学,30.0,2016-01至2019-12
2015,地区科学基金项目,A01,65,41561105,D010403,基于生态系统服务的鄱阳湖湿地渔业生产与生物多样性保护的权衡关系研究,周杨明,江西师范大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,66,81560756,H2708,“以俞调枢”扶土抑木法对ROS-Nrf2-Keap1-ARE/NF-κB信号通路介导NASH机制研究,周晓玲,广西中医药大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,67,81560395,H1617,miR-126/ADAM9/DNMT1正反馈环路介导的EMT促进胃癌的恶性表型和“干性”转化,周晓东,南昌大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,68,71563011,G030604,深化户籍制度改革的城市公共服务创新：协同模式、运行机制和政策仿真研究,周小刚,华东交通大学,30.0,2016-01至2019-12
2015,地区科学基金项目,A01,69,31560530,C140602,海南胶园蚂蚁寄生蜂捕食和寄生橡副珠蜡蚧的行为研究,周祥,海南大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,70,31560179,C031201,中国西南喀斯特地域淡水蟹类的物种多样性及分子系统地理学研究,周宪民,南昌大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,71,71563042,G040401,基于共词分析的科学计量信效度研究,周文杰,西北师范大学,31.0,2016-01至2019-12
2015,地区科学基金项目,A01,72,51563016,E030901,磁场下共轭聚合物纳米线调控小分子本体异质结形貌的机理及其光伏性能,周魏华,南昌大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,73,81560038,H0818,基于SELEX技术筛选靶向Dockkopf-1核酸适配体及抗多发性骨髓瘤的研究,周卫华,吉首大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,74,61561053,F0116,云南民族图案暨图形元素图像的稀疏表示和重构研究,周卫红,云南民族大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,75,71561026,G0103,理性偏好标度设计及其在多类模糊环境中的扩展与应用,周伟,云南财经大学,30.0,2016-01至2019-12
2015,地区科学基金项目,A01,76,61561040,F012504,基于粗糙集的医学图像高维特征表示和辅助诊断模型研究,周涛,宁夏医科大学,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,77,81560148,H0713,糖尿病肾病足细胞胰岛素抵抗的相关机制研究,周素娴,桂林医学院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,78,81560484,H1609,Penicilazaphilone C诱导胃癌细胞凋亡的机制研究,周松林,海南医学院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,79,81560352,H0605,利用转基因小鼠探讨il-17rc基因突变在青少年特发性脊柱侧弯发生与发展中的作用,周松,南昌大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,80,81560227,H0914,BI-1调控内质网应激对蛛网膜下腔出血后早期脑损伤的保护作用及机制研究,周帅,云南省第一人民医院,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,81,11565002,A050407,PM2.5结合态氡及子体气溶胶形成机理及其影响因素研究,周书民,东华理工大学,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,82,81560063,H0205,经皮耳迷走神经刺激对心肌梗死后室性心律失常的作用及机制研究,周祁娜,新疆医科大学,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,83,11564004,A040408,光量子态远程制备中的物理问题研究,周萍,广西民族大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,84,51561022,E010301,氢化非晶硅薄膜局域结构特征及其形成的分子动力学模拟研究,周耐根,南昌大学,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,85,81560782,H2710,血瘀质非创伤性股骨头坏死FATP-1相关信号通路水平及活血化瘀方调体干预机制研究,周明旺,甘肃省中医院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,86,61564004,F040101,大尺寸GaN体单晶Na助熔剂-坩埚下降法的生长及性能研究,周明斌,江西科技师范大学,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,87,31560630,C170103,宁都黄鸡睾丸的生长发育、组织结构与全基因组表达谱的研究,周敏,南昌师范学院,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,88,41563006,D0708,火烧木管理对寒温带森林火灾后冻土释放二氧化碳的影响研究,周梅,内蒙古农业大学,44.0,2016-01至2019-12
2015,地区科学基金项目,A01,89,31560548,C150102,榛子高密度遗传连锁图谱的构建及重要农艺性状QTL定位,周兰,延边朝鲜族自治州农业科学院（延边特产研究所）,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,90,31560557,C150202,雌雄异株芦笋种间杂交高密度遗传图谱的构建及产量性状QTL定位,周劲松,江西省农业科学院,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,91,81560632,H2803,截叶铁扫帚抗溃疡性结肠炎活性成分及其作用机制研究,周健,南昌大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,92,31560159,C0309,甘肃临夏回族自治州学龄儿童龋病微生物群落结构及其影响机理研究,周建业,西北民族大学,44.0,2016-01至2019-12
2015,地区科学基金项目,A01,93,31560326,C0711,幽门螺杆菌CagA蛋白在胃癌代谢重编程中的作用及调控机制,周建奖,贵州医科大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,94,11561072,A010701,时标上分数阶Hamiltonian系统的若干问题研究,周见文,云南大学,34.0,2016-01至2019-12
2015,地区科学基金项目,A01,95,61561034,F011206,基于电波传播机理的虚拟多视角穿墙雷达成像方法研究,周辉林,南昌大学,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,96,81560354,H0605,骨涎蛋白调控软骨细胞增殖及分化的机制研究,周海燕,海南医学院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,97,81560284,H1802,多发性硬化患者的脑功能重塑：基于跨模式整合的磁共振研究,周福庆,南昌大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,98,61562049,F020606,基于篇章特征的越南语新闻事件信息抽取关键技术研究,周枫,昆明理工大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,99,11564007,A040209,钙钛矿结构铁电陶瓷纳米畴的关联有序性、极性与活性及弱场压电性能的来源,周昌荣,桂林电子科技大学,47.0,2016-01至2019-12
2015,地区科学基金项目,A01,100,81560635,H2803,基于多维谱效和入血成分追踪研究山蜡梅叶的物质基础,周斌,江西科技师范大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,101,61563046,F030205,南疆盐渍化地区棉花水氮迁移机理及效应模拟研究,周保平,塔里木大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,102,51565009,E050302,主动电磁轴承-柔性裂纹转子系统动力学建模及裂纹转子系统的动力学特性研究,钟志贤,桂林理工大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,103,51564037,E041503,钕铁硼基永磁体界面微结构调控与矫顽力机制研究,钟震晨,南昌航空大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,104,41561025,D010201,城市群空间结构效应研究——以长江中游城市群为例,钟业喜,江西师范大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,105,41561106,D010501,基于人类-湿地耦合的西部典型城区湖泊湿地生态服务价值评估及生态安全构建,钟艳霞,宁夏大学,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,106,61562016,F020512,面向变型设计的知识表示与互操作性研究,钟艳如,桂林电子科技大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,107,21564009,B050301,静电纺丝膜为模板制备金属网格透明电极及其性能研究,钟卫,南昌航空大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,108,11563006,A030702,耦合四极矩和潮汐效应的致密双星非线性现象,钟双英,南昌大学,44.0,2016-01至2019-12
2015,地区科学基金项目,A01,109,51568010,E080404,垃圾焚烧尾气中稀土元素的分异特征及其对周边土壤污染示踪,钟山,广西师范大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,110,31560148,C030604,鄱阳湖水文情势对湿地植被的级联影响：从植物性状到生态系统功能,钟家有,江西省水利科学研究院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,111,81560576,H3008,两亲性梳形高分子材料用于改善口服固体脂质纳米粒稳定性的研究,钟海军,南昌大学,44.0,2016-01至2019-12
2015,地区科学基金项目,A01,112,31560149,C030604,沉水植物对多种环境因子胁迫的生理响应研究,钟爱文,江西省、中国科学院庐山植物园,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,113,31560309,C060502,原核生物细胞质膜组分合成酶及其基因的分子进化研究,职晓阳,云南大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,114,11565010,A050307,天体中R过程重元素合成机制网络计算研究,支启军,贵州师范大学,46.0,2016-01至2019-12
2015,地区科学基金项目,A01,115,81560314,H1508,尿道下裂形成的发育基础和分子机理,郑珍贵,江西省人民医院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,116,51565028,E050301,河西地区风况下风力机叶片的刚柔耦合颤振动力学问题研究,郑玉巧,兰州理工大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,117,31560093,C020602,多岐苏铁和叉叶苏铁的引种驯化及其生态适应性研究,郑艳玲,西南林业大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,118,81560144,H0713,DPP4通过下调Foxp3基因表达抑制Treg细胞免疫调节作用的机制研究,郑天鹏,桂林医学院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,119,31560505,C140106,香蕉野生种Pahang对枯萎病菌4号生理小种热带型的抗侵染机制研究,郑泗军,云南省农业科学院,44.0,2016-01至2019-12
2015,地区科学基金项目,A01,120,31560418,C130410,枸杞14-3-3蛋白在花药发育中的功能及其参与BR信号调控网络解析,郑蕊,宁夏大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,121,61563054,F030209,信息诱导下网络交通流元胞自动机模型和特性研究,郑容森,玉林师范学院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,122,21562034,B010301,基于弱配位基团导向C-H键官能团化的研究及其在药物分子末期修饰中的应用,郑庆忠,宁夏大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,123,81560810,H2720,基于NF-κB和Nrf2信号通路的朝医麻黄定喘汤对哮喘气道炎症的机理研究,郑明昱,延边大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,124,51568022,E080602,干湿循环条件下煤系土强度特性及边坡致灾风险分析,郑明新,华东交通大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,125,31560707,C180501,新型麻鸭源禽痘病毒生物学特性和致病性研究,郑敏,广西壮族自治区动物疫病预防控制中心,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,126,81560367,H0609,RUNX2-miR320a-BMP6以前馈环模式调控人类成骨细胞分化的机制研究,郑美蓉,九江学院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,127,81560223,H0913,应用静息态fMRI对右侧颞叶癫痫患者执行功能脑网络的研究,郑金瓯,广西医科大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,128,51562002,E0208,地质聚合物基植物纤维复合材料的性能与结构及界面研究,郑广俭,广西师范学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,129,51565019,E051001,多传感器融合的高效数控凸轮轴磨床磨削振动研究,郑大腾,井冈山大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,130,41561094,D071301,稀土尾矿库区周边地下水中微生物、硫酸盐耦合作用下的稀土分配规律研究,郑春丽,内蒙古科技大学,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,131,31560646,C170107,外源甘露寡糖影响绵羊代谢组的NMR研究,郑琛,甘肃农业大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,132,21562041,B0701,硫氮杂的扩展核苷及其衍生物的合成、结构与荧光性质,郑昌戈,新疆农业大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,133,81560023,H0801,人骨骼肌肉源性血管外膜干细胞的生物学特性及其对造血干/祖细胞支持作用的研究,郑波,宁夏医科大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,134,81560043,H0202,TLR4基因3'UTR遗传多态在云南汉族、哈尼族、藏族高血压疾病发生中的作用及机制研究,郑冰蓉,云南大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,135,81560791,H2718,基于“热证可灸”的悬灸对热痹型RA大鼠特异自身抗体表达的干预机制,赵中亭,甘肃中医药大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,136,81560195,H0902,DNA甲基化和PI3K/AKT信号通路在五味子木脂素抗阿尔茨海默病中的作用及机制,赵志英,内蒙古科技大学包头医学院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,137,81560333,H1906,JAK1-STAT6信号通路对肺泡巨噬细胞介导的抗弓形虫感染免疫调节机制的研究,赵志军,宁夏医科大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,138,51565017,E050503,喷涂涂层微结构协同调控体系及其微观缺陷抑制机制研究,赵运才,江西理工大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,139,31560333,C120202,RanBP1在卵母细胞减数分裂成熟及早期胚胎发育中的作用,赵跃芳,内蒙古大学,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,140,71563037,G030803,奶牛保险的减损效果及对养殖户行为的影响－基于内蒙古奶牛养殖户的实证分析,赵元凤,内蒙古农业大学,30.0,2016-01至2019-12
2015,地区科学基金项目,A01,141,51563014,E030901,香豆素衍生物发光材料的合成及其稳定性的研究,赵玉玲,兰州交通大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,142,31560142,C030603,藏中典型区域土草畜系统重金属空间对应关系及定量模型研究,赵玉红,西藏农牧学院,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,143,31560098,C020604,云南蒲桃属植物抗糖尿病活性成分研究,赵勇,云南师范大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,144,31560532,C140603,棉叶螨解毒代谢基因鉴定及RNAi沉默研究,赵伊英,石河子大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,145,81560104,H0317,BMP7信号通路在肝纤维化进程中的表达变化及丹芍化纤胶囊的干预作用,赵雪珂,贵州医科大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,146,31560283,C2101,认知训练对反应抑制能力的影响：个体差异、长期效应以及神经机制,赵鑫,西北师范大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,147,71563051,G030602,企业政治关联经济后果及金融契约缓解其负向经济影响的研究,赵晓琴,新疆大学,30.0,2016-01至2019-12
2015,地区科学基金项目,A01,148,51565001,E050601,变径变间距组合式螺旋板齿脱粒装置动态脱粒机理及其低损伤脱粒特性研究,赵武云,甘肃农业大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,149,31560332,C120201,蛋白棕榈酰硫酯1(PPT-1)调节Sertoli细胞紧密连接的机制研究,赵文珍,大理大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,150,21561027,B0501,新型低温低应力化学镀铜溶液的研究,赵文霞,宁夏师范学院,33.0,2016-01至2019-12
2015,地区科学基金项目,A01,151,31560347,C1302,胡麻抗盐相关性状选择及QTL定位研究,赵玮,甘肃省农业科学院,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,152,81560335,H1906,细粒棘球蚴感染宿主后诱导miRNA参与免疫应答调控的研究,赵巍,宁夏医科大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,153,21563024,B0201,混合丙烷、C4烃同步转化制丙烯复合多功能催化剂的研究,赵天生,宁夏大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,154,61565008,F050906,介观一维复合左/右手传输线量子效应及耗散量子机理的研究,赵顺才,昆明理工大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,155,11564028,A040304,稀土合金团簇的磁性及其异质复合纳米结构的交换耦合,赵世峰,内蒙古大学,47.0,2016-01至2019-12
2015,地区科学基金项目,A01,156,31560406,C130406,高温对棉花光合特性、叶绿素荧光及抗氧化体系的影响,赵瑞海,石河子大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,157,81560799,H2718,从肌纤维微结构及力学性能探讨健脾益肾强骨针法预防骨质疏松性髋骨骨折的作用机制,赵荣,云南中医学院,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,158,31560371,C130301,化学封顶棉花二次生长的生理效应与诱发机制,赵强,新疆农业大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,159,81560292,H1806,靶向lncRNA HOTAIR的恶性胶质瘤反义显像研究,赵倩,宁夏医科大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,160,21561033,B010503,基于非手性bpdb类构筑手性配位聚合物的诱导合成及性质研究,赵琦华,云南大学,50.0,2016-01至2019-12
2015,地区科学基金项目,A01,161,31560370,C130301,弱光及氮肥互作对冬小麦叶源特性、氮素利用率及产量影响的研究,赵奇,新疆农业科学院,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,162,31560221,C161104,紫娟茶树调控花色苷生物合成的MBW转录因子复合体研究,赵明,云南农业大学,41.0,2016-01至2019-12
